sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
FEMALE,44.0,16-24,"URBAN 200,000-500,000",Opolskie,VOCATIONAL/GRAMMAR,ousnyqyquxzef,,42.0,5472.0,WIDOWED,4.0,1960.0,8.0,1950.0,MOSTLY SATISFIED,4.0,,NO,NO OPINION,YES,75.0,YES,53.0,YES,NO,YES,24.0,,FOREVER,SPAIN,PASSIVE,176.0,64.0,54.881892474874704
MALE,26.0,45-59,"URBAN 500,000 AND OVER",Mazowieckie,SECONDARY,jzquzjmdkihymoxkospdgvcysifig,EMPLOYED IN PRIVATE SECTOR,-5.0,9772.0,WIDOWED,1.0,1951.0,11.0,2002.0,UNHAPPY,19.0,,NO OPINION,NO OPINION,,52.0,NO,57.0,,YES,NO,42.0,NO,MORE THAN 2 YEARS,OTHER EU COUNTRIES,ACTIVE,194.0,51.0,56.8853724563704
MALE,29.0,45-59,"URBAN 200,000-500,000",Malopolskie,SECONDARY,fykxrsbjbahzrmljlisgrsyehiceam,UNEMPLOYED,24.0,4355.0,LEGALLY SEPARATED,11.0,1965.0,1.0,1961.0,PLEASED,8.0,IT`S DIFFICULT TO TELL,YES,YES,NO,25.0,NO,46.0,YES,NO,NO,51.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,SWEDEN,ACTIVE,194.0,60.0,83.87195266643779
MALE,68.0,,"URBAN 200,000-500,000",Dolnoslaskie,,wdjijvnbxaxidwqqcxxtuxtagrufsb,UNEMPLOYED,-2.0,7663.0,LEGALLY SEPARATED,9.0,1940.0,7.0,1981.0,MIXED,15.0,IT`S DIFFICULT TO TELL,NO OPINION,,NO,12.0,YES,38.0,,YES,YES,3.0,,FOREVER,CANADA,PASSIVE,172.0,68.0,195.0326151466309
MALE,75.0,45-59,RURAL AREAS,Dolnoslaskie,POST-SECONDARY OR HIGHER,dcsktohdvwldec,SELF-EMPLOYED,5.0,11472.0,WIDOWED,10.0,1974.0,1.0,1972.0,TERRIBLE,5.0,,NO,NO OPINION,YES,87.0,,1.0,,YES,YES,-2.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,AUSTRIA,,189.0,134.0,107.68596409033798
MALE,29.0,45-59,"URBAN BELOW 20,000",Mazowieckie,POST-SECONDARY OR HIGHER,nlgjqpqmhoqs,LONG-TERM SICK/DISABLED,-1.0,1109.0,SINGLE,11.0,1949.0,11.0,1971.0,MOSTLY DISSATISFIED,12.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,NO,25.0,,43.0,,NO,YES,41.0,"YES, TO EU COUNTRY",,FRANCE,ACTIVE,191.0,112.0,267.61153187638797
MALE,44.0,16-24,"URBAN BELOW 20,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,sicgfwhgtvjcsbpcr,EMPLOYED IN PRIVATE SECTOR,11.0,3717.0,SINGLE,,1947.0,1.0,1950.0,UNHAPPY,16.0,,NO OPINION,YES,,64.0,YES,54.0,NO,,NO,31.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,SWEDEN,ACTIVE,136.0,71.0,81.05145508284882
FEMALE,48.0,45-59,"URBAN BELOW 20,000",Malopolskie,,oibrdhqrtfgiq,FARMER,17.0,15148.0,WIDOWED,9.0,1943.0,7.0,1948.0,MOSTLY DISSATISFIED,4.0,MOST PEOPLE CAN BE TRUSTED,,YES,,32.0,YES,30.0,YES,NO,NO,25.0,,MORE THAN 2 YEARS,AUSTRIA,NONE,,135.0,262.75974627467536
MALE,88.0,25-34,"URBAN 100,000-200,000",Pomorskie,VOCATIONAL/GRAMMAR,tsihvzqjxerssjjtjzloynujxasz,SELF-EMPLOYED,44.0,8497.0,DIVORCED,7.0,1980.0,,1951.0,MOSTLY SATISFIED,4.0,ONE CAN`T BE TOO CAREFUL,YES,,,17.0,YES,19.0,YES,YES,,35.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,OTHER EU COUNTRIES,NONE,141.0,125.0,179.3044945787503
FEMALE,60.0,16-24,RURAL AREAS,Pomorskie,,ddxxgwntvbdjtespnvlnzcowxzync,FARMER,2.0,5498.0,DIVORCED,6.0,1991.0,12.0,1966.0,UNHAPPY,18.0,ONE CAN`T BE TOO CAREFUL,NO,NO,,89.0,YES,7.0,NO,,,31.0,,IT DEPENDS,SPAIN,PASSIVE,147.0,127.0,414.2740254697978
FEMALE,70.0,,"URBAN 100,000-200,000",Podkarpackie,,oomoubyxuqohxqrxnahxbplpeybkiad,SELF-EMPLOYED,6.0,15217.0,DE FACTO SEPARATED,9.0,1986.0,7.0,1995.0,MIXED,13.0,ONE CAN`T BE TOO CAREFUL,YES,NO,NO,7.0,NO,24.0,NO,NO,YES,35.0,"YES, TO EU COUNTRY",,,NONE,156.0,43.0,66.94678606280533
MALE,59.0,25-34,"URBAN BELOW 20,000",Dolnoslaskie,,pvgwxrikyxyradi,EMPLOYED IN PUBLIC SECTOR,19.0,6827.0,LEGALLY SEPARATED,1.0,1943.0,7.0,1981.0,PLEASED,17.0,IT`S DIFFICULT TO TELL,,,NO,-5.0,NO,18.0,,,YES,9.0,NO,MORE THAN 2 YEARS,BELGIUM,,,135.0,187.70448875947775
FEMALE,48.0,35-44,"URBAN 20,000-100,000",Slaskie,SECONDARY,lwfrpstyzumrfbo,EMPLOYED IN PRIVATE SECTOR,3.0,6008.0,SINGLE,,1956.0,11.0,2010.0,DELIGHTED,16.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,69.0,YES,17.0,,,,1.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,GERMANY,ACTIVE,138.0,126.0,92.70794641749765
FEMALE,39.0,45-59,"URBAN BELOW 20,000",Wielkopolskie,VOCATIONAL/GRAMMAR,ucybapdp,,35.0,14295.0,DIVORCED,9.0,1955.0,8.0,1993.0,TERRIBLE,7.0,,YES,YES,,55.0,,34.0,,YES,NO,57.0,"YES, TO NON-EU COUNTRY",,NORWAY,PASSIVE,133.0,129.0,406.6568351339956
FEMALE,87.0,65+,"URBAN 20,000-100,000",Slaskie,POST-SECONDARY OR HIGHER,zmkbuvreojvagcsbxmtjt,LONG-TERM SICK/DISABLED,20.0,12355.0,SINGLE,,1945.0,11.0,1972.0,,18.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,99.0,YES,-8.0,NO,,NO,26.0,,LESS THAN 1 TO 2 YEARS,BELGIUM,ACTIVE,201.0,122.0,322.204786860357
MALE,29.0,60-64,"URBAN 200,000-500,000",Podlaskie,VOCATIONAL/GRAMMAR,nslxaglewhyrflpbudkwmxszfgaro,SELF-EMPLOYED,3.0,15001.0,LEGALLY SEPARATED,3.0,1978.0,5.0,1993.0,PLEASED,10.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,NO,13.0,YES,54.0,YES,YES,YES,7.0,"YES, TO EU COUNTRY",,GREAT BRITAIN,,138.0,73.0,433.60196005032566
FEMALE,58.0,65+,RURAL AREAS,Warminsko-mazurskie,POST-SECONDARY OR HIGHER,xkkyopwuftjhzjupjvomwfqepimowzc,,44.0,8588.0,LEGALLY SEPARATED,1.0,1949.0,5.0,1960.0,,17.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,,61.0,NO,15.0,NO,,,58.0,"YES, TO NON-EU COUNTRY",FOREVER,IRELAND,PASSIVE,128.0,113.0,108.28153730876582
MALE,51.0,,"URBAN 200,000-500,000",Zachodnio-pomorskie,,zbnjpmmqpwqiawcwbglnvphxhmmmb,LONG-TERM SICK/DISABLED,33.0,10780.0,,11.0,1981.0,,2001.0,PLEASED,4.0,IT`S DIFFICULT TO TELL,NO,,,15.0,NO,18.0,NO,YES,NO,18.0,"YES, TO EU COUNTRY",IT DEPENDS,USA,NONE,158.0,89.0,186.2457291324485
FEMALE,40.0,45-59,RURAL AREAS,Malopolskie,SECONDARY,cynvrmvqnjybm,EMPLOYED IN PRIVATE SECTOR,16.0,12295.0,DIVORCED,11.0,1999.0,1.0,1977.0,TERRIBLE,,,YES,NO OPINION,,98.0,YES,11.0,NO,YES,,33.0,,FOREVER,SWEDEN,NONE,134.0,116.0,228.55437295717866
FEMALE,32.0,45-59,"URBAN BELOW 20,000",Kujawsko-pomorskie,SECONDARY,fjtbpyxmpxublvnkb,LONG-TERM SICK/DISABLED,42.0,8105.0,SINGLE,10.0,1966.0,1.0,1978.0,MOSTLY SATISFIED,10.0,IT`S DIFFICULT TO TELL,YES,,NO,46.0,YES,47.0,NO,YES,NO,48.0,"YES, TO EU COUNTRY",IT DEPENDS,OTHER COUNTRIES,NONE,171.0,109.0,432.4146407890485
FEMALE,18.0,25-34,"URBAN 500,000 AND OVER",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,orzjxsepmyuulglyuvovvfkelkuqs,OTHER ECONOMICALLY INACTIVE,25.0,5118.0,MARRIED,9.0,1982.0,4.0,2000.0,,4.0,MOST PEOPLE CAN BE TRUSTED,,NO OPINION,YES,71.0,YES,47.0,NO,NO,,-1.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,GREAT BRITAIN,NONE,116.0,124.0,285.28544873420566
MALE,36.0,45-59,"URBAN 200,000-500,000",Mazowieckie,VOCATIONAL/GRAMMAR,hhjkhykkoqgyqtnqrpxlennnpidjbz,LONG-TERM SICK/DISABLED,28.0,8402.0,DIVORCED,11.0,1983.0,9.0,1957.0,,17.0,IT`S DIFFICULT TO TELL,,,YES,46.0,NO,34.0,NO,NO,,4.0,,FOREVER,IRELAND,ACTIVE,196.0,73.0,251.91950087574605
FEMALE,29.0,45-59,"URBAN 200,000-500,000",Kujawsko-pomorskie,SECONDARY,kdehpenfoyynuxzk,EMPLOYED IN PUBLIC SECTOR,31.0,693.0,LEGALLY SEPARATED,7.0,2006.0,8.0,1993.0,UNHAPPY,0.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,,24.0,,43.0,NO,NO,NO,51.0,"YES, TO EU COUNTRY",IT DEPENDS,OTHER EU COUNTRIES,NONE,124.0,81.0,69.84734810893586
FEMALE,68.0,65+,"URBAN 20,000-100,000",Lubuskie,SECONDARY,zkgjatsialaapyebfjxvjwluarcnp,OTHER ECONOMICALLY INACTIVE,27.0,2184.0,WIDOWED,11.0,1969.0,4.0,1986.0,UNHAPPY,1.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO,NO,-2.0,NO,6.0,,YES,,10.0,NO,LESS THAN 1 TO 2 YEARS,OTHER EU COUNTRIES,NONE,132.0,139.0,140.0398892813289
FEMALE,34.0,60-64,"URBAN 500,000 AND OVER",Lodzkie,POST-SECONDARY OR HIGHER,qbdrwbozrcrnken,,16.0,,SINGLE,11.0,1971.0,1.0,2000.0,MIXED,9.0,IT`S DIFFICULT TO TELL,,NO,NO,10.0,,11.0,NO,YES,NO,5.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,USA,NONE,150.0,119.0,180.39768231203428
FEMALE,69.0,45-59,"URBAN 100,000-200,000",Opolskie,VOCATIONAL/GRAMMAR,toswjqpqrfhqnx,RETIRED,0.0,13028.0,SINGLE,12.0,1981.0,,2001.0,TERRIBLE,2.0,ONE CAN`T BE TOO CAREFUL,,NO,,7.0,YES,-3.0,,NO,,2.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,IRELAND,PASSIVE,147.0,38.0,411.4023249758602
FEMALE,23.0,,"URBAN 200,000-500,000",Lubuskie,VOCATIONAL/GRAMMAR,aannqguewbflpw,FARMER,-2.0,13651.0,MARRIED,5.0,1959.0,7.0,1962.0,UNHAPPY,21.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,NO,9.0,,52.0,,YES,NO,52.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,GERMANY,ACTIVE,199.0,138.0,202.19115362587075
FEMALE,58.0,16-24,RURAL AREAS,Podkarpackie,VOCATIONAL/GRAMMAR,hcyvdezxstkem,SELF-EMPLOYED,8.0,7344.0,SINGLE,9.0,1995.0,9.0,1979.0,MIXED,2.0,ONE CAN`T BE TOO CAREFUL,YES,,NO,43.0,,14.0,YES,,YES,56.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,GREAT BRITAIN,NONE,187.0,147.0,448.2141488304642
FEMALE,48.0,45-59,"URBAN 20,000-100,000",Swietokrzyskie,,ynruojpumtrwfzpifxwrykvehyroso,EMPLOYED IN PRIVATE SECTOR,-4.0,10203.0,WIDOWED,7.0,1937.0,11.0,1993.0,MOSTLY DISSATISFIED,0.0,,,NO OPINION,YES,41.0,NO,16.0,NO,NO,NO,32.0,NO,MORE THAN 2 YEARS,IRELAND,PASSIVE,152.0,129.0,26.63535351018016
FEMALE,27.0,60-64,"URBAN BELOW 20,000",Kujawsko-pomorskie,VOCATIONAL/GRAMMAR,jarekrsqlhpnuxfbgemvdyuhwtfdzdmzflzeebcyxxygcl,EMPLOYED IN PRIVATE SECTOR,8.0,11328.0,WIDOWED,11.0,1963.0,2.0,1963.0,MOSTLY DISSATISFIED,9.0,IT`S DIFFICULT TO TELL,YES,NO,,34.0,NO,-5.0,YES,NO,YES,15.0,,MORE THAN 2 YEARS,OTHER COUNTRIES,NONE,168.0,114.0,45.678473060539325
FEMALE,32.0,16-24,RURAL AREAS,Podlaskie,PRIMARY/NO EDUCATION,llviampdsergzfxj,OTHER ECONOMICALLY INACTIVE,7.0,1448.0,DE FACTO SEPARATED,11.0,1985.0,1.0,1998.0,MOSTLY DISSATISFIED,3.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,NO,28.0,YES,32.0,NO,NO,,27.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,SPAIN,ACTIVE,192.0,97.0,314.72845756098553
FEMALE,91.0,35-44,"URBAN BELOW 20,000",Dolnoslaskie,SECONDARY,tyxvrcukbifnubvawnejwdyogknwot,EMPLOYED IN PUBLIC SECTOR,38.0,12621.0,DIVORCED,11.0,1988.0,,2003.0,MOSTLY SATISFIED,3.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,3.0,YES,13.0,NO,NO,NO,39.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,SPAIN,ACTIVE,196.0,114.0,407.4458042786707
MALE,76.0,60-64,"URBAN BELOW 20,000",Podkarpackie,VOCATIONAL/GRAMMAR,lpdsjwo,SELF-EMPLOYED,20.0,4937.0,DIVORCED,11.0,1969.0,,1993.0,DELIGHTED,17.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,,34.0,NO,27.0,NO,NO,,-7.0,NO,MORE THAN 2 YEARS,,ACTIVE,140.0,115.0,69.5348059101751
MALE,74.0,16-24,"URBAN 500,000 AND OVER",Slaskie,POST-SECONDARY OR HIGHER,adnkqsjdwqzt,EMPLOYED IN PUBLIC SECTOR,47.0,13063.0,WIDOWED,4.0,1997.0,8.0,1949.0,MOSTLY SATISFIED,0.0,,YES,YES,,65.0,YES,39.0,NO,,NO,-2.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,USA,ACTIVE,125.0,70.0,26.70267011657191
MALE,34.0,65+,"URBAN 500,000 AND OVER",Pomorskie,VOCATIONAL/GRAMMAR,nxtprdguoyotjf,UNEMPLOYED,12.0,1957.0,WIDOWED,9.0,1938.0,3.0,1970.0,DELIGHTED,6.0,ONE CAN`T BE TOO CAREFUL,YES,,,14.0,YES,20.0,,NO,,2.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,CANADA,NONE,201.0,142.0,54.61702322290934
FEMALE,32.0,25-34,"URBAN 20,000-100,000",Lubuskie,VOCATIONAL/GRAMMAR,bkbetilzddbbwqmz,LONG-TERM SICK/DISABLED,6.0,2002.0,WIDOWED,7.0,1982.0,3.0,1995.0,MOSTLY SATISFIED,,IT`S DIFFICULT TO TELL,YES,,YES,12.0,,26.0,YES,YES,NO,8.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,BELGIUM,PASSIVE,141.0,84.0,390.27931752641416
FEMALE,73.0,60-64,"URBAN 20,000-100,000",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,ydjulllfydnq,EMPLOYED IN PUBLIC SECTOR,37.0,15012.0,WIDOWED,9.0,1986.0,5.0,1955.0,TERRIBLE,16.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,NO,62.0,NO,-1.0,YES,,YES,18.0,NO,MORE THAN 2 YEARS,OTHER EU COUNTRIES,NONE,132.0,61.0,369.335197922327
MALE,63.0,45-59,"URBAN 500,000 AND OVER",Wielkopolskie,POST-SECONDARY OR HIGHER,hcwdosatumachpdjdmgbepisokkncg,FARMER,20.0,13670.0,,10.0,1965.0,8.0,1953.0,MOSTLY DISSATISFIED,,MOST PEOPLE CAN BE TRUSTED,YES,YES,NO,23.0,,47.0,NO,,,32.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,GERMANY,PASSIVE,151.0,118.0,116.27405875794656
MALE,45.0,60-64,"URBAN 500,000 AND OVER",Pomorskie,PRIMARY/NO EDUCATION,ikhtgqfbjruddsgrhkuuvctwjtoltepveogegkcutrtmrh,UNEMPLOYED,15.0,5689.0,WIDOWED,9.0,1991.0,8.0,1971.0,PLEASED,10.0,MOST PEOPLE CAN BE TRUSTED,,,,16.0,NO,1.0,,,NO,22.0,,MORE THAN 2 YEARS,USA,NONE,164.0,105.0,46.566115341154
MALE,36.0,16-24,"URBAN 20,000-100,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,mmfjssfrpxnjxaonejrvrpkceizjm,,22.0,3278.0,,9.0,2004.0,3.0,1953.0,TERRIBLE,3.0,,YES,,,93.0,,56.0,NO,NO,NO,5.0,,IT DEPENDS,NORWAY,NONE,201.0,53.0,323.3212837731533
FEMALE,72.0,35-44,RURAL AREAS,Zachodnio-pomorskie,SECONDARY,kvvudnxjpxroyql,PUPIL OR STUDENT,4.0,12563.0,WIDOWED,,1952.0,6.0,1958.0,MOSTLY SATISFIED,14.0,IT`S DIFFICULT TO TELL,NO,,NO,22.0,YES,-6.0,,,YES,56.0,"YES, TO NON-EU COUNTRY",,ITALY,ACTIVE,125.0,73.0,200.68632510516906
FEMALE,91.0,25-34,"URBAN 100,000-200,000",Podkarpackie,SECONDARY,mzbauuzimkxcscuf,RETIRED,27.0,,DE FACTO SEPARATED,3.0,1955.0,6.0,1959.0,PLEASED,19.0,MOST PEOPLE CAN BE TRUSTED,,NO,,45.0,YES,48.0,YES,YES,NO,19.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,BELGIUM,,156.0,102.0,64.49205327634036
MALE,24.0,16-24,"URBAN 100,000-200,000",Pomorskie,,wbhlmqoirssyrd,RETIRED,-4.0,13122.0,SINGLE,,1970.0,7.0,,PLEASED,13.0,ONE CAN`T BE TOO CAREFUL,,YES,,25.0,NO,51.0,NO,NO,,21.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,,ACTIVE,195.0,99.0,
MALE,29.0,25-34,"URBAN 20,000-100,000",Wielkopolskie,POST-SECONDARY OR HIGHER,awhbcisnqnvltnnz,OTHER ECONOMICALLY INACTIVE,26.0,2481.0,WIDOWED,11.0,1957.0,12.0,1965.0,UNHAPPY,18.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,,36.0,NO,21.0,YES,NO,,39.0,NO,,USA,,156.0,40.0,191.38128861232238
FEMALE,67.0,60-64,"URBAN 200,000-500,000",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,uhjwrbcecrnyz,SELF-EMPLOYED,36.0,12645.0,LEGALLY SEPARATED,4.0,1945.0,5.0,1948.0,UNHAPPY,9.0,MOST PEOPLE CAN BE TRUSTED,,YES,NO,28.0,,30.0,YES,YES,,25.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,GREAT BRITAIN,ACTIVE,150.0,92.0,276.9969020914629
MALE,89.0,35-44,"URBAN BELOW 20,000",Kujawsko-pomorskie,POST-SECONDARY OR HIGHER,mxyuidkeyactvrbuctiuvrouswodkh,,-4.0,15297.0,SINGLE,12.0,1957.0,12.0,1965.0,PLEASED,,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,,99.0,NO,32.0,,NO,,57.0,NO,LESS THAN 1 TO 2 YEARS,BELGIUM,NONE,129.0,115.0,136.899123629497
MALE,33.0,65+,"URBAN 200,000-500,000",Opolskie,VOCATIONAL/GRAMMAR,utifmgrozytzicesqpzyerrsxoxhz,,19.0,9456.0,SINGLE,4.0,2001.0,8.0,1975.0,MIXED,5.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,,14.0,YES,37.0,,NO,YES,22.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,AUSTRIA,,124.0,64.0,376.8709601915808
FEMALE,91.0,65+,"URBAN 200,000-500,000",Podlaskie,PRIMARY/NO EDUCATION,mxmnhcklpjfgjskxjlqrxvuptgihnf,FARMER,21.0,1447.0,LEGALLY SEPARATED,2.0,2001.0,9.0,1982.0,MOSTLY SATISFIED,5.0,ONE CAN`T BE TOO CAREFUL,NO,NO,YES,70.0,,25.0,,NO,,28.0,,,OTHER COUNTRIES,ACTIVE,121.0,127.0,296.18423557019474
MALE,31.0,16-24,RURAL AREAS,Warminsko-mazurskie,SECONDARY,uamrjmldqbhqhouflispldcogfoger,RETIRED,14.0,13766.0,DIVORCED,9.0,,12.0,1963.0,PLEASED,,IT`S DIFFICULT TO TELL,YES,NO,NO,29.0,YES,25.0,NO,NO,YES,-5.0,,IT DEPENDS,NORWAY,NONE,152.0,119.0,94.59597767176442
FEMALE,87.0,65+,RURAL AREAS,Warminsko-mazurskie,PRIMARY/NO EDUCATION,uozeuwfrvelxoaflikwmrdskxbgtc,PUPIL OR STUDENT,6.0,14885.0,DIVORCED,6.0,1972.0,7.0,1965.0,MOSTLY DISSATISFIED,19.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,YES,33.0,,59.0,NO,NO,,-1.0,,LESS THAN 1 TO 2 YEARS,FRANCE,PASSIVE,137.0,96.0,24.663218702504327
MALE,40.0,16-24,"URBAN 200,000-500,000",Lubelskie,POST-SECONDARY OR HIGHER,lbxxwyddxjzzgmr,PUPIL OR STUDENT,7.0,11488.0,,1.0,2004.0,9.0,2006.0,DELIGHTED,0.0,,YES,YES,,58.0,,40.0,YES,,NO,15.0,"YES, TO NON-EU COUNTRY",FOREVER,,ACTIVE,137.0,80.0,299.3999198166665
MALE,95.0,,"URBAN BELOW 20,000",Lodzkie,POST-SECONDARY OR HIGHER,apztpvcvwloff,PUPIL OR STUDENT,27.0,11456.0,DIVORCED,9.0,1945.0,1.0,1998.0,,7.0,IT`S DIFFICULT TO TELL,NO,YES,NO,65.0,YES,49.0,,,,1.0,,IT DEPENDS,NETHERLANDS,NONE,117.0,67.0,334.34152428667625
