sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
MALE,97.0,,"URBAN 20,000-100,000",Swietokrzyskie,,technical science,FARMER,17.0,12746.0,MARRIED,5.0,1938.0,2.0,1995.0,MIXED,11.0,ONE CAN`T BE TOO CAREFUL,YES,NO,NO,59.0,NO,14.0,NO,,YES,50.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,BELGIUM,NONE,123.0,95.0,77.5948149912885
FEMALE,48.0,25-34,"URBAN 100,000-200,000",Opolskie,VOCATIONAL/GRAMMAR,veterinary medicine,OTHER ECONOMICALLY INACTIVE,19.0,8126.0,DIVORCED,1.0,2002.0,4.0,1976.0,TERRIBLE,14.0,,NO OPINION,NO OPINION,,47.0,NO,26.0,YES,NO,YES,9.0,NO,LESS THAN 1 TO 2 YEARS,OTHER COUNTRIES,,167.0,82.0,386.17726303118684
FEMALE,96.0,35-44,"URBAN 20,000-100,000",Dolnoslaskie,,biological sciences,RETIRED,17.0,,SINGLE,4.0,2000.0,12.0,1947.0,,12.0,ONE CAN`T BE TOO CAREFUL,YES,NO,YES,30.0,,10.0,,YES,YES,,"YES, TO NON-EU COUNTRY",,GREAT BRITAIN,ACTIVE,147.0,108.0,209.09148306113198
MALE,80.0,25-34,"URBAN 100,000-200,000",Mazowieckie,VOCATIONAL/GRAMMAR,production and processing,,15.0,,,12.0,2007.0,1.0,1979.0,MOSTLY SATISFIED,13.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,,56.0,NO,26.0,,NO,NO,52.0,,,AUSTRIA,,191.0,112.0,416.8532287571778
FEMALE,33.0,,"URBAN 100,000-200,000",Pomorskie,VOCATIONAL/GRAMMAR,social sciences,FARMER,11.0,7244.0,,6.0,,3.0,2004.0,MOSTLY SATISFIED,0.0,,NO OPINION,,NO,91.0,NO,13.0,YES,NO,NO,42.0,NO,IT DEPENDS,SPAIN,,159.0,54.0,120.01527369386906
FEMALE,84.0,16-24,RURAL AREAS,Podlaskie,SECONDARY,social welfare,EMPLOYED IN PRIVATE SECTOR,3.0,2730.0,,6.0,1999.0,8.0,1959.0,DELIGHTED,12.0,,YES,NO OPINION,,11.0,,24.0,NO,,NO,16.0,"YES, TO EU COUNTRY",,IRELAND,PASSIVE,195.0,78.0,187.62982797337938
MALE,28.0,65+,"URBAN 500,000 AND OVER",Warminsko-mazurskie,SECONDARY,technical science,EMPLOYED IN PUBLIC SECTOR,2.0,9663.0,WIDOWED,8.0,1973.0,12.0,1947.0,PLEASED,20.0,,YES,NO,YES,25.0,NO,12.0,NO,NO,,7.0,NO,LESS THAN 1 TO 2 YEARS,IRELAND,ACTIVE,150.0,95.0,69.31907602033843
MALE,67.0,65+,RURAL AREAS,Podlaskie,PRIMARY/NO EDUCATION,public health,EMPLOYED IN PUBLIC SECTOR,23.0,9123.0,SINGLE,6.0,1999.0,7.0,2001.0,MOSTLY SATISFIED,12.0,,,,,60.0,,7.0,NO,NO,NO,48.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,GREAT BRITAIN,ACTIVE,146.0,119.0,112.06441032846251
FEMALE,83.0,65+,"URBAN BELOW 20,000",Slaskie,,architecture and construction,SELF-EMPLOYED,16.0,8008.0,LEGALLY SEPARATED,1.0,1945.0,10.0,1957.0,MOSTLY SATISFIED,4.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO,,32.0,YES,,YES,NO,NO,12.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,DENMARK,,195.0,,31.475026584562457
MALE,20.0,60-64,RURAL AREAS,Swietokrzyskie,POST-SECONDARY OR HIGHER,computer science,,22.0,1126.0,MARRIED,8.0,1987.0,11.0,1991.0,MIXED,8.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,,NO,21.0,NO,4.0,,,NO,46.0,"YES, TO NON-EU COUNTRY",,AUSTRALIA,NONE,177.0,103.0,93.76141450770592
FEMALE,79.0,25-34,"URBAN 100,000-200,000",Opolskie,,environmental protection,FARMER,21.0,14801.0,SINGLE,3.0,1945.0,10.0,1953.0,UNHAPPY,14.0,,NO OPINION,YES,NO,94.0,NO,4.0,,NO,NO,,NO,FOREVER,,PASSIVE,125.0,43.0,349.94714290522427
MALE,51.0,25-34,"URBAN 200,000-500,000",Slaskie,,mathematics and statistics,RETIRED,29.0,3499.0,SINGLE,11.0,2009.0,1.0,1983.0,TERRIBLE,13.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,,77.0,NO,9.0,YES,NO,NO,57.0,"YES, TO NON-EU COUNTRY",FOREVER,OTHER EU COUNTRIES,NONE,155.0,122.0,285.3536367122917
FEMALE,48.0,45-59,"URBAN 20,000-100,000",Wielkopolskie,PRIMARY/NO EDUCATION,veterinary medicine,OTHER ECONOMICALLY INACTIVE,26.0,10178.0,DIVORCED,1.0,1976.0,9.0,1978.0,UNHAPPY,15.0,,YES,,NO,93.0,NO,20.0,,NO,NO,8.0,NO,,OTHER EU COUNTRIES,PASSIVE,161.0,139.0,203.15989264689333
FEMALE,69.0,45-59,"URBAN 200,000-500,000",Zachodnio-pomorskie,,environmental protection,LONG-TERM SICK/DISABLED,21.0,395.0,SINGLE,2.0,1969.0,,1976.0,,16.0,MOST PEOPLE CAN BE TRUSTED,,NO,YES,81.0,YES,21.0,NO,NO,NO,51.0,"YES, TO NON-EU COUNTRY",,FRANCE,NONE,145.0,52.0,300.9121014494917
FEMALE,46.0,65+,"URBAN 500,000 AND OVER",Podkarpackie,SECONDARY,services for the population and transport services,FARMER,4.0,7990.0,MARRIED,4.0,1958.0,5.0,1958.0,MOSTLY DISSATISFIED,17.0,,,,NO,64.0,YES,13.0,,,NO,35.0,NO,MORE THAN 2 YEARS,CANADA,NONE,177.0,133.0,20.20029327126083
MALE,68.0,25-34,RURAL AREAS,Podlaskie,POST-SECONDARY OR HIGHER,,UNEMPLOYED,23.0,4957.0,SINGLE,9.0,1998.0,12.0,1999.0,UNHAPPY,1.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,,33.0,,22.0,NO,,,46.0,NO,LESS THAN 1 TO 2 YEARS,USA,,197.0,39.0,277.532126444048
MALE,78.0,16-24,"URBAN 200,000-500,000",Pomorskie,PRIMARY/NO EDUCATION,other,EMPLOYED IN PRIVATE SECTOR,9.0,12523.0,LEGALLY SEPARATED,7.0,1972.0,3.0,1948.0,MOSTLY SATISFIED,5.0,,,NO OPINION,YES,97.0,,4.0,,,NO,1.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,USA,,129.0,91.0,
FEMALE,52.0,45-59,"URBAN BELOW 20,000",Pomorskie,PRIMARY/NO EDUCATION,social welfare,LONG-TERM SICK/DISABLED,8.0,9630.0,DIVORCED,5.0,1980.0,11.0,,TERRIBLE,17.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,,YES,44.0,YES,13.0,NO,NO,YES,,NO,LESS THAN 1 TO 2 YEARS,NORWAY,ACTIVE,,107.0,391.1817191180919
FEMALE,34.0,16-24,"URBAN 20,000-100,000",Dolnoslaskie,PRIMARY/NO EDUCATION,"agriculture, forestry, fishing",PUPIL OR STUDENT,9.0,5163.0,SINGLE,5.0,1940.0,12.0,1974.0,MOSTLY SATISFIED,9.0,ONE CAN`T BE TOO CAREFUL,,NO,NO,82.0,YES,2.0,,YES,,42.0,NO,LESS THAN 1 YEAR,OTHER COUNTRIES,PASSIVE,145.0,97.0,190.25033979443748
MALE,53.0,65+,"URBAN 200,000-500,000",Podkarpackie,,art,UNEMPLOYED,11.0,,WIDOWED,2.0,1983.0,9.0,1988.0,DELIGHTED,4.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,71.0,NO,22.0,YES,YES,NO,17.0,"YES, TO NON-EU COUNTRY",,AUSTRIA,,,79.0,17.893904270919712
MALE,43.0,16-24,"URBAN 500,000 AND OVER",Slaskie,PRIMARY/NO EDUCATION,economy and administration,OTHER ECONOMICALLY INACTIVE,2.0,6090.0,MARRIED,7.0,1981.0,1.0,2001.0,MOSTLY DISSATISFIED,19.0,IT`S DIFFICULT TO TELL,,NO,YES,23.0,YES,40.0,NO,YES,YES,48.0,NO,MORE THAN 2 YEARS,,NONE,180.0,105.0,350.6608047244695
FEMALE,62.0,45-59,"URBAN 500,000 AND OVER",Dolnoslaskie,PRIMARY/NO EDUCATION,liberal arts,OTHER ECONOMICALLY INACTIVE,12.0,4690.0,LEGALLY SEPARATED,10.0,1985.0,12.0,1965.0,MOSTLY SATISFIED,,,YES,,YES,27.0,,10.0,YES,,,5.0,NO,IT DEPENDS,USA,PASSIVE,145.0,98.0,210.4056464380271
MALE,52.0,65+,"URBAN 200,000-500,000",Wielkopolskie,POST-SECONDARY OR HIGHER,mathematics and statistics,OTHER ECONOMICALLY INACTIVE,8.0,9756.0,LEGALLY SEPARATED,9.0,2009.0,,1983.0,MOSTLY SATISFIED,15.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO,,27.0,NO,12.0,YES,,YES,42.0,,,,,175.0,130.0,440.190075233849
MALE,35.0,65+,"URBAN 500,000 AND OVER",Slaskie,POST-SECONDARY OR HIGHER,other,UNEMPLOYED,14.0,1273.0,,8.0,1990.0,3.0,2004.0,MOSTLY SATISFIED,20.0,,,NO,NO,90.0,,22.0,NO,YES,YES,14.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,USA,NONE,151.0,143.0,180.95608669736043
MALE,77.0,60-64,"URBAN 20,000-100,000",Wielkopolskie,PRIMARY/NO EDUCATION,liberal arts,OTHER ECONOMICALLY INACTIVE,11.0,4755.0,WIDOWED,,1964.0,2.0,1948.0,DELIGHTED,20.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,,83.0,YES,8.0,,NO,,12.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,USA,PASSIVE,190.0,43.0,177.96026442104773
FEMALE,75.0,25-34,"URBAN 500,000 AND OVER",Podkarpackie,POST-SECONDARY OR HIGHER,physical sciences,OTHER ECONOMICALLY INACTIVE,,3185.0,SINGLE,11.0,1971.0,8.0,1967.0,PLEASED,13.0,ONE CAN`T BE TOO CAREFUL,NO,NO,YES,43.0,,6.0,YES,NO,NO,25.0,,LESS THAN 1 TO 2 YEARS,USA,ACTIVE,195.0,,145.59736998319747
MALE,24.0,65+,"URBAN 200,000-500,000",Warminsko-mazurskie,SECONDARY,law,PUPIL OR STUDENT,16.0,15624.0,DIVORCED,2.0,1989.0,3.0,1945.0,MOSTLY SATISFIED,,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,NO,66.0,YES,22.0,,NO,NO,49.0,NO,IT DEPENDS,AUSTRALIA,ACTIVE,201.0,141.0,67.05973856155731
FEMALE,82.0,45-59,"URBAN 200,000-500,000",Malopolskie,,production and processing,OTHER ECONOMICALLY INACTIVE,12.0,8684.0,SINGLE,9.0,1944.0,5.0,1975.0,PLEASED,0.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,YES,76.0,NO,8.0,YES,NO,YES,3.0,"YES, TO EU COUNTRY",,NORWAY,ACTIVE,141.0,59.0,297.62876453785356
FEMALE,29.0,,"URBAN BELOW 20,000",Swietokrzyskie,,computer science,FARMER,4.0,,DIVORCED,8.0,1987.0,,,MOSTLY SATISFIED,8.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,,39.0,NO,6.0,NO,,NO,,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,GERMANY,NONE,177.0,100.0,310.76522197746107
FEMALE,28.0,,"URBAN 100,000-200,000",Warminsko-mazurskie,POST-SECONDARY OR HIGHER,technical science,SELF-EMPLOYED,7.0,7679.0,WIDOWED,2.0,1987.0,11.0,1957.0,MOSTLY DISSATISFIED,19.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,11.0,NO,7.0,,NO,NO,34.0,,IT DEPENDS,AUSTRALIA,ACTIVE,164.0,117.0,150.48494452821618
FEMALE,86.0,65+,"URBAN 100,000-200,000",Kujawsko-pomorskie,,healthcare,EMPLOYED IN PUBLIC SECTOR,2.0,7797.0,DIVORCED,12.0,1954.0,2.0,1953.0,TERRIBLE,9.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,,27.0,,15.0,YES,YES,YES,60.0,,MORE THAN 2 YEARS,IRELAND,NONE,120.0,63.0,212.96117702285343
FEMALE,63.0,60-64,"URBAN 500,000 AND OVER",Slaskie,SECONDARY,veterinary medicine,,21.0,11874.0,MARRIED,9.0,1946.0,,1975.0,MOSTLY DISSATISFIED,1.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,YES,66.0,NO,60.0,NO,YES,YES,44.0,NO,LESS THAN 1 TO 2 YEARS,USA,NONE,159.0,138.0,213.1808781238219
MALE,45.0,65+,RURAL AREAS,Lubuskie,POST-SECONDARY OR HIGHER,services for the population and transport services,SELF-EMPLOYED,11.0,12086.0,DIVORCED,1.0,1961.0,8.0,1995.0,MOSTLY SATISFIED,18.0,,YES,NO OPINION,YES,57.0,NO,3.0,,NO,YES,52.0,,,IRELAND,PASSIVE,200.0,115.0,204.708682880151
MALE,73.0,45-59,"URBAN 20,000-100,000",Pomorskie,POST-SECONDARY OR HIGHER,architecture and construction,LONG-TERM SICK/DISABLED,20.0,969.0,LEGALLY SEPARATED,1.0,1964.0,6.0,1977.0,UNHAPPY,16.0,MOST PEOPLE CAN BE TRUSTED,,,YES,55.0,YES,25.0,YES,,YES,1.0,"YES, TO NON-EU COUNTRY",,AUSTRALIA,PASSIVE,131.0,75.0,46.20353991125317
MALE,52.0,45-59,RURAL AREAS,Zachodnio-pomorskie,SECONDARY,economy and administration,SELF-EMPLOYED,3.0,4111.0,DE FACTO SEPARATED,2.0,1979.0,6.0,2005.0,,4.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,NO,14.0,NO,5.0,YES,NO,YES,6.0,"YES, TO EU COUNTRY",,NETHERLANDS,,121.0,61.0,389.9521941281646
FEMALE,26.0,16-24,"URBAN 200,000-500,000",Warminsko-mazurskie,SECONDARY,services for the population and transport services,,22.0,9559.0,DIVORCED,5.0,1973.0,8.0,1999.0,,1.0,MOST PEOPLE CAN BE TRUSTED,,NO OPINION,NO,22.0,,50.0,,NO,NO,23.0,"YES, TO NON-EU COUNTRY",FOREVER,NORWAY,NONE,181.0,141.0,374.34011712366515
FEMALE,37.0,,"URBAN BELOW 20,000",Podkarpackie,POST-SECONDARY OR HIGHER,veterinary medicine,UNEMPLOYED,13.0,,MARRIED,6.0,,7.0,1980.0,MOSTLY DISSATISFIED,13.0,ONE CAN`T BE TOO CAREFUL,,,NO,28.0,NO,5.0,NO,NO,NO,33.0,NO,IT DEPENDS,SPAIN,ACTIVE,153.0,63.0,
MALE,66.0,25-34,"URBAN BELOW 20,000",Slaskie,POST-SECONDARY OR HIGHER,technical science,FARMER,7.0,7430.0,MARRIED,9.0,1944.0,11.0,1972.0,TERRIBLE,14.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,,,NO,12.0,NO,NO,NO,51.0,NO,LESS THAN 1 YEAR,SPAIN,PASSIVE,119.0,84.0,204.8536128171872
FEMALE,55.0,45-59,RURAL AREAS,Wielkopolskie,VOCATIONAL/GRAMMAR,lack of data,EMPLOYED IN PRIVATE SECTOR,5.0,5272.0,DIVORCED,2.0,1953.0,3.0,1983.0,MOSTLY SATISFIED,11.0,MOST PEOPLE CAN BE TRUSTED,NO,NO,NO,29.0,NO,26.0,,YES,YES,42.0,NO,LESS THAN 1 TO 2 YEARS,BELGIUM,,126.0,117.0,99.34252298818194
MALE,89.0,,RURAL AREAS,Lodzkie,VOCATIONAL/GRAMMAR,veterinary medicine,OTHER ECONOMICALLY INACTIVE,8.0,14693.0,WIDOWED,,1950.0,7.0,1992.0,MOSTLY DISSATISFIED,2.0,ONE CAN`T BE TOO CAREFUL,NO,NO,YES,9.0,YES,16.0,NO,,,25.0,,LESS THAN 1 YEAR,NORWAY,,142.0,150.0,185.31304842753698
MALE,25.0,25-34,"URBAN 100,000-200,000",Pomorskie,VOCATIONAL/GRAMMAR,lack of data,OTHER ECONOMICALLY INACTIVE,23.0,7565.0,WIDOWED,4.0,1988.0,2.0,1957.0,PLEASED,,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,89.0,,29.0,,NO,NO,30.0,NO,,OTHER COUNTRIES,PASSIVE,184.0,68.0,235.3377735570832
MALE,30.0,45-59,"URBAN 500,000 AND OVER",Slaskie,,protection and safety,OTHER ECONOMICALLY INACTIVE,6.0,11507.0,SINGLE,,1959.0,10.0,2009.0,,4.0,ONE CAN`T BE TOO CAREFUL,,NO,NO,38.0,,12.0,,NO,,38.0,NO,LESS THAN 1 YEAR,SWEDEN,,153.0,,388.1820736931646
FEMALE,63.0,,"URBAN 500,000 AND OVER",Lubelskie,SECONDARY,social welfare,EMPLOYED IN PUBLIC SECTOR,12.0,8739.0,,2.0,1971.0,4.0,1971.0,TERRIBLE,0.0,MOST PEOPLE CAN BE TRUSTED,NO,YES,,49.0,NO,17.0,NO,NO,YES,27.0,,LESS THAN 1 TO 2 YEARS,SWEDEN,PASSIVE,172.0,66.0,21.256438680115707
MALE,43.0,25-34,"URBAN 500,000 AND OVER",Pomorskie,POST-SECONDARY OR HIGHER,public health,FARMER,20.0,7339.0,MARRIED,6.0,1952.0,5.0,1985.0,PLEASED,19.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,,12.0,YES,14.0,YES,NO,,7.0,"YES, TO NON-EU COUNTRY",FOREVER,ITALY,NONE,199.0,141.0,379.1199569409484
FEMALE,31.0,25-34,"URBAN 500,000 AND OVER",Slaskie,SECONDARY,not applicable,LONG-TERM SICK/DISABLED,27.0,7049.0,SINGLE,2.0,1948.0,9.0,1967.0,PLEASED,7.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,,,11.0,NO,25.0,YES,,NO,24.0,NO,IT DEPENDS,OTHER EU COUNTRIES,NONE,128.0,53.0,330.07007834309877
MALE,91.0,16-24,RURAL AREAS,Warminsko-mazurskie,VOCATIONAL/GRAMMAR,social sciences,EMPLOYED IN PRIVATE SECTOR,0.0,12425.0,,11.0,1948.0,8.0,,MOSTLY DISSATISFIED,6.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,64.0,NO,30.0,YES,,YES,52.0,NO,IT DEPENDS,AUSTRIA,,147.0,105.0,193.42675869486243
MALE,56.0,60-64,"URBAN 500,000 AND OVER",Lubelskie,SECONDARY,not applicable,PUPIL OR STUDENT,13.0,2951.0,WIDOWED,6.0,1985.0,7.0,2000.0,DELIGHTED,8.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,NO,46.0,NO,18.0,NO,NO,NO,3.0,"YES, TO NON-EU COUNTRY",MORE THAN 2 YEARS,SWEDEN,ACTIVE,141.0,120.0,353.8723244571281
FEMALE,51.0,16-24,RURAL AREAS,Podlaskie,VOCATIONAL/GRAMMAR,no specialisation,SELF-EMPLOYED,2.0,9219.0,,8.0,1945.0,11.0,1994.0,MOSTLY SATISFIED,9.0,,NO OPINION,,NO,49.0,NO,20.0,YES,YES,NO,8.0,,LESS THAN 1 TO 2 YEARS,BELGIUM,PASSIVE,198.0,129.0,258.07237512548693
MALE,71.0,16-24,"URBAN 100,000-200,000",Swietokrzyskie,PRIMARY/NO EDUCATION,not applicable,RETIRED,13.0,11051.0,DIVORCED,7.0,1949.0,7.0,1971.0,MOSTLY SATISFIED,1.0,ONE CAN`T BE TOO CAREFUL,NO,YES,,72.0,NO,26.0,,NO,NO,34.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,CANADA,NONE,199.0,86.0,67.0044186316137
MALE,95.0,35-44,"URBAN 200,000-500,000",Dolnoslaskie,SECONDARY,public health,OTHER ECONOMICALLY INACTIVE,19.0,15637.0,LEGALLY SEPARATED,4.0,1964.0,5.0,1947.0,UNHAPPY,17.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO,YES,96.0,YES,10.0,NO,YES,,30.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,,PASSIVE,134.0,84.0,349.2301339091736
MALE,18.0,65+,"URBAN 500,000 AND OVER",Zachodnio-pomorskie,POST-SECONDARY OR HIGHER,,,48.0,7581.0,MARRIED,2.0,1999.0,7.0,1977.0,PLEASED,0.0,ONE CAN`T BE TOO CAREFUL,NO,NO,NO,62.0,YES,29.0,YES,,NO,50.0,,IT DEPENDS,AUSTRALIA,,131.0,57.0,202.40295503945342
MALE,62.0,,"URBAN BELOW 20,000",Lodzkie,VOCATIONAL/GRAMMAR,law,RETIRED,5.0,12353.0,SINGLE,12.0,1942.0,3.0,1973.0,UNHAPPY,13.0,,NO OPINION,YES,NO,82.0,NO,10.0,,NO,,15.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,SPAIN,,122.0,48.0,262.3265517040529
