sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
FEMALE,71.0,16-24,RURAL AREAS,Opolskie,PRIMARY/NO EDUCATION,qrawgouzsnwxdlpkixhexfuqdhmou,EMPLOYED IN PRIVATE SECTOR,23.0,5770.0,DE FACTO SEPARATED,12.0,2002.0,3.0,1975.0,MOSTLY DISSATISFIED,13.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,YES,29.0,YES,6.0,NO,NO,,22.0,,IT DEPENDS,,,131.0,91.0,261.32583605876994
FEMALE,86.0,16-24,RURAL AREAS,Malopolskie,PRIMARY/NO EDUCATION,snyqyquxzefjzquzjmdkihymoxkosp,FARMER,16.0,2755.0,SINGLE,12.0,1966.0,1.0,1999.0,MOSTLY DISSATISFIED,6.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,7.0,YES,27.0,NO,NO,YES,-6.0,"YES, TO EU COUNTRY",IT DEPENDS,FRANCE,,168.0,91.0,272.28329967444
FEMALE,92.0,35-44,"URBAN 100,000-200,000",Malopolskie,SECONDARY,dgvcysifigfykxrsbjbahzrmljlisg,FARMER,43.0,4461.0,,8.0,1971.0,1.0,1965.0,DELIGHTED,21.0,,YES,NO OPINION,YES,13.0,NO,6.0,NO,NO,NO,54.0,,LESS THAN 1 YEAR,OTHER EU COUNTRIES,ACTIVE,181.0,79.0,434.5016226318727
FEMALE,87.0,35-44,RURAL AREAS,Malopolskie,VOCATIONAL/GRAMMAR,rsyehiceamwdji,PUPIL OR STUDENT,2.0,5869.0,MARRIED,10.0,1961.0,4.0,1955.0,MOSTLY SATISFIED,0.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,47.0,YES,3.0,,,YES,-8.0,NO,,CANADA,,176.0,51.0,30.360217725209246
MALE,70.0,35-44,"URBAN 100,000-200,000",Malopolskie,SECONDARY,jvnbx,,22.0,2710.0,DIVORCED,10.0,1950.0,8.0,1957.0,MIXED,6.0,ONE CAN`T BE TOO CAREFUL,YES,YES,YES,-1.0,NO,-2.0,NO,,NO,32.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRIA,ACTIVE,176.0,107.0,28.331254570556375
FEMALE,89.0,35-44,"URBAN BELOW 20,000",Kujawsko-pomorskie,,axidwqqcxxtuxtagr,UNEMPLOYED,16.0,1316.0,SINGLE,6.0,1940.0,12.0,2003.0,PLEASED,14.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,36.0,YES,-5.0,NO,,YES,13.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,SPAIN,NONE,200.0,122.0,29.104079092617532
FEMALE,73.0,16-24,RURAL AREAS,Warminsko-mazurskie,PRIMARY/NO EDUCATION,ufsbdcsktohdv,RETIRED,42.0,1541.0,WIDOWED,10.0,1987.0,5.0,1952.0,PLEASED,11.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,33.0,YES,-6.0,YES,NO,YES,47.0,,IT DEPENDS,,PASSIVE,152.0,38.0,401.71640343452003
FEMALE,76.0,25-34,RURAL AREAS,Dolnoslaskie,,wldecnlgjqpqmhoqssicgfwhgtvj,UNEMPLOYED,10.0,14900.0,WIDOWED,10.0,1947.0,9.0,1975.0,DELIGHTED,12.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,YES,97.0,YES,0.0,YES,YES,,22.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,ITALY,PASSIVE,198.0,106.0,368.8190507988633
MALE,44.0,,"URBAN 100,000-200,000",Zachodnio-pomorskie,SECONDARY,csbpcroibrdhqrtfgiqtsihvzqjxe,EMPLOYED IN PUBLIC SECTOR,27.0,5498.0,DE FACTO SEPARATED,9.0,1968.0,11.0,,MOSTLY SATISFIED,19.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,NO,13.0,YES,22.0,NO,NO,,48.0,,,,NONE,141.0,46.0,406.41114829729105
MALE,86.0,35-44,"URBAN BELOW 20,000",Warminsko-mazurskie,VOCATIONAL/GRAMMAR,rssjjtjzloynujxaszddxxgwntvbdjt,PUPIL OR STUDENT,-8.0,15217.0,SINGLE,9.0,2001.0,11.0,2003.0,PLEASED,19.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,48.0,NO,6.0,NO,NO,YES,-5.0,"YES, TO NON-EU COUNTRY",,NORWAY,,131.0,47.0,
MALE,72.0,65+,"URBAN 200,000-500,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,espnvlnzcowxzyn,UNEMPLOYED,24.0,11629.0,SINGLE,12.0,1986.0,5.0,1975.0,UNHAPPY,0.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,4.0,YES,34.0,NO,NO,NO,21.0,"YES, TO EU COUNTRY",IT DEPENDS,,ACTIVE,131.0,42.0,397.4945505702532
FEMALE,72.0,16-24,RURAL AREAS,Dolnoslaskie,PRIMARY/NO EDUCATION,coomoubyxuqohxq,SELF-EMPLOYED,9.0,14812.0,DE FACTO SEPARATED,12.0,1988.0,4.0,1978.0,PLEASED,17.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,YES,9.0,YES,-5.0,YES,,YES,21.0,"YES, TO EU COUNTRY",IT DEPENDS,SPAIN,PASSIVE,163.0,73.0,227.6354285962035
FEMALE,51.0,,"URBAN BELOW 20,000",Malopolskie,PRIMARY/NO EDUCATION,rxnah,RETIRED,43.0,11894.0,DE FACTO SEPARATED,10.0,1945.0,5.0,1977.0,MOSTLY SATISFIED,21.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,YES,-1.0,YES,24.0,YES,NO,YES,20.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,SPAIN,PASSIVE,126.0,94.0,404.02351618786594
FEMALE,79.0,16-24,"URBAN 20,000-100,000",Swietokrzyskie,POST-SECONDARY OR HIGHER,xbplpeybkiadpvgw,FARMER,28.0,8353.0,DE FACTO SEPARATED,12.0,1992.0,2.0,2011.0,MIXED,0.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,,74.0,NO,8.0,YES,YES,NO,54.0,,LESS THAN 1 TO 2 YEARS,IRELAND,ACTIVE,162.0,76.0,47.556695487543095
MALE,93.0,16-24,RURAL AREAS,Dolnoslaskie,VOCATIONAL/GRAMMAR,xrikyxyradilwfrpstyzumrfb,OTHER ECONOMICALLY INACTIVE,25.0,15001.0,DE FACTO SEPARATED,,2006.0,,1945.0,MOSTLY DISSATISFIED,0.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,YES,35.0,YES,46.0,NO,,,47.0,,,,ACTIVE,157.0,142.0,323.54372182743833
FEMALE,83.0,65+,"URBAN 100,000-200,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,oucybapdpzmkbuvreojvagcsbx,EMPLOYED IN PRIVATE SECTOR,27.0,11790.0,SINGLE,11.0,1969.0,,1945.0,TERRIBLE,14.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,YES,8.0,YES,7.0,NO,NO,,21.0,"YES, TO EU COUNTRY",,IRELAND,,183.0,130.0,42.24046259729162
FEMALE,63.0,65+,"URBAN BELOW 20,000",Opolskie,PRIMARY/NO EDUCATION,mtjtnslxaglewhyrflpbudkw,SELF-EMPLOYED,36.0,15583.0,DE FACTO SEPARATED,6.0,1941.0,9.0,1994.0,PLEASED,12.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,96.0,YES,-6.0,NO,NO,NO,20.0,,MORE THAN 2 YEARS,NETHERLANDS,NONE,169.0,146.0,445.58942230151274
MALE,56.0,45-59,RURAL AREAS,Dolnoslaskie,SECONDARY,mxszfgaro,PUPIL OR STUDENT,8.0,8293.0,SINGLE,9.0,1984.0,8.0,1962.0,MOSTLY DISSATISFIED,19.0,IT`S DIFFICULT TO TELL,NO,YES,YES,13.0,NO,-1.0,YES,,,-6.0,"YES, TO NON-EU COUNTRY",FOREVER,OTHER COUNTRIES,PASSIVE,131.0,46.0,273.9514891073243
FEMALE,48.0,60-64,RURAL AREAS,Slaskie,SECONDARY,xkkyopwuftjhzjupj,PUPIL OR STUDENT,34.0,4903.0,LEGALLY SEPARATED,6.0,1943.0,9.0,1976.0,TERRIBLE,0.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,1.0,NO,26.0,NO,YES,NO,1.0,NO,MORE THAN 2 YEARS,NETHERLANDS,,142.0,86.0,172.49175133372586
MALE,38.0,25-34,"URBAN BELOW 20,000",Opolskie,POST-SECONDARY OR HIGHER,vomwfqepimowzczbnjpmmqpwq,UNEMPLOYED,34.0,10721.0,MARRIED,10.0,1953.0,,1996.0,MOSTLY SATISFIED,4.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,NO,3.0,NO,-7.0,NO,NO,YES,13.0,NO,LESS THAN 1 TO 2 YEARS,IRELAND,ACTIVE,183.0,44.0,113.62590579840824
MALE,52.0,,RURAL AREAS,Kujawsko-pomorskie,PRIMARY/NO EDUCATION,iawcwbglnvphxhmmmbcynvrmvqnjyb,OTHER ECONOMICALLY INACTIVE,44.0,1198.0,DE FACTO SEPARATED,10.0,1947.0,11.0,2007.0,DELIGHTED,5.0,MOST PEOPLE CAN BE TRUSTED,NO,,YES,1.0,YES,-1.0,YES,NO,YES,20.0,,MORE THAN 2 YEARS,,PASSIVE,126.0,52.0,368.05242649333945
FEMALE,90.0,35-44,RURAL AREAS,Malopolskie,PRIMARY/NO EDUCATION,mfjtbpyxmpxublvn,PUPIL OR STUDENT,45.0,6295.0,MARRIED,5.0,2003.0,,1985.0,PLEASED,0.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,5.0,YES,33.0,,NO,NO,15.0,NO,IT DEPENDS,CANADA,,175.0,76.0,221.96883153046306
FEMALE,88.0,16-24,RURAL AREAS,Warminsko-mazurskie,PRIMARY/NO EDUCATION,kborzjxsepmyuulglyuvovvfkelku,EMPLOYED IN PUBLIC SECTOR,24.0,5385.0,DE FACTO SEPARATED,2.0,2002.0,1.0,1976.0,MOSTLY DISSATISFIED,5.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,NO,9.0,YES,51.0,,NO,YES,-7.0,,IT DEPENDS,BELGIUM,,129.0,120.0,269.7655997793489
MALE,95.0,16-24,"URBAN BELOW 20,000",Warminsko-mazurskie,,qshhjkhykkoqgyq,PUPIL OR STUDENT,44.0,10627.0,DE FACTO SEPARATED,10.0,1960.0,11.0,,MOSTLY SATISFIED,5.0,ONE CAN`T BE TOO CAREFUL,NO,YES,,35.0,YES,11.0,YES,NO,NO,22.0,,,,PASSIVE,161.0,39.0,32.42091150304175
FEMALE,44.0,45-59,"URBAN 100,000-200,000",Swietokrzyskie,SECONDARY,tnqrpxl,RETIRED,25.0,1645.0,DE FACTO SEPARATED,10.0,1988.0,5.0,1961.0,DELIGHTED,0.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,14.0,YES,-5.0,NO,NO,NO,-5.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,SPAIN,ACTIVE,127.0,41.0,277.05704243228433
FEMALE,55.0,60-64,"URBAN 100,000-200,000",Opolskie,POST-SECONDARY OR HIGHER,ennnpid,RETIRED,-2.0,10546.0,SINGLE,12.0,1952.0,9.0,1972.0,DELIGHTED,14.0,ONE CAN`T BE TOO CAREFUL,NO,,,85.0,NO,-7.0,YES,NO,,-7.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,OTHER COUNTRIES,PASSIVE,131.0,93.0,276.6419204169067
MALE,78.0,16-24,RURAL AREAS,Warminsko-mazurskie,POST-SECONDARY OR HIGHER,jbzkdehpenfoy,FARMER,8.0,2999.0,WIDOWED,12.0,1951.0,6.0,1962.0,MOSTLY SATISFIED,5.0,ONE CAN`T BE TOO CAREFUL,YES,YES,,11.0,NO,9.0,YES,YES,NO,33.0,NO,LESS THAN 1 TO 2 YEARS,IRELAND,PASSIVE,170.0,72.0,281.6153311046339
FEMALE,88.0,60-64,RURAL AREAS,Swietokrzyskie,,ynuxzkzkgjatsialaapyebfjxvjwlu,EMPLOYED IN PUBLIC SECTOR,22.0,,DE FACTO SEPARATED,9.0,1999.0,1.0,1966.0,MOSTLY DISSATISFIED,5.0,ONE CAN`T BE TOO CAREFUL,YES,NO,YES,10.0,YES,21.0,YES,YES,YES,21.0,,FOREVER,GERMANY,PASSIVE,176.0,111.0,440.77979811276026
FEMALE,88.0,35-44,"URBAN 100,000-200,000",Opolskie,SECONDARY,arcnpqbdrwbozrcrnkentoswjqpqrfhqnxaannqguewb,UNEMPLOYED,16.0,13729.0,SINGLE,10.0,1969.0,,1968.0,DELIGHTED,7.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,36.0,YES,-1.0,NO,NO,YES,-7.0,"YES, TO NON-EU COUNTRY",,GREAT BRITAIN,NONE,168.0,95.0,351.3420337950042
FEMALE,73.0,45-59,"URBAN 500,000 AND OVER",Swietokrzyskie,VOCATIONAL/GRAMMAR,flpwhcyvdezxst,EMPLOYED IN PUBLIC SECTOR,27.0,,DE FACTO SEPARATED,,1958.0,2.0,1954.0,,0.0,IT`S DIFFICULT TO TELL,YES,YES,YES,9.0,YES,-3.0,NO,YES,,21.0,,FOREVER,NETHERLANDS,NONE,130.0,39.0,153.9991733987935
MALE,79.0,16-24,RURAL AREAS,Slaskie,POST-SECONDARY OR HIGHER,kemynruojpumtrwfzpifxwrykvehyr,RETIRED,27.0,4650.0,MARRIED,12.0,1992.0,6.0,1985.0,MOSTLY SATISFIED,20.0,ONE CAN`T BE TOO CAREFUL,,NO OPINION,NO,0.0,NO,37.0,NO,YES,NO,-8.0,NO,LESS THAN 1 TO 2 YEARS,SWEDEN,ACTIVE,182.0,37.0,206.69939577588437
MALE,56.0,45-59,"URBAN 100,000-200,000",Dolnoslaskie,POST-SECONDARY OR HIGHER,osoja,,6.0,15022.0,LEGALLY SEPARATED,8.0,1942.0,6.0,1960.0,DELIGHTED,19.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,NO,4.0,NO,57.0,,YES,,1.0,NO,LESS THAN 1 TO 2 YEARS,IRELAND,,133.0,143.0,350.06798758052435
MALE,37.0,35-44,"URBAN 20,000-100,000",Dolnoslaskie,POST-SECONDARY OR HIGHER,rekrs,PUPIL OR STUDENT,41.0,14542.0,DE FACTO SEPARATED,7.0,1950.0,6.0,1965.0,MIXED,13.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,NO,39.0,NO,8.0,YES,YES,YES,-5.0,,LESS THAN 1 TO 2 YEARS,AUSTRALIA,PASSIVE,130.0,91.0,29.856467000584182
MALE,38.0,35-44,RURAL AREAS,Opolskie,SECONDARY,qlhpnuxfbgemvd,EMPLOYED IN PRIVATE SECTOR,40.0,5859.0,SINGLE,10.0,2002.0,11.0,1999.0,TERRIBLE,19.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,NO,27.0,NO,-5.0,NO,NO,,-6.0,"YES, TO NON-EU COUNTRY",,,,162.0,39.0,319.937068889989
MALE,88.0,35-44,RURAL AREAS,Malopolskie,PRIMARY/NO EDUCATION,yuhwtfdzdmzflzee,FARMER,-8.0,12362.0,SINGLE,9.0,2001.0,,1967.0,MOSTLY DISSATISFIED,18.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,46.0,YES,22.0,,NO,YES,-5.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,CANADA,,156.0,45.0,320.6177037763628
MALE,86.0,60-64,RURAL AREAS,Kujawsko-pomorskie,PRIMARY/NO EDUCATION,bcyxxygclllv,EMPLOYED IN PUBLIC SECTOR,1.0,6004.0,DE FACTO SEPARATED,4.0,1953.0,6.0,1995.0,PLEASED,5.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO,YES,40.0,YES,9.0,,,YES,21.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,IRELAND,,158.0,92.0,80.71215904256825
FEMALE,79.0,25-34,"URBAN 100,000-200,000",Swietokrzyskie,PRIMARY/NO EDUCATION,iampdsergzfxjtyxvrcukbifnubvawne,PUPIL OR STUDENT,14.0,,DE FACTO SEPARATED,4.0,1990.0,2.0,1949.0,MIXED,1.0,,,NO OPINION,YES,43.0,YES,3.0,NO,YES,NO,21.0,,LESS THAN 1 TO 2 YEARS,SWEDEN,ACTIVE,177.0,133.0,42.1576948393168
FEMALE,94.0,16-24,"URBAN 500,000 AND OVER",Zachodnio-pomorskie,SECONDARY,jwdyogknwotlpdsjwoadnkqsjdwqztnxtprdguoyotj,FARMER,1.0,13411.0,MARRIED,10.0,1957.0,,1976.0,,0.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,YES,56.0,NO,1.0,NO,NO,,-6.0,NO,,,NONE,160.0,97.0,157.18192000324203
FEMALE,89.0,16-24,"URBAN 500,000 AND OVER",Wielkopolskie,,fbkbetilzddbbwqmzydjulllfydnqhcw,FARMER,2.0,14471.0,SINGLE,2.0,1956.0,2.0,1947.0,,0.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,NO,27.0,YES,46.0,NO,YES,YES,22.0,"YES, TO EU COUNTRY",FOREVER,DENMARK,NONE,133.0,117.0,153.32941655125688
FEMALE,88.0,16-24,RURAL AREAS,Warminsko-mazurskie,VOCATIONAL/GRAMMAR,dosatumachpdjdm,FARMER,1.0,4889.0,DE FACTO SEPARATED,12.0,1940.0,1.0,1977.0,MOSTLY DISSATISFIED,14.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,YES,76.0,YES,7.0,NO,YES,YES,22.0,"YES, TO EU COUNTRY",FOREVER,DENMARK,ACTIVE,141.0,40.0,261.90185030675235
MALE,95.0,16-24,RURAL AREAS,Dolnoslaskie,SECONDARY,gbepisokkncgikht,UNEMPLOYED,24.0,15284.0,LEGALLY SEPARATED,5.0,1994.0,12.0,1971.0,MOSTLY SATISFIED,3.0,ONE CAN`T BE TOO CAREFUL,YES,YES,NO,36.0,NO,47.0,YES,,NO,18.0,NO,,,PASSIVE,175.0,97.0,197.95764748166553
FEMALE,69.0,65+,"URBAN 200,000-500,000",Malopolskie,POST-SECONDARY OR HIGHER,gqfbjruddsgrhk,UNEMPLOYED,44.0,12563.0,MARRIED,,1956.0,12.0,1988.0,UNHAPPY,9.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,NO,0.0,NO,40.0,NO,,YES,15.0,NO,FOREVER,OTHER EU COUNTRIES,NONE,133.0,41.0,
FEMALE,54.0,45-59,"URBAN 500,000 AND OVER",Warminsko-mazurskie,SECONDARY,uuvctwjtoltepveo,EMPLOYED IN PRIVATE SECTOR,-5.0,3517.0,DE FACTO SEPARATED,12.0,1954.0,2.0,2010.0,MIXED,10.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,YES,83.0,YES,26.0,NO,YES,,20.0,,LESS THAN 1 TO 2 YEARS,AUSTRIA,ACTIVE,149.0,93.0,55.58407245702655
FEMALE,63.0,45-59,RURAL AREAS,Malopolskie,PRIMARY/NO EDUCATION,gegkcutrtmrhm,FARMER,22.0,4081.0,SINGLE,6.0,1981.0,5.0,2009.0,MOSTLY SATISFIED,11.0,MOST PEOPLE CAN BE TRUSTED,YES,NO OPINION,YES,17.0,YES,-7.0,NO,NO,NO,4.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,NETHERLANDS,NONE,144.0,122.0,86.84791087146098
MALE,32.0,16-24,"URBAN 500,000 AND OVER",Malopolskie,POST-SECONDARY OR HIGHER,mfjssfrpxnjxaonejrvrpkceizjmkv,FARMER,21.0,,MARRIED,7.0,1959.0,12.0,1955.0,,15.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,,-7.0,,7.0,NO,NO,YES,43.0,,FOREVER,NETHERLANDS,NONE,132.0,104.0,69.29679101593453
MALE,85.0,16-24,RURAL AREAS,Opolskie,SECONDARY,vudnxjpxroyqlmzbauuzimkxcscuf,SELF-EMPLOYED,16.0,15847.0,LEGALLY SEPARATED,5.0,2000.0,11.0,1991.0,PLEASED,,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,YES,30.0,NO,22.0,,NO,YES,16.0,NO,,AUSTRALIA,,198.0,74.0,324.7801065035174
FEMALE,38.0,35-44,"URBAN 500,000 AND OVER",Swietokrzyskie,POST-SECONDARY OR HIGHER,wbhlmqoirssyrdawhbcisnqnvltnnz,FARMER,41.0,13696.0,MARRIED,12.0,1991.0,2.0,1990.0,,1.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,,34.0,NO,10.0,NO,YES,YES,15.0,NO,LESS THAN 1 TO 2 YEARS,AUSTRALIA,ACTIVE,162.0,75.0,101.52619413245681
MALE,88.0,16-24,"URBAN BELOW 20,000",Malopolskie,PRIMARY/NO EDUCATION,uhjwrbcecrnyzmxyuidkeyactvrbuc,FARMER,3.0,6254.0,,12.0,1988.0,8.0,1978.0,PLEASED,1.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,6.0,YES,37.0,YES,,YES,24.0,,IT DEPENDS,,PASSIVE,132.0,53.0,230.09899516720338
MALE,38.0,35-44,RURAL AREAS,Slaskie,PRIMARY/NO EDUCATION,tiuvrouswodkhutifmgrozytz,UNEMPLOYED,48.0,12653.0,SINGLE,7.0,1949.0,6.0,1981.0,MOSTLY SATISFIED,3.0,ONE CAN`T BE TOO CAREFUL,YES,NO OPINION,NO,35.0,YES,9.0,YES,YES,YES,21.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRIA,PASSIVE,158.0,107.0,106.55315656286291
FEMALE,48.0,45-59,"URBAN 500,000 AND OVER",Wielkopolskie,POST-SECONDARY OR HIGHER,icesqpzyerrsxox,FARMER,15.0,6563.0,LEGALLY SEPARATED,10.0,1966.0,9.0,,,0.0,,NO OPINION,NO OPINION,,48.0,,10.0,,NO,NO,19.0,NO,LESS THAN 1 TO 2 YEARS,SWEDEN,,,109.0,62.7027747307512
MALE,95.0,16-24,"URBAN 200,000-500,000",Zachodnio-pomorskie,VOCATIONAL/GRAMMAR,hzmxmnhc,RETIRED,29.0,5280.0,SINGLE,10.0,1969.0,11.0,2008.0,TERRIBLE,10.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,YES,17.0,YES,12.0,NO,NO,NO,-6.0,"YES, TO EU COUNTRY",,,NONE,116.0,96.0,49.71987460718902
