"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5","bimodal_var1","bimodal_var2","bimodal_var3","bimodal_var4","bimodal_var5"
103,103,95,107,88,103,99,101,103,91,113,108,117,115,109,92,117,83,96,103
83,107,77,84,110,86,91,88,71,101,120,102,103,120,122,121,115,81,122,84
99,110,87,109,117,97,90,86,105,61,112,102,112,112,98,77,90,94,95,110
106,84,105,93,118,97,101,101,85,71,99,102,113,98,142,103,105,87,111,90
97,119,104,112,103,89,101,86,90,81,104,118,110,124,115,113,95,87,112,104
107,84,100,106,113,89,106,82,100,103,110,125,107,121,115,117,80,123,115,126
100,94,103,91,98,89,99,95,99,92,123,136,105,102,97,103,83,113,106,88
117,112,97,100,102,80,85,87,103,82,101,96,115,99,97,99,96,87,89,90
106,106,107,104,101,76,84,83,95,85,102,102,95,105,115,73,127,86,77,91
71,109,89,94,114,94,102,94,105,83,110,107,111,108,121,111,86,95,102,88
87,89,102,109,97,102,95,83,82,91,101,135,104,97,128,107,128,98,108,90
95,101,88,122,96,94,90,96,90,92,108,102,95,116,127,101,91,116,77,106
117,102,97,94,102,101,73,95,86,101,99,101,120,114,112,92,94,74,107,91
118,103,89,109,104,78,93,73,69,65,96,111,129,106,101,94,93,91,100,122
93,101,106,110,109,94,83,106,99,81,94,122,125,110,100,95,93,91,113,104
94,97,111,86,89,71,103,90,104,72,101,99,95,106,130,84,103,98,105,148
89,110,105,114,94,63,90,104,70,91,115,105,101,99,118,81,107,83,120,88
110,111,102,91,104,70,94,102,81,87,98,111,120,112,124,111,108,94,131,97
94,96,97,90,112,104,69,73,103,81,108,102,115,144,149,102,111,103,102,80
98,107,83,90,104,84,99,92,104,89,105,116,100,102,113,81,107,123,100,117
97,96,105,101,113,104,89,103,101,90,112,134,98,95,119,116,104,110,103,88
86,93,117,97,102,92,102,93,75,102,111,107,130,112,104,102,127,107,87,76
106,120,105,90,91,99,105,101,92,108,100,109,118,110,102,103,120,80,97,84
94,93,93,95,102,69,82,109,75,91,101,115,113,98,100,86,123,69,104,97
97,114,96,99,93,102,101,90,105,89,103,133,105,96,121,109,86,88,98,93
97,95,89,103,113,98,106,103,109,60,111,95,98,101,99,102,101,111,108,100
80,112,106,83,102,101,92,107,93,103,105,99,113,95,107,98,119,135,107,99
94,106,98,107,99,103,51,101,80,103,110,135,118,96,102,125,100,102,101,107
107,78,85,104,88,90,100,95,88,103,105,122,126,98,123,114,113,101,91,90
106,105,101,92,88,92,105,101,78,98,129,99,108,100,104,118,92,97,103,86
105,120,91,110,107,101,91,101,76,106,99,115,97,113,101,107,124,106,83,111
89,101,106,100,81,70,82,87,107,90,100,144,104,107,123,94,82,89,96,74
98,101,91,100,104,106,92,70,82,81,145,104,101,138,115,110,96,110,115,122
93,101,99,99,115,101,97,84,82,59,123,115,99,109,100,73,97,135,103,103
94,78,90,104,72,93,87,70,57,105,119,135,111,143,110,122,104,86,90,98
110,111,110,105,91,84,94,99,78,83,123,108,115,118,113,103,122,107,107,77
127,98,106,92,97,91,68,73,88,78,114,110,95,116,105,91,100,91,96,108
105,94,85,102,121,79,98,70,83,85,136,154,109,98,118,130,95,101,83,95
87,89,95,101,115,90,102,89,95,77,105,111,106,116,100,104,107,92,99,99
119,109,99,79,101,89,106,95,99,94,98,107,103,100,107,92,106,98,93,112
94,106,102,93,89,92,102,89,93,95,134,107,96,99,101,118,106,124,93,94
89,88,114,108,94,89,98,84,99,103,117,107,126,131,108,116,94,94,91,98
96,102,114,74,113,105,99,84,95,71,93,105,100,93,119,86,98,87,97,99
115,99,100,86,103,93,94,94,82,96,99,106,128,128,96,113,98,91,89,94
92,101,100,91,102,86,97,86,80,104,127,105,123,118,104,77,84,78,87,93
101,123,110,88,99,86,91,70,84,102,112,122,106,103,111,72,89,82,81,106
103,103,85,94,97,89,103,86,107,102,146,120,118,99,99,83,92,111,92,75
116,108,99,114,100,89,89,95,92,105,113,96,114,99,104,91,83,92,98,89
100,94,94,125,96,72,89,74,81,103,112,99,123,116,129,79,85,95,99,81
109,74,93,74,85,98,99,105,89,106,102,100,125,153,120,103,96,117,128,94
117,103,96,95,108,88,100,103,77,74,97,100,107,110,150,81,83,112,109,88
102,90,95,92,99,88,93,70,92,89,101,140,114,101,108,98,83,78,102,96
97,111,101,102,92,95,102,92,98,76,101,125,119,113,99,103,87,96,79,128
101,108,96,108,119,91,99,93,94,102,115,101,113,128,105,80,113,93,118,116
108,95,116,99,91,107,105,78,100,99,111,147,102,102,113,97,90,108,96,109
118,93,102,103,111,93,66,103,97,75,102,115,105,101,115,114,108,124,80,100
109,95,97,103,109,91,94,101,82,79,94,105,98,112,121,83,111,104,93,92
102,91,107,117,97,105,75,76,103,79,130,147,109,97,114,96,114,81,90,102
100,87,97,105,86,92,82,100,98,75,120,109,117,117,103,89,89,119,88,114
86,88,96,103,101,99,102,97,87,77,115,101,109,97,129,117,79,120,109,117
104,95,98,96,96,76,89,88,79,100,106,105,101,103,103,100,89,101,86,82
98,108,105,92,96,97,78,101,85,86,106,91,117,111,99,118,100,125,129,83
99,79,102,90,89,95,69,76,102,84,100,138,110,151,105,92,84,117,83,105
100,84,102,116,95,100,107,86,83,51,137,123,115,104,134,92,115,131,105,82
98,102,95,101,109,87,92,85,85,89,109,129,96,109,123,71,98,67,118,78
84,97,92,98,99,80,104,96,87,98,108,99,94,103,107,107,89,108,90,99
110,130,108,107,93,84,87,102,92,96,118,119,108,132,103,85,101,98,104,108
105,106,100,94,105,104,104,103,70,76,98,100,103,113,97,114,81,106,104,93
117,103,98,100,84,75,99,77,99,84,122,97,126,117,123,105,105,110,107,78
119,103,102,106,104,68,81,103,94,85,126,119,113,104,110,132,95,103,108,116
103,89,96,104,117,105,98,100,94,86,120,106,101,101,124,99,97,82,96,99
103,97,102,92,102,69,69,83,69,81,103,112,113,101,105,93,94,102,113,106
94,100,105,101,84,91,68,93,76,88,109,152,99,108,106,110,91,111,99,123
104,92,97,110,83,91,105,79,69,90,110,138,115,96,102,95,107,123,106,106
107,93,115,84,77,95,78,89,89,106,103,119,114,111,102,88,90,80,86,95
110,100,118,103,103,102,77,75,86,99,112,98,96,98,110,108,98,108,121,95
104,106,99,82,108,79,92,69,36,97,106,117,98,95,103,105,96,98,125,112
131,100,109,106,113,102,97,73,102,90,106,105,124,97,97,91,93,96,108,121
108,117,104,107,93,91,94,77,90,90,113,96,139,103,108,91,80,102,71,125
114,86,98,92,101,89,51,94,91,98,102,111,103,102,106,84,108,97,109,95
88,111,96,95,106,88,87,54,96,100,103,115,102,153,121,110,87,108,80,111
103,99,86,96,118,96,105,94,93,58,97,161,105,104,116,118,107,98,139,99
104,109,105,96,93,92,89,76,95,78,96,115,101,105,118,111,127,132,117,85
89,97,98,108,104,67,97,96,79,95,99,125,92,112,103,96,117,79,71,82
100,109,93,110,91,97,76,82,92,88,93,97,135,107,118,89,107,72,95,106
88,109,88,95,97,102,79,66,76,100,129,105,103,106,100,90,82,117,106,103
104,106,105,105,123,100,92,68,97,106,94,98,101,112,122,86,108,108,88,102
94,97,107,99,103,77,98,83,95,104,98,119,111,136,97,117,121,90,79,110
97,103,101,97,114,77,95,107,76,98,112,124,121,111,107,88,106,89,79,99
108,100,105,110,115,104,87,102,82,97,98,96,124,99,112,80,127,116,80,101
69,100,96,87,101,96,99,97,84,99,111,102,125,107,113,93,77,100,117,117
106,118,121,108,105,105,93,76,87,102,112,100,119,97,144,81,88,102,86,89
115,73,89,109,94,91,104,83,76,66,109,98,97,99,133,106,100,108,109,83
97,96,97,83,84,98,106,99,96,93,110,115,105,120,102,115,96,100,95,81
86,95,102,99,101,63,73,97,80,91,103,112,124,112,109,114,111,108,110,87
90,86,100,114,104,101,91,77,82,66,114,100,97,128,121,95,102,97,116,93
88,101,116,90,93,94,91,90,95,101,100,115,98,144,97,98,95,82,89,81
98,96,99,95,120,72,102,104,106,86,107,124,99,114,106,110,104,87,105,97
88,92,120,105,88,80,77,99,98,84,135,102,118,118,109,90,97,106,105,84
95,100,87,108,103,77,99,79,101,95,103,112,119,115,94,119,108,87,110,86
98,76,105,96,103,93,72,86,47,66,98,115,100,124,104,107,102,110,101,94
125,102,112,118,114,95,82,97,94,95,137,108,113,98,108,91,84,106,82,70
93,119,106,104,84,97,92,105,105,97,105,117,109,129,98,74,109,73,98,93
96,104,90,129,104,102,99,75,89,99,126,96,97,117,127,112,91,106,87,85
107,79,97,102,116,97,104,88,80,96,100,126,114,105,136,81,100,105,78,111
96,125,99,113,98,82,90,78,88,61,113,116,118,107,109,88,96,113,105,84
80,79,99,95,109,91,91,57,78,57,118,135,105,106,108,115,109,92,105,105
94,108,71,92,105,92,97,99,84,97,116,96,111,114,118,114,82,98,91,110
94,96,82,124,98,90,100,65,98,91,97,107,114,108,111,94,124,123,110,88
115,112,105,105,86,80,93,82,88,71,109,127,108,104,128,89,99,94,120,102
102,93,99,87,89,101,51,90,89,88,101,101,98,94,109,112,90,103,93,122
119,96,111,103,105,79,99,92,100,77,100,114,109,133,117,96,87,91,97,108
118,96,83,112,108,75,97,80,93,86,98,112,99,96,95,66,127,79,92,87
95,113,115,103,105,90,80,95,56,102,101,139,117,103,103,109,113,96,112,111
92,105,124,107,98,83,90,102,80,72,96,94,116,95,108,103,79,107,118,102
100,97,118,102,100,106,81,82,89,72,114,105,124,116,101,110,110,83,96,91
93,96,86,91,106,47,87,88,66,88,111,116,128,109,141,97,81,84,110,95
107,107,98,102,94,103,95,88,78,89,122,100,103,99,99,98,93,112,87,115
97,105,108,106,114,91,94,103,94,91,95,145,109,112,102,107,101,94,114,93
96,98,105,91,113,91,104,89,96,84,113,112,121,98,119,106,93,110,101,114
107,95,79,110,84,83,72,74,99,107,99,134,115,102,123,99,91,124,89,88
94,100,112,108,92,68,92,87,51,76,113,140,95,98,96,97,112,88,93,98
93,104,105,93,90,102,82,96,99,70,98,97,97,113,111,120,79,114,78,86
99,104,104,102,94,102,98,74,94,77,105,128,95,117,106,96,97,128,109,128
95,106,114,95,111,102,59,74,94,99,98,108,109,109,103,113,89,72,85,104
98,101,101,89,81,101,60,99,101,56,107,126,99,112,126,107,127,121,107,83
106,102,102,83,97,100,76,93,100,93,105,130,101,160,126,85,133,82,91,111
102,101,106,100,108,94,100,90,89,85,99,123,103,131,100,99,124,89,88,92
91,89,71,104,112,96,97,89,81,92,102,109,97,97,100,97,83,86,103,79
91,107,106,97,92,105,91,96,93,94,110,109,95,116,108,87,111,88,95,112
88,108,95,95,88,99,64,70,71,94,99,111,134,115,116,91,100,77,122,70
113,91,100,108,92,100,96,93,81,89,115,121,102,126,121,116,99,106,97,113
101,105,120,81,120,101,104,80,96,83,110,111,99,111,120,118,86,119,84,122
91,100,96,118,111,104,92,96,83,91,99,112,117,99,123,88,91,109,95,117
74,124,71,112,106,99,83,88,68,90,132,96,94,98,108,94,95,107,92,87
90,104,91,100,97,49,95,91,73,103,115,117,109,106,110,95,81,115,96,94
110,99,112,112,95,83,99,67,88,77,102,109,99,103,138,99,81,96,87,111
88,97,107,119,95,94,87,97,91,77,127,94,126,100,127,86,111,104,98,102
104,106,95,113,103,103,105,92,95,98,98,116,100,116,116,79,98,93,122,104
88,94,113,97,104,63,98,91,104,67,99,99,142,107,106,106,106,91,103,111
73,115,87,103,105,105,100,88,67,102,109,109,95,106,113,98,103,114,114,105
110,104,114,114,85,57,104,102,83,94,101,104,106,101,107,83,86,84,103,121
93,88,108,109,92,82,97,98,92,51,102,120,96,111,117,106,93,87,76,123
118,82,100,77,106,94,88,78,75,97,104,127,124,124,108,113,96,127,105,115
96,119,115,104,104,96,90,98,105,103,104,108,117,96,128,115,121,85,106,104
114,107,86,111,83,89,96,100,99,87,103,106,106,116,106,79,109,108,104,85
110,100,96,89,109,93,100,105,103,89,99,112,127,114,119,92,81,73,86,78
93,83,118,101,92,91,88,94,94,69,105,104,103,99,98,89,75,97,90,101
99,100,122,83,102,106,99,81,98,101,116,125,109,134,98,103,93,119,117,102
82,103,107,101,106,85,85,96,89,103,113,112,108,100,113,108,96,95,85,119
98,90,108,108,102,103,95,88,102,68,113,112,125,105,98,87,107,114,90,101
97,89,87,91,101,80,67,104,91,99,97,107,103,115,117,83,119,94,75,92
101,100,98,96,111,97,89,92,103,99,94,112,129,121,95,79,117,91,118,119
116,95,96,96,101,69,91,92,102,102,109,114,102,131,127,108,75,117,109,99
116,88,112,94,102,99,68,96,77,77,100,126,130,97,126,114,109,79,99,97
103,104,105,92,91,103,92,100,79,104,92,99,110,98,135,87,104,98,116,105
102,88,93,98,108,100,80,78,84,90,105,105,124,98,97,99,116,104,102,122
111,101,112,100,116,93,63,89,102,96,118,96,129,108,123,101,113,92,110,107
93,102,117,109,79,98,94,80,96,92,100,122,102,123,104,91,79,117,118,98
94,90,91,89,83,103,106,91,63,99,117,158,110,120,112,99,85,111,86,80
96,99,96,111,100,82,93,103,95,76,125,106,134,102,96,98,88,84,107,91
115,94,93,90,92,93,90,91,89,92,115,112,98,106,96,107,79,100,107,91
81,93,87,93,83,96,64,101,95,99,111,121,123,141,103,102,116,103,96,84
109,85,96,92,107,92,95,83,89,85,118,107,111,98,96,99,106,120,107,90
103,103,103,95,101,81,95,82,103,88,96,118,101,115,114,129,76,108,78,105
106,110,95,96,99,75,98,102,69,86,102,113,110,113,115,109,108,90,74,95
90,97,102,105,92,84,91,87,95,72,101,103,107,103,97,98,107,69,81,107
107,89,116,107,97,93,90,103,98,98,115,139,106,124,96,106,123,97,103,107
82,114,104,104,102,90,103,94,92,94,106,110,113,100,103,109,107,113,120,116
93,104,89,89,92,67,90,93,87,91,97,100,104,104,105,94,86,111,108,77
94,92,101,99,81,96,93,94,101,103,154,111,111,104,104,88,86,99,112,100
84,97,115,97,99,103,92,70,90,97,106,92,109,122,115,102,126,110,93,80
107,83,87,88,102,90,98,101,98,100,93,127,100,110,101,113,84,86,113,92
103,95,99,107,110,69,95,79,65,81,97,123,100,98,98,117,88,138,118,105
86,111,96,112,80,85,76,81,61,94,99,115,116,103,92,90,107,109,79,87
88,113,87,87,108,82,79,90,96,105,131,104,118,114,120,95,95,105,102,90
109,96,98,110,123,80,99,66,102,103,109,104,130,120,125,101,81,104,86,116
87,96,113,99,96,93,97,82,88,83,101,94,106,103,112,91,93,122,104,108
91,90,98,101,87,91,74,66,94,93,124,118,115,122,110,104,102,84,112,91
103,101,101,102,111,70,86,65,80,75,110,114,102,97,97,95,132,92,96,86
104,98,112,99,94,82,71,76,72,91,121,134,100,109,110,109,104,87,112,124
104,109,101,109,96,82,90,67,74,91,95,112,97,124,120,79,141,80,111,113
106,101,84,113,104,97,77,81,86,92,102,115,116,106,121,129,78,89,89,108
104,121,112,100,97,90,92,94,86,96,102,98,119,104,109,104,129,71,119,95
120,93,94,86,105,93,96,92,76,96,130,100,108,111,103,102,84,104,87,113
104,129,85,112,122,89,100,104,93,102,115,125,98,106,127,97,105,90,108,72
113,106,89,105,108,100,86,78,80,104,106,99,111,112,111,114,110,122,107,103
100,88,93,96,96,84,87,87,77,81,102,115,131,106,124,120,92,84,92,115
99,99,94,77,115,80,93,68,81,91,106,101,111,124,121,106,107,64,110,114
87,95,103,96,106,101,85,89,93,98,95,126,112,96,125,94,93,105,87,77
125,111,100,100,106,108,41,79,100,95,116,97,124,110,100,114,91,115,81,75
88,96,103,106,91,92,100,89,99,72,126,107,99,139,132,91,81,91,83,118
94,91,94,91,101,86,86,91,82,94,99,114,110,115,108,107,114,94,126,79
89,88,95,94,98,59,106,65,79,97,132,96,124,97,102,88,110,122,79,111
100,100,105,102,91,101,96,95,95,103,117,103,104,113,107,100,123,92,112,100
115,96,107,95,96,80,98,96,103,90,99,110,107,127,103,114,106,120,118,78
113,109,92,82,100,60,104,103,92,98,107,105,144,105,114,106,141,85,106,97
101,90,100,80,108,93,100,98,102,104,124,107,96,106,110,81,82,109,82,121
105,94,104,107,90,106,90,99,83,86,98,140,114,112,118,95,89,98,106,99
116,110,113,101,83,67,103,69,97,76,94,94,103,104,95,81,77,127,106,85
101,117,122,96,92,102,83,104,66,82,101,111,106,117,96,93,101,118,115,107
110,109,88,99,87,75,83,86,53,73,121,108,122,102,112,96,89,129,102,115
104,107,99,86,103,96,98,88,96,105,121,120,103,96,116,96,111,126,90,83
107,98,87,92,98,95,76,83,103,100,124,100,101,103,97,121,83,127,86,92
97,100,79,93,110,104,98,96,86,94,141,138,126,117,109,111,92,104,77,84
102,113,93,105,106,96,96,93,78,97,102,108,103,103,103,87,97,114,103,134
109,119,101,97,102,105,84,98,98,104,120,121,120,129,110,89,106,108,102,118
83,105,99,105,110,82,98,104,86,82,119,100,115,109,118,88,103,101,102,88
89,105,94,107,106,103,85,78,106,86,141,110,97,108,94,103,79,105,85,112
106,91,89,98,111,104,74,72,78,94,126,112,122,101,94,80,121,106,106,128
85,114,89,96,72,88,104,94,87,98,139,128,129,95,99,74,84,97,84,92
118,96,87,109,91,81,83,103,95,96,112,112,129,112,111,89,92,105,115,111
117,110,125,116,110,94,81,99,79,92,96,104,144,124,115,95,124,115,89,95
112,101,112,97,111,76,78,59,100,95,105,97,95,115,120,98,99,88,85,91
103,98,89,87,105,107,87,87,86,99,127,96,138,111,97,123,105,101,91,88
89,91,103,108,114,103,65,78,83,61,103,124,118,103,102,72,74,106,104,82
107,90,81,114,130,79,81,95,89,89,109,128,105,102,101,78,93,93,104,93
102,75,105,96,97,100,99,89,104,102,97,116,104,120,102,106,98,79,120,132
98,99,103,105,94,82,100,95,97,105,113,103,97,109,100,91,97,106,123,100
80,107,110,87,104,97,93,90,87,92,111,124,97,98,117,87,126,115,71,81
100,100,110,108,101,98,103,103,103,102,116,135,101,108,103,107,97,102,92,99
94,89,99,96,117,87,84,96,84,91,100,115,113,114,118,116,83,97,89,107
97,105,84,87,101,89,101,102,100,70,98,100,126,113,104,100,107,117,104,116
111,98,104,102,115,79,79,99,99,92,116,120,108,95,111,128,101,111,92,103
94,117,118,92,90,105,92,97,86,90,112,105,99,104,101,89,75,108,96,84
91,111,100,102,115,103,85,89,105,91,101,106,98,100,98,108,101,105,91,107
94,96,107,92,101,96,87,93,85,97,104,102,101,92,121,104,98,74,89,68
100,106,106,111,98,98,106,75,79,86,116,119,129,97,105,111,124,110,111,115
103,117,100,100,111,97,104,98,95,95,106,130,93,121,112,111,84,87,94,109
100,71,75,108,102,64,88,106,83,87,127,113,128,109,112,98,112,106,103,118
108,107,87,112,81,96,80,96,99,91,110,98,144,136,99,127,97,78,110,112
116,93,90,90,109,86,92,87,102,95,108,98,105,100,113,97,109,112,107,85
95,100,66,105,98,99,103,95,76,61,102,105,100,107,101,103,87,110,113,106
115,90,97,113,94,84,107,101,110,87,96,117,121,127,115,90,88,99,108,93
110,100,103,98,96,101,94,100,98,95,94,105,101,98,123,109,89,103,90,87
112,92,104,108,100,79,67,90,87,97,111,106,102,116,116,95,93,93,97,114
96,106,100,106,86,91,98,80,95,71,97,106,105,139,97,92,111,90,92,84
96,96,116,88,113,79,92,94,99,71,96,131,96,111,93,108,129,94,101,99
85,102,93,99,99,91,99,104,73,78,106,114,101,108,98,107,97,86,92,115
111,84,109,97,103,86,104,100,88,90,104,119,106,134,101,92,118,85,116,108
89,88,94,97,104,83,89,94,84,83,126,98,102,121,105,85,117,101,117,127
86,91,92,112,106,100,99,106,87,91,124,114,106,103,132,100,84,81,90,107
89,86,86,102,97,99,96,90,95,103,99,114,130,99,101,111,100,95,113,91
86,100,113,112,105,83,100,77,74,104,100,104,101,126,106,76,107,76,98,101
109,88,98,101,93,55,58,99,91,93,103,98,97,157,113,139,89,118,84,107
100,92,92,104,111,82,103,71,77,77,104,96,117,125,112,113,128,108,105,121
88,93,95,112,97,96,95,86,93,93,99,148,121,109,107,109,113,95,99,107
100,99,97,84,98,82,64,95,82,93,102,133,106,106,94,98,96,97,117,89
91,106,87,102,97,107,99,103,64,93,127,126,101,94,109,99,116,74,97,123
107,93,99,117,99,105,99,83,89,99,107,104,101,113,115,94,81,94,84,95
102,106,98,90,91,97,96,95,94,93,106,102,97,107,96,104,83,129,94,83
104,118,95,78,108,64,70,88,81,44,93,96,111,95,102,111,127,113,113,77
99,94,98,114,122,81,106,89,93,96,101,99,102,140,103,124,94,93,71,114
104,95,102,95,114,79,104,67,91,73,109,99,107,109,103,91,124,86,87,80
99,105,101,92,94,86,104,82,103,95,99,111,135,120,119,101,115,98,79,108
93,97,110,91,95,89,96,79,90,94,111,95,108,99,106,91,92,105,115,103
81,97,88,105,89,104,84,100,87,93,100,118,102,95,109,83,110,100,85,121
104,93,104,103,92,69,105,85,88,76,100,118,101,100,119,96,102,112,106,111
94,98,95,114,97,98,77,96,84,95,107,112,102,106,110,121,97,90,82,91
117,97,115,97,96,83,91,49,79,95,129,116,109,102,134,105,86,103,83,103
80,109,90,94,112,80,94,98,75,100,101,98,96,106,98,92,92,121,92,85
100,86,98,93,93,71,83,88,81,107,92,107,101,106,143,126,114,91,104,101
109,89,119,98,108,105,91,82,106,77,117,105,107,113,93,81,112,102,100,98
102,99,105,120,98,92,69,57,75,51,96,110,119,137,106,116,123,106,110,114
95,98,92,98,92,102,97,70,82,72,97,111,111,112,135,116,108,94,84,114
96,98,89,88,105,95,73,102,89,103,115,135,130,101,96,116,87,91,86,89
81,93,89,93,114,101,75,96,101,101,99,101,107,112,116,91,96,108,108,94
103,92,104,103,94,82,93,87,78,100,116,99,116,109,126,111,108,103,79,106
97,107,98,112,97,94,77,60,89,72,99,126,111,113,106,81,104,90,92,92
89,91,100,99,105,89,71,87,95,77,134,115,102,101,115,117,95,98,91,94
79,110,116,87,96,100,56,101,86,86,130,134,108,120,107,103,140,75,95,97
116,87,107,101,113,90,99,104,97,97,101,112,108,123,98,72,89,110,88,89
98,112,87,103,96,90,91,93,84,99,109,135,106,109,114,113,92,115,109,91
90,87,121,109,93,102,103,98,96,98,101,105,111,107,126,109,91,91,97,97
100,113,104,102,99,99,92,90,92,100,113,105,108,104,113,97,128,108,107,85
104,100,111,95,117,101,72,104,103,92,108,107,104,96,133,95,109,103,109,97
96,111,102,101,98,74,92,97,88,79,128,105,122,118,102,77,107,130,116,87
98,84,105,109,106,99,86,76,87,69,117,121,95,140,111,110,86,107,112,120
105,108,99,115,90,87,97,101,73,99,114,101,116,98,101,106,117,78,102,73
97,95,115,85,108,69,101,77,90,103,104,113,104,106,98,113,97,104,107,69
97,104,116,117,92,66,109,91,87,104,108,98,104,146,136,112,103,89,87,111
84,77,103,110,97,89,104,101,90,104,106,111,127,104,128,77,97,92,94,93
98,96,99,113,98,84,93,101,101,106,100,99,102,130,96,98,106,81,104,93
94,103,98,104,83,98,84,99,74,72,112,132,109,102,108,122,99,110,100,101
103,115,114,101,94,98,102,103,96,103,103,106,106,117,106,76,69,102,78,96
114,95,101,93,111,92,84,101,100,91,125,114,103,104,101,119,82,82,118,106
85,93,95,108,77,93,107,99,88,101,109,103,97,100,102,112,86,105,94,84
113,105,98,110,92,102,62,100,95,86,103,103,134,116,112,86,113,109,108,121
92,108,106,83,110,102,96,101,91,103,105,125,115,138,118,83,108,109,136,90
97,108,86,87,103,93,105,80,104,99,111,98,107,103,111,101,91,139,126,105
100,114,113,86,105,69,97,86,102,98,101,98,104,122,114,94,124,98,94,92
90,102,100,96,77,79,85,42,99,77,104,139,99,106,95,125,110,117,72,92
96,91,102,105,79,87,101,99,101,95,102,97,115,113,100,98,106,98,119,106
105,91,95,98,97,107,73,66,98,64,121,95,96,102,114,106,94,93,85,111
85,96,83,108,118,100,88,78,79,95,95,127,151,110,115,110,100,88,82,116
109,97,119,101,112,90,83,95,77,99,106,117,114,134,107,91,96,89,88,103
102,100,105,108,100,98,98,99,76,94,98,98,98,105,135,114,89,117,108,80
104,82,117,98,97,99,92,82,81,74,105,138,108,121,120,122,93,78,124,101
97,87,115,93,90,105,52,93,97,104,136,112,105,102,101,95,101,85,102,81
98,96,92,106,93,98,89,99,58,97,103,98,117,131,103,88,100,112,124,83
107,104,88,96,118,106,82,89,78,102,97,118,114,96,116,92,109,96,125,86
87,100,122,115,119,94,76,74,65,98,98,101,112,132,105,112,108,97,87,116
101,101,80,93,108,86,84,81,100,80,107,97,134,103,99,90,121,102,100,103
106,87,93,114,126,97,81,88,76,103,97,98,109,101,133,103,98,120,106,86
92,106,112,105,109,77,103,94,91,89,106,138,113,110,101,124,111,99,104,78
91,107,115,94,101,95,102,91,80,106,105,120,95,105,99,83,75,125,112,121
81,109,108,88,108,88,99,68,76,103,122,99,123,103,115,83,106,85,87,102
97,105,108,95,114,81,101,73,79,89,137,106,114,121,95,94,106,111,101,97
87,103,106,112,105,93,73,90,56,79,101,98,135,93,100,70,78,117,82,114
103,103,89,103,102,93,92,82,85,67,108,106,96,118,109,108,115,91,91,115
83,115,98,114,99,97,57,101,104,101,100,105,139,101,104,105,106,104,107,113
