"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5"
94,106,94,112,114,99,97,91,93,106,103,129,131,98,120
94,109,98,95,88,85,82,104,82,103,100,98,103,123,124
104,100,97,99,97,93,90,96,91,100,108,117,101,98,101
99,102,87,101,115,86,91,92,97,94,104,128,104,109,124
106,101,85,94,96,90,97,76,105,87,110,115,123,141,103
108,91,101,106,100,83,92,91,81,99,116,96,107,120,130
104,97,92,100,90,101,94,97,71,102,108,136,105,118,124
97,103,91,103,104,97,81,103,102,76,94,114,107,109,116
103,100,88,102,92,78,93,85,92,105,97,98,121,99,109
95,101,111,94,100,85,90,92,87,89,100,101,105,102,127
99,111,131,129,113,29,88,93,61,76,123,135,126,146,102
83,108,112,86,99,94,84,90,106,92,111,94,106,105,98
84,92,98,109,93,81,79,97,97,88,104,96,109,105,100
101,95,92,104,104,90,50,82,104,98,106,95,113,113,122
95,101,111,92,97,101,101,93,93,105,108,131,106,95,104
103,97,109,101,108,67,65,65,69,82,108,129,95,115,95
112,115,99,94,104,99,99,90,104,85,107,138,114,117,119
87,99,74,83,93,96,97,89,86,81,110,109,103,105,128
82,105,87,118,108,79,75,99,75,75,106,113,96,110,128
96,97,93,93,111,92,89,102,86,97,115,135,100,108,112
100,110,100,99,100,91,105,98,97,88,119,110,118,159,95
86,97,114,86,90,104,89,96,83,98,101,94,105,120,129
104,90,88,95,81,85,92,63,105,67,105,99,94,140,102
110,106,98,104,106,90,98,54,91,81,101,96,128,107,98
113,92,117,105,116,97,71,84,97,85,98,132,131,112,120
62,106,94,95,95,45,102,91,72,87,99,114,105,123,132
103,109,104,92,92,92,84,93,95,88,100,133,102,106,100
114,103,103,100,103,80,97,83,89,95,128,109,129,124,98
81,107,101,103,91,94,100,96,87,94,104,112,115,99,110
79,98,99,114,101,105,86,101,95,104,108,102,113,110,122
111,105,97,101,80,93,90,90,103,95,106,105,94,103,103
111,107,90,80,110,95,98,78,77,98,103,95,114,111,123
96,99,109,105,99,98,81,77,78,82,105,108,103,119,98
87,113,82,105,105,79,81,95,84,98,139,114,105,118,102
109,83,109,102,79,80,80,86,107,90,98,125,115,119,103
81,102,105,95,103,97,101,85,81,96,118,102,124,110,121
82,106,108,111,120,63,56,105,101,85,111,97,114,113,153
105,97,94,95,107,85,85,99,91,96,102,91,96,112,103
91,89,109,80,95,64,106,98,98,76,149,108,104,116,105
95,123,98,111,93,107,97,85,89,99,92,118,108,124,131
95,106,99,104,99,102,89,102,74,89,99,107,103,103,106
86,106,96,97,121,98,92,78,100,58,124,115,100,113,105
106,104,82,100,103,79,106,89,97,98,124,104,104,101,123
99,108,112,92,93,77,76,106,93,96,116,141,100,129,109
90,94,101,97,93,83,72,87,95,69,103,94,138,138,95
98,86,104,104,108,81,106,90,100,97,111,101,98,115,102
92,112,112,96,111,99,68,98,73,77,114,101,119,129,112
110,95,92,99,101,104,101,84,85,87,124,97,115,99,102
97,111,99,117,93,92,95,101,93,95,130,131,98,123,100
108,90,95,104,110,82,81,93,89,93,110,98,123,103,104
113,83,97,96,84,100,84,99,89,99,119,98,114,108,147
102,92,88,92,91,78,84,98,83,91,106,121,117,97,96
88,114,78,84,90,100,90,104,102,91,99,134,123,98,99
82,95,93,106,93,96,70,98,95,95,117,113,99,125,103
91,110,93,99,101,46,90,102,95,56,124,136,106,100,105
89,106,103,104,101,101,81,75,106,99,132,103,101,115,129
105,92,98,102,96,90,94,98,104,101,105,118,110,96,105
103,80,112,115,100,78,98,102,101,78,117,104,99,116,106
78,89,100,101,105,99,102,94,83,72,114,103,117,107,115
98,84,103,103,96,93,95,84,94,76,109,108,130,105,125
99,100,113,111,96,103,102,105,81,72,111,114,103,111,94
98,120,87,96,100,105,60,100,84,104,142,122,102,109,108
85,104,95,77,107,81,69,101,97,95,99,100,120,94,135
97,98,95,99,95,90,99,98,86,91,122,101,108,132,108
90,101,118,98,99,91,88,100,85,102,100,101,101,105,98
100,104,94,100,89,84,80,82,88,76,94,100,97,112,95
95,87,104,106,92,75,90,100,70,102,117,136,98,111,135
94,88,99,101,107,98,106,78,96,87,105,107,123,121,116
99,110,94,96,104,90,101,104,88,93,147,94,117,131,105
97,114,116,102,96,68,96,96,93,84,136,141,137,105,119
101,96,92,124,106,92,105,79,102,95,101,102,99,106,145
95,106,102,107,112,90,63,38,101,83,104,108,107,117,107
91,91,109,107,93,87,89,83,85,95,107,108,119,119,114
88,94,93,110,110,100,92,67,98,87,157,97,113,101,102
77,98,114,107,87,91,100,86,101,93,104,122,102,124,117
103,108,101,99,89,98,101,100,66,107,131,96,100,100,110
110,105,90,92,85,90,78,103,93,48,99,99,104,108,97
75,102,86,98,109,87,99,75,86,97,121,102,100,104,119
105,96,93,102,105,99,81,102,103,84,110,103,103,132,106
95,89,95,103,85,84,92,92,92,101,130,141,109,102,120
102,87,97,92,101,89,78,91,97,98,107,108,108,104,127
84,89,107,98,106,93,101,86,92,101,147,110,102,105,120
101,103,91,99,86,95,102,98,87,70,102,98,113,100,124
97,129,107,103,101,99,71,110,100,102,107,116,92,113,98
93,93,113,108,94,85,78,86,76,89,106,137,111,117,115
119,91,93,96,83,89,96,103,102,105,96,142,115,110,109
117,117,92,103,101,100,62,61,102,72,123,92,136,112,106
87,97,100,95,99,84,98,99,90,98,109,109,126,111,120
110,96,100,108,92,102,93,105,88,83,102,113,107,105,108
86,99,112,87,126,65,96,96,96,103,104,100,99,123,105
109,99,76,81,122,90,91,84,95,70,103,100,109,104,117
94,95,113,86,108,101,95,62,65,93,120,102,114,110,134
105,106,104,114,111,98,100,67,92,91,117,105,101,113,115
105,96,97,107,105,102,89,67,89,108,95,117,121,98,127
111,78,115,68,103,100,60,97,92,94,103,102,109,106,100
96,115,104,101,83,95,76,85,101,55,100,130,110,93,114
111,104,93,79,113,95,63,96,102,89,105,100,113,102,120
101,90,80,99,90,92,80,103,91,101,106,94,111,115,97
96,78,97,98,100,81,97,64,74,97,110,109,105,105,106
115,101,112,111,92,79,101,57,97,102,131,115,115,95,94
96,104,96,105,101,102,110,99,89,97,102,107,117,95,139
93,106,87,98,101,72,101,93,80,77,107,123,101,100,103
92,98,92,89,93,69,75,80,88,90,131,95,100,120,115
114,97,107,91,89,102,102,102,76,73,107,100,92,97,118
108,102,101,99,86,99,71,96,89,104,99,128,106,106,107
99,112,104,101,108,98,75,95,68,103,97,141,124,97,117
90,112,92,90,89,84,102,95,98,103,101,112,105,101,105
104,105,92,106,91,92,100,104,98,104,105,104,95,99,115
96,98,99,104,111,88,96,81,90,89,137,103,96,113,116
105,113,109,107,75,63,86,104,100,82,109,105,109,143,100
113,113,106,97,119,81,105,100,106,87,141,103,105,111,96
104,107,97,112,77,96,80,96,97,65,100,113,145,102,130
100,115,113,93,95,97,71,98,94,99,95,101,109,118,109
95,104,100,83,117,91,96,82,92,81,108,124,125,124,97
101,86,106,101,116,106,104,101,99,101,130,105,116,97,96
93,83,106,118,99,85,92,101,101,100,128,109,110,108,105
102,108,112,117,96,80,83,81,86,91,108,105,91,102,114
108,117,102,100,111,94,79,92,57,94,113,109,106,124,93
106,91,103,108,93,92,96,87,90,91,110,124,108,98,118
112,70,80,99,110,93,83,81,105,83,145,98,102,96,101
93,89,101,104,105,89,88,94,90,105,112,101,102,99,99
101,94,104,99,70,96,85,96,100,58,116,106,108,112,105
98,104,104,118,96,75,65,82,54,104,111,107,109,118,98
104,107,79,101,92,92,75,103,95,96,102,99,105,115,128
83,104,102,111,92,99,87,79,83,96,124,99,144,100,137
95,108,106,109,100,104,73,91,56,81,139,95,100,110,104
106,92,96,103,102,74,97,69,91,89,111,115,97,100,104
102,77,100,94,107,101,80,87,102,61,124,156,125,106,99
103,112,95,97,89,79,92,100,104,106,103,126,125,97,123
94,94,105,111,96,82,92,97,103,103,98,98,109,96,104
100,115,95,101,116,67,100,86,78,79,117,134,127,120,134
102,90,112,99,105,104,79,80,88,100,101,121,99,109,106
120,93,82,95,94,102,99,89,91,85,119,94,118,114,118
109,106,102,113,100,81,104,86,93,93,120,116,97,113,104
121,111,95,100,97,76,89,103,89,93,106,105,101,97,114
98,85,98,105,101,94,76,96,93,89,96,105,137,101,121
96,83,89,91,108,98,91,102,92,105,142,136,104,120,114
100,95,98,105,82,90,104,85,97,99,115,110,104,119,99
85,96,95,90,103,73,104,84,102,91,113,124,108,97,109
105,92,75,110,74,103,88,107,63,101,100,139,97,101,126
94,88,104,98,103,101,68,101,81,88,110,107,107,121,120
89,80,90,95,106,83,84,91,90,94,96,121,132,108,126
83,113,102,114,109,99,102,93,49,86,93,96,96,137,94
101,94,96,101,92,106,100,104,95,102,111,138,105,124,106
93,106,88,93,109,93,96,88,91,78,111,108,97,112,104
93,110,111,104,97,102,82,84,71,89,101,101,106,127,152
91,93,83,109,118,95,84,102,70,84,127,104,125,135,105
117,109,90,93,94,84,101,79,90,98,131,96,130,115,123
92,91,97,112,111,98,106,83,99,52,107,108,111,98,108
86,112,97,109,116,45,74,87,102,101,97,92,95,95,122
87,87,95,108,92,96,97,101,96,104,94,105,106,99,104
92,95,112,108,99,80,84,90,98,53,121,126,97,124,105
102,119,102,105,105,99,85,107,102,70,96,102,108,111,97
103,111,81,87,95,83,102,97,90,82,122,115,106,116,114
99,90,104,99,111,81,85,94,71,91,103,103,122,118,97
123,104,103,95,97,98,99,56,82,83,102,109,104,100,113
107,104,103,101,103,98,79,42,95,80,133,99,111,102,103
95,105,91,91,92,97,98,89,85,98,102,115,107,112,129
102,109,89,105,115,94,90,83,79,72,104,119,102,95,106
92,112,114,110,112,88,93,98,102,96,138,108,108,106,115
86,90,105,99,96,95,92,92,97,82,95,109,114,100,115
109,106,97,113,86,91,91,101,90,96,108,98,96,148,105
97,108,101,100,85,91,88,102,75,102,119,114,101,114,121
103,99,105,108,116,91,90,84,60,93,111,117,102,99,114
107,79,98,105,112,102,81,90,102,91,95,102,115,118,105
86,108,114,97,108,89,105,68,94,104,142,118,101,108,120
119,85,90,122,93,78,90,85,76,103,117,101,110,98,112
91,98,122,98,90,96,91,106,96,79,105,115,148,107,99
91,94,105,100,106,70,103,92,82,94,132,96,113,108,102
91,96,92,114,98,105,83,93,93,99,96,99,115,130,110
108,92,91,94,106,74,100,104,101,94,98,128,118,115,117
91,94,90,114,106,100,80,94,75,79,109,108,100,94,137
111,106,105,93,107,101,86,91,67,75,94,98,99,100,98
87,106,82,85,106,100,85,99,84,90,106,110,127,117,110
83,108,109,80,94,86,70,92,75,99,124,106,96,108,107
101,93,110,103,99,71,92,80,97,106,119,114,142,129,103
98,110,87,98,86,97,53,99,60,94,96,112,99,96,111
91,111,108,103,92,83,103,87,98,104,99,119,101,101,97
88,105,81,102,108,77,90,103,79,96,112,112,132,113,112
96,92,105,112,81,86,101,92,90,91,107,117,118,123,104
104,89,94,101,101,104,93,74,83,95,113,112,105,103,100
92,120,104,89,93,99,102,96,96,103,105,96,106,94,102
102,79,98,96,90,101,105,90,69,96,99,124,99,101,98
100,89,90,98,101,93,96,88,86,92,101,100,123,115,98
87,103,108,85,117,73,103,89,86,103,102,97,102,153,121
109,94,114,82,105,106,101,103,99,102,99,103,113,112,119
102,105,131,89,93,62,82,83,99,88,122,100,136,97,128
99,109,115,77,110,79,107,90,87,86,111,137,102,107,126
91,106,108,88,101,59,95,102,94,70,140,94,101,111,108
91,122,94,90,90,91,86,98,84,93,110,112,121,121,105
96,101,93,105,95,80,96,97,71,67,102,109,99,99,123
117,104,110,95,104,88,74,78,83,78,109,122,111,113,108
97,111,114,84,84,68,95,95,90,88,106,108,122,118,97
93,105,92,101,103,103,96,97,99,95,125,101,110,117,111
113,109,103,93,100,73,82,95,94,93,107,118,115,122,109
93,94,106,108,99,92,99,103,70,78,105,105,103,108,111
99,103,101,98,91,92,93,89,76,100,132,101,100,132,99
100,97,109,92,107,88,93,92,79,67,117,102,111,106,138
93,118,80,105,100,104,100,82,93,107,119,114,92,111,105
114,114,98,109,111,93,106,87,92,96,138,147,96,110,124
90,125,102,95,104,94,90,102,83,90,128,96,117,102,106
98,88,92,93,100,84,55,68,90,97,109,104,124,122,116
92,105,130,92,105,87,101,91,73,106,103,110,143,101,111
111,99,85,115,105,93,99,92,98,96,134,118,101,109,115
104,93,114,116,82,101,93,99,91,55,122,107,94,134,99
99,107,88,94,84,82,94,67,99,85,111,114,98,124,100
109,88,114,94,118,97,79,96,79,82,114,111,126,103,101
91,85,121,102,86,101,91,81,101,81,119,118,96,125,121
108,116,107,129,112,99,61,96,45,87,101,100,127,106,138
86,90,93,90,104,96,79,93,92,73,93,98,120,103,117
83,97,105,93,86,88,67,93,84,108,101,124,117,98,124
99,78,93,108,97,79,74,104,73,105,129,118,100,101,115
95,75,104,92,106,104,89,91,90,96,103,133,115,97,112
100,93,106,103,87,83,87,84,99,80,97,119,98,109,116
109,110,99,116,97,80,106,92,79,99,103,109,98,98,119
90,86,102,108,113,95,100,89,94,89,110,102,100,103,102
103,105,108,103,88,64,79,100,104,93,118,106,107,96,123
109,86,103,103,79,88,47,84,102,91,115,118,103,105,102
102,83,84,92,98,90,92,94,85,106,120,136,100,98,114
103,119,89,107,90,63,96,97,88,81,111,101,99,102,114
100,88,80,103,100,99,86,97,97,91,103,128,103,106,108
118,95,101,83,110,99,85,76,94,72,108,105,104,98,129
89,117,99,103,88,87,84,92,91,78,106,96,106,95,100
102,80,101,82,92,96,77,84,97,79,100,96,120,97,113
110,97,114,105,105,86,93,94,105,88,122,137,111,118,146
108,92,98,94,99,100,96,90,93,65,110,96,96,98,104
97,93,90,108,85,93,101,79,94,92,110,107,108,104,114
91,114,101,98,96,80,87,100,99,89,117,95,109,135,107
122,91,95,95,106,98,96,108,101,77,103,101,95,114,102
99,89,85,94,121,81,58,104,89,95,103,135,104,105,116
91,100,109,88,112,78,89,55,94,89,102,110,94,97,105
97,80,103,104,117,104,101,73,77,89,114,93,96,89,95
111,89,88,89,81,75,92,83,94,95,94,117,96,117,101
90,97,109,108,84,80,71,68,81,91,104,106,98,109,130
113,98,111,94,88,82,90,100,101,99,98,97,106,100,104
128,110,106,86,120,98,86,96,96,95,118,100,99,140,112
95,108,100,109,104,51,98,92,67,103,110,104,107,118,109
112,98,100,92,100,71,93,79,79,88,97,102,91,98,104
112,113,100,105,80,105,77,97,71,93,95,129,127,133,100
93,103,87,92,78,68,80,93,53,96,95,104,126,99,105
83,107,100,95,100,81,69,101,69,69,110,123,110,112,102
96,94,102,105,96,78,101,103,97,97,122,95,117,101,137
91,85,100,105,95,86,82,100,100,99,122,119,124,106,110
96,96,109,94,98,92,72,87,100,91,115,138,118,126,118
110,104,90,99,90,65,100,76,84,87,115,129,119,125,112
102,113,105,101,86,84,102,90,106,89,119,131,102,100,106
81,92,107,99,102,97,83,80,77,83,134,108,112,97,101
114,114,103,103,91,88,87,90,83,77,100,108,100,108,119
105,92,70,114,85,99,98,91,99,98,131,115,103,109,114
110,113,101,105,97,85,88,92,99,100,116,108,125,158,116
114,102,90,100,104,86,97,103,98,71,103,120,117,99,123
115,94,80,122,104,76,99,96,95,85,113,108,99,117,103
94,99,105,115,106,70,88,78,100,73,95,120,108,99,128
94,96,114,105,100,69,104,91,85,96,108,148,106,137,124
102,104,99,112,85,89,91,88,84,61,102,100,123,109,99
128,92,96,125,102,95,72,94,106,88,110,100,103,109,120
114,109,102,98,113,89,98,104,102,102,108,112,104,95,95
112,102,87,100,99,91,102,93,86,93,101,102,102,110,112
109,105,101,86,87,91,78,93,93,74,103,96,140,165,99
103,73,107,105,80,55,98,99,79,93,131,100,106,123,102
95,103,79,102,96,89,101,66,74,98,111,118,107,100,121
101,102,100,90,100,93,95,74,65,90,105,100,120,101,103
101,99,104,106,102,104,76,69,71,77,101,101,108,145,118
97,106,89,89,114,104,84,93,102,93,108,116,97,151,95
87,92,104,97,111,86,105,81,107,103,117,96,97,98,122
113,100,96,107,110,88,82,76,97,87,115,120,94,105,134
109,95,101,92,99,88,64,84,72,80,99,122,96,127,105
89,97,101,86,109,96,103,74,85,91,95,101,108,119,95
114,90,95,98,98,46,75,96,92,89,100,102,99,117,137
104,97,95,106,103,92,78,89,77,61,133,124,118,133,96
95,86,107,105,95,71,97,85,86,72,115,99,117,100,114
87,88,124,96,80,101,98,79,83,91,120,116,95,100,123
91,87,101,95,100,70,68,97,91,101,139,130,101,106,97
114,102,98,99,116,105,87,98,100,91,104,116,107,123,105
92,81,90,120,96,82,76,100,52,70,111,100,95,116,112
93,95,103,119,111,77,77,46,58,111,111,127,117,114,105
114,109,101,120,122,90,104,89,105,101,109,112,102,109,118
103,82,109,105,107,71,106,101,72,100,118,119,131,104,129
100,115,117,71,97,86,78,50,51,37,128,131,102,114,106
107,84,111,100,94,95,80,82,96,92,121,117,105,106,115
88,99,86,90,92,95,86,102,92,104,103,131,104,108,120
86,103,93,98,106,91,76,94,106,87,116,131,112,103,109
99,110,96,93,100,68,101,95,90,104,97,99,103,134,108
99,93,88,109,69,96,100,106,103,87,103,111,135,109,102
97,110,91,98,99,100,94,75,72,77,123,100,110,96,120
90,101,84,98,95,101,94,90,95,99,114,95,101,105,114
92,118,83,89,100,101,106,83,95,92,132,104,122,108,108
77,106,101,96,83,84,98,66,91,99,97,107,99,111,114
103,104,99,99,86,74,89,98,95,80,118,122,109,135,101
93,103,83,95,94,76,72,102,90,97,132,119,94,106,101
101,91,99,113,95,59,69,55,97,103,94,112,131,123,133
114,103,93,94,109,85,85,77,101,78,110,113,117,109,111
95,99,118,105,96,100,88,83,77,72,138,98,98,127,106
110,106,96,101,98,96,94,85,101,93,114,101,108,108,127
94,95,94,107,91,98,99,86,90,76,102,123,99,102,114
104,97,75,110,100,104,83,94,105,76,99,106,96,116,111
107,106,108,94,89,80,71,90,95,104,97,128,112,106,109
125,95,121,113,109,65,93,85,101,97,105,125,104,97,110
101,98,104,117,100,101,87,91,95,105,102,126,111,114,130
103,106,89,96,97,101,95,90,91,81,128,114,113,107,104
103,100,97,97,96,95,98,97,102,100,108,135,98,118,102
88,99,85,84,103,96,100,98,101,101,100,102,101,116,118
99,87,97,106,104,65,65,85,100,92,120,103,137,102,122
106,105,101,92,96,84,89,83,102,64,99,111,142,97,140
112,107,108,115,99,61,58,74,103,71,100,101,113,106,117
100,91,106,97,101,82,102,64,106,93,125,98,102,101,101
92,124,100,105,92,99,106,106,89,82,118,97,106,109,112
100,115,91,103,122,88,79,86,73,89,95,111,146,117,108
99,92,86,93,91,72,104,102,101,79,109,123,95,111,112
111,106,110,89,107,85,86,100,102,85,116,99,112,128,130
92,101,105,98,97,104,76,98,104,91,119,110,125,98,131
86,97,114,103,107,88,87,106,72,102,113,111,122,99,110
94,109,92,111,88,105,74,73,73,86,108,140,119,131,103
87,109,99,98,91,99,89,84,87,91,97,107,105,125,98
113,88,106,112,91,78,85,83,95,104,100,122,110,121,104
101,97,93,102,92,94,96,44,96,76,100,127,122,96,102
113,87,96,88,117,76,99,81,96,78,98,127,118,154,103
107,122,110,102,102,77,102,67,60,89,96,115,98,127,104
85,114,93,105,104,84,84,88,91,83,105,127,107,106,107
112,101,103,92,101,100,108,101,88,83,103,125,140,122,96
104,112,84,99,90,77,91,103,90,82,107,101,132,116,108
82,97,112,103,90,101,92,84,99,93,95,112,120,98,118
96,97,93,100,103,96,88,100,91,100,119,104,119,134,131
102,94,102,93,93,69,87,89,81,96,127,133,104,122,115
101,88,91,103,116,95,97,102,101,98,98,109,106,105,98
101,91,97,91,111,99,82,95,97,84,113,104,94,100,110
84,112,92,99,123,103,78,92,68,74,108,122,95,97,97
106,95,112,97,86,83,92,99,99,85,102,120,114,96,128
120,99,97,89,99,75,95,88,104,94,103,102,112,98,101
117,101,96,95,107,95,84,79,93,68,105,98,118,122,130
99,104,95,118,103,91,87,96,67,78,102,113,105,100,97
96,100,108,95,113,102,99,98,71,87,102,115,130,110,101
102,99,102,78,103,93,102,86,75,91,96,112,129,133,119
95,127,124,113,104,95,101,95,92,99,112,116,113,102,115
103,96,112,102,109,95,90,91,92,92,101,114,137,100,119
106,100,92,93,106,81,99,98,92,75,102,106,109,112,112
113,98,101,97,110,89,102,89,97,75,146,116,130,121,110
112,97,97,87,106,103,105,74,76,98,120,98,121,115,131
90,97,113,94,93,66,91,90,92,101,102,99,116,108,110
87,111,106,82,108,95,84,89,83,99,117,94,141,149,109
88,97,97,84,92,73,96,85,90,100,118,111,117,95,114
98,86,100,107,110,92,101,80,75,85,98,115,96,105,107
89,112,115,95,84,78,102,98,94,99,103,95,99,110,120
91,91,94,92,96,88,90,102,104,99,102,99,102,99,102
98,109,88,115,109,103,80,99,69,96,102,105,95,111,118
97,109,88,100,98,91,90,86,99,92,113,113,115,102,128
123,122,97,94,113,95,97,71,85,100,96,102,107,108,98
106,89,95,114,98,100,96,95,92,94,126,122,122,108,101
86,88,102,113,101,100,97,96,80,88,123,136,95,106,122
96,93,91,95,93,90,85,101,106,96,117,98,105,102,109
76,102,93,97,79,72,88,97,107,96,103,101,99,114,102
106,117,96,99,110,73,95,73,97,71,116,98,129,115,106
105,96,84,88,86,98,102,83,68,100,109,104,99,104,114
95,108,96,95,100,96,100,89,78,81,98,114,104,108,108
113,96,100,97,97,95,103,91,98,83,122,138,115,116,107
99,110,87,94,107,79,105,79,103,101,94,144,93,122,133
103,99,90,93,114,89,98,91,90,72,107,101,149,116,139
112,104,81,96,110,97,96,78,105,74,108,120,146,99,112
108,103,106,117,100,100,94,91,89,85,103,107,114,125,110
104,105,99,101,103,101,90,68,98,61,119,105,106,120,113
108,111,100,97,85,99,51,94,87,94,131,95,124,108,98
110,92,112,109,108,99,105,92,94,84,113,96,104,103,100
105,92,101,94,94,55,57,83,62,97,111,124,108,101,105
97,97,114,100,114,96,86,74,102,55,100,125,134,108,115
108,102,95,93,102,104,96,105,93,98,121,138,112,122,105
101,87,103,96,89,79,90,99,82,87,99,113,102,101,129
98,116,109,96,108,83,66,104,96,94,100,103,139,111,95
109,94,101,104,84,104,78,100,94,64,117,100,119,142,105
110,103,94,88,103,83,101,85,90,101,134,106,101,98,128
85,87,96,90,103,97,88,91,101,99,112,116,118,105,105
99,100,86,104,95,104,103,102,86,86,118,121,109,133,100
105,88,114,115,101,91,88,95,97,88,112,104,125,103,119
116,104,116,103,105,78,89,72,68,82,92,101,105,96,100
92,73,106,106,97,105,95,85,100,71,111,97,129,112,107
100,117,115,97,121,99,81,69,100,102,129,141,103,124,112
101,113,111,68,102,86,73,76,85,73,104,131,116,95,106
105,93,101,87,89,95,84,99,99,98,128,111,96,98,94
88,102,104,100,103,77,98,100,103,75,100,103,116,122,134
97,101,112,108,85,85,89,67,63,105,126,105,117,105,98
103,83,96,114,99,95,76,69,101,75,125,94,101,111,127
108,89,116,105,103,81,92,88,96,101,98,113,131,122,116
106,88,100,94,97,88,82,98,72,101,105,123,110,111,120
98,100,108,103,116,100,79,101,88,94,92,103,105,112,110
118,95,107,114,107,98,100,49,70,95,101,105,97,102,108
83,121,96,97,94,81,82,90,106,88,109,126,156,144,97
