"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
93,105,94,97,106,105,89,90,89,105
103,99,98,96,87,95,72,76,94,47
90,87,94,104,101,91,96,89,90,105
91,98,94,120,88,107,101,90,97,88
93,102,108,99,104,90,76,105,93,85
87,108,99,99,105,93,101,74,90,101
107,100,97,107,98,104,103,96,104,82
93,101,107,99,104,89,94,87,91,58
100,97,120,131,106,103,88,92,99,75
102,112,99,94,95,90,71,81,104,86
111,91,93,116,108,99,96,92,79,97
103,99,105,120,113,95,98,53,70,80
90,104,115,82,93,59,96,105,81,76
82,108,97,96,98,104,104,81,98,73
99,108,98,107,95,91,103,72,84,97
101,94,107,109,84,99,103,96,98,70
80,104,111,126,111,92,77,101,66,65
93,96,100,101,93,93,87,95,81,99
97,103,110,85,100,79,101,98,86,93
100,105,113,111,87,75,74,93,90,75
92,86,100,93,95,100,99,105,90,102
98,106,104,99,96,86,97,63,88,88
103,90,92,96,110,97,81,73,69,95
89,100,99,106,116,85,70,79,102,103
83,99,105,125,99,88,86,96,98,101
95,119,103,95,111,103,89,89,93,92
116,103,93,110,98,97,55,84,82,79
104,105,118,122,88,103,102,78,77,74
92,104,115,102,93,89,93,79,105,88
125,99,126,109,109,88,103,85,77,64
70,104,112,101,103,101,101,104,82,92
95,104,95,92,115,99,69,97,97,89
94,97,111,96,110,76,102,95,61,56
112,90,103,99,112,94,85,82,85,94
104,101,100,104,79,71,92,42,80,72
102,115,101,117,85,101,100,78,105,85
100,96,112,105,104,85,83,100,90,97
106,90,88,108,91,87,98,97,103,99
108,97,86,94,97,104,89,61,93,60
116,96,114,116,93,92,88,99,105,55
119,100,86,103,96,64,80,81,76,82
83,97,93,120,102,107,81,91,101,83
100,114,96,101,100,99,78,107,101,98
94,107,97,101,102,99,76,89,103,78
110,99,98,109,111,82,82,100,89,100
94,79,110,107,109,106,91,77,91,102
97,109,116,93,94,96,76,43,99,87
111,123,103,97,94,72,97,103,70,99
125,112,122,102,113,95,86,105,96,94
95,112,92,110,89,60,76,81,102,79
100,108,107,96,96,104,101,105,78,97
106,110,112,101,99,97,85,93,95,105
115,90,100,114,104,93,91,95,90,87
89,89,99,108,97,91,91,99,77,95
86,96,93,91,105,78,104,84,85,81
111,80,101,102,118,104,81,81,81,93
97,99,109,113,107,80,98,90,99,104
93,110,102,107,106,93,93,80,82,103
95,81,104,94,96,100,101,84,96,82
117,85,109,86,116,71,89,107,97,107
98,87,111,93,121,101,107,79,79,84
108,100,111,103,105,57,80,87,92,100
98,90,99,102,111,77,92,89,71,93
113,81,104,96,96,67,104,100,101,86
80,85,108,94,103,89,76,74,96,105
117,111,97,90,104,42,90,87,78,98
122,115,114,100,106,80,80,82,97,91
80,103,109,101,92,104,95,85,104,98
95,103,127,106,101,77,104,95,102,82
117,96,95,100,109,103,70,100,100,100
82,87,103,105,90,96,70,97,94,101
101,111,94,91,109,96,101,79,93,78
99,89,102,88,88,88,96,60,102,101
105,97,83,115,108,95,91,103,67,97
100,109,107,95,113,85,92,56,77,84
96,97,106,96,96,102,94,81,95,44
102,103,85,104,95,104,80,77,98,103
97,110,90,91,101,98,90,85,91,93
109,107,122,96,113,68,82,59,83,96
98,103,98,107,95,90,92,95,79,102
96,99,104,95,83,69,90,99,95,100
90,90,116,116,107,101,95,91,104,87
101,106,104,76,112,83,101,70,77,51
117,84,91,104,96,99,104,90,94,88
86,96,75,85,106,103,78,99,54,98
103,125,117,81,98,69,85,101,101,73
84,116,82,112,84,101,88,102,94,97
99,106,101,106,103,74,82,73,71,96
111,91,101,85,103,83,71,94,100,97
85,92,96,109,93,88,88,92,90,81
103,112,105,109,85,89,53,64,97,89
103,89,93,100,100,93,72,100,98,88
113,90,105,99,99,107,98,102,80,102
86,108,93,91,110,58,99,92,94,94
105,108,105,107,95,82,89,99,101,85
96,94,113,107,101,99,107,71,85,83
116,129,83,97,98,89,105,97,73,94
95,107,104,107,101,82,106,104,96,103
91,110,97,102,103,106,102,94,97,100
100,102,110,109,113,92,95,75,75,101
85,108,119,110,119,94,83,83,93,98
117,83,98,96,107,91,95,86,101,89
110,96,116,87,119,101,92,100,101,85
100,106,114,113,107,93,100,81,61,94
98,110,104,98,96,100,103,91,104,102
105,110,97,107,99,97,82,90,78,99
112,111,101,97,105,25,101,84,95,75
93,117,100,98,113,83,100,99,95,97
98,99,98,106,111,89,91,82,101,97
98,109,105,97,91,71,87,95,92,90
99,86,115,121,86,81,96,87,93,97
112,116,94,99,96,104,94,88,102,102
90,82,99,95,101,91,70,86,99,94
105,88,90,94,113,73,99,86,94,86
99,86,95,80,101,92,84,98,79,99
95,112,115,103,96,83,103,98,105,92
96,82,100,102,87,74,105,84,89,74
116,109,88,100,117,100,83,86,90,68
106,90,116,89,120,95,98,93,106,99
91,102,105,114,115,92,101,88,91,97
100,111,120,91,121,83,78,101,107,91
112,78,113,99,102,92,85,99,81,89
93,109,98,98,98,79,97,103,103,107
91,94,93,101,100,86,86,98,104,95
95,112,92,100,95,98,103,88,98,79
91,97,103,106,92,96,100,86,94,55
117,97,109,104,102,73,99,90,101,102
99,96,103,101,99,96,106,70,106,106
109,90,96,103,105,61,105,95,92,88
98,92,109,109,89,95,99,101,60,95
84,95,88,98,102,62,96,63,78,78
112,96,106,102,102,80,101,74,98,101
103,95,102,102,111,72,87,81,68,98
94,89,96,100,100,103,93,71,99,77
97,96,111,78,129,79,84,100,103,100
105,97,104,110,85,103,80,91,76,105
119,113,102,87,106,74,84,77,44,92
96,105,110,92,73,93,95,51,100,96
76,94,79,96,116,89,93,77,95,100
117,111,82,82,107,101,85,86,77,49
90,108,103,93,95,79,86,104,100,91
93,96,114,91,99,98,99,74,70,105
104,119,101,96,74,57,96,105,72,83
99,85,96,114,107,103,93,68,78,101
89,117,86,112,94,93,88,74,102,101
104,100,98,77,99,102,99,95,102,83
98,87,109,96,120,97,93,96,72,92
96,113,85,101,104,93,95,87,99,62
74,98,107,99,119,86,99,81,73,74
112,99,110,94,89,81,80,88,84,78
99,100,100,106,100,97,98,94,103,62
100,96,75,104,95,79,103,92,46,100
97,104,108,101,95,76,84,95,90,105
103,99,98,111,86,89,91,96,82,81
99,97,91,107,114,70,101,103,102,77
94,98,117,110,92,87,97,106,91,104
109,91,104,103,102,87,84,102,89,71
104,92,80,97,96,101,78,103,78,81
111,113,94,97,81,78,87,93,96,100
103,111,96,124,91,71,69,68,100,90
113,102,100,106,83,88,64,73,65,89
107,106,109,106,113,102,74,92,88,89
85,115,106,106,101,85,104,74,86,104
116,107,94,102,92,77,89,99,99,101
89,101,114,112,105,81,99,94,77,94
102,100,108,105,119,88,100,103,88,105
94,108,93,113,111,82,97,98,101,69
116,107,83,132,85,82,85,56,81,92
106,98,91,107,93,82,84,78,104,103
117,97,105,103,101,91,88,73,86,91
91,109,105,83,101,98,79,97,68,105
108,94,97,84,110,100,69,70,106,93
108,92,109,114,101,98,82,102,81,96
96,104,105,92,117,94,87,83,104,105
102,95,104,100,93,85,65,78,103,100
101,103,105,103,116,98,96,99,105,89
93,95,74,86,84,85,102,73,105,62
124,114,96,109,104,89,87,89,91,53
111,100,100,111,109,92,105,85,83,85
97,107,112,97,95,95,76,70,93,97
102,119,109,98,98,96,99,76,100,58
97,108,88,100,101,105,89,103,86,78
101,119,122,120,103,104,72,81,82,96
96,84,124,102,105,81,91,76,100,100
115,101,112,109,93,81,82,79,103,99
97,103,125,94,124,83,95,72,104,87
104,105,101,108,85,92,103,83,93,107
97,91,115,96,101,87,76,101,57,83
97,99,86,101,93,68,102,98,93,80
112,100,96,115,103,91,62,98,93,80
110,99,119,106,93,96,83,100,87,73
86,99,115,101,115,80,77,79,81,80
92,84,106,116,101,98,84,102,96,92
79,97,110,100,93,102,88,94,94,66
108,94,119,103,97,102,75,80,54,93
105,103,102,104,88,92,100,93,91,108
88,111,105,105,107,92,92,77,100,96
94,97,87,99,93,92,97,95,93,99
106,95,101,89,121,94,61,106,89,92
94,84,104,120,95,98,46,101,97,91
92,104,115,89,106,92,71,105,74,92
69,106,111,100,88,82,74,95,74,94
93,111,95,104,96,93,57,94,104,92
95,119,81,102,114,95,103,68,94,98
110,99,100,109,89,101,95,82,57,89
91,87,88,105,107,103,43,80,107,79
112,119,106,109,104,67,102,94,82,88
105,108,112,109,116,102,100,67,89,88
95,98,95,113,114,102,81,99,82,103
100,98,89,95,97,89,100,96,100,81
92,105,113,106,101,105,95,95,85,70
104,98,117,111,102,101,76,64,103,80
108,93,113,99,80,99,76,105,88,101
93,105,90,113,91,91,86,94,98,70
103,117,93,84,119,95,99,89,61,61
90,103,118,95,108,88,71,106,47,95
96,93,93,80,111,93,81,80,92,104
101,108,98,109,108,105,94,79,91,103
94,101,103,71,89,103,87,73,84,88
100,115,105,110,105,97,80,102,97,106
106,102,96,109,101,84,105,98,72,83
103,92,97,79,97,87,85,86,86,96
90,105,90,101,99,90,99,85,87,103
104,111,102,117,111,82,102,98,92,97
115,93,105,102,88,81,104,100,97,70
104,93,84,118,98,96,91,88,100,95
96,108,82,102,113,96,105,37,106,92
99,92,95,98,95,99,73,63,94,103
105,117,79,103,90,93,98,81,88,88
96,93,102,97,94,94,85,78,77,100
91,100,93,112,103,90,80,79,103,93
124,97,101,103,104,71,98,73,75,89
102,105,104,94,87,91,93,98,104,87
97,88,99,103,117,96,104,69,91,101
97,97,85,99,95,88,102,86,86,80
104,113,90,94,92,91,76,77,55,73
90,93,120,99,119,89,83,94,97,100
101,98,99,73,99,103,95,105,104,89
91,100,99,102,126,106,106,101,90,103
87,105,97,114,97,101,84,101,101,93
80,97,104,89,118,98,104,60,101,102
121,109,92,97,94,99,83,102,74,95
78,103,75,102,90,87,84,94,102,104
113,111,88,96,99,92,90,84,106,90
94,91,103,109,98,91,91,106,83,78
102,89,107,107,94,89,79,77,97,97
108,106,108,115,87,105,84,85,86,99
101,94,113,110,104,94,92,61,17,70
107,110,92,115,93,104,69,92,100,99
111,105,103,99,108,99,102,89,101,82
98,96,82,88,116,82,102,106,95,97
101,98,116,91,97,82,91,99,76,86
88,80,90,116,95,89,96,83,87,83
91,94,126,120,110,58,89,99,92,102
88,104,96,115,102,87,79,92,96,96
106,109,89,99,106,68,106,103,102,103
107,101,112,93,102,100,88,95,80,103
116,105,79,86,104,86,99,86,87,89
97,86,93,115,87,91,96,97,82,93
102,105,99,90,104,69,64,78,99,101
92,98,109,104,98,84,90,88,75,104
106,100,95,93,97,98,70,75,75,92
112,105,88,105,87,94,79,93,89,104
99,96,92,81,108,80,76,88,91,92
105,87,100,94,104,93,70,98,94,104
90,99,80,100,116,72,95,82,89,82
97,108,96,95,109,92,85,95,96,101
104,102,86,102,100,88,101,85,99,85
101,99,119,96,108,83,64,94,93,104
83,75,96,93,92,85,101,65,98,84
82,103,107,118,102,99,92,77,99,61
82,95,104,105,94,101,83,97,96,84
101,115,91,94,94,90,86,78,94,95
113,108,103,93,98,94,101,69,72,97
112,99,96,101,113,87,67,100,53,91
100,113,94,103,94,85,94,77,99,86
91,100,114,109,118,83,62,102,78,66
104,105,73,114,100,89,92,98,89,94
108,87,97,106,98,82,90,104,97,99
86,106,96,111,104,88,104,105,92,99
99,102,95,105,91,90,91,102,94,107
97,91,100,87,96,79,78,85,87,65
101,122,110,85,115,71,77,94,105,63
102,84,110,98,79,82,79,99,81,101
92,95,104,91,106,94,87,88,92,58
102,84,118,109,92,84,94,74,72,92
90,101,100,107,92,103,106,95,89,97
89,97,108,84,90,96,82,103,99,102
110,103,101,108,111,87,99,99,94,83
109,118,106,107,104,99,80,93,104,99
96,98,115,106,99,94,103,105,108,102
110,107,101,90,100,54,93,83,100,91
127,99,96,92,117,95,99,106,98,85
101,124,99,77,110,100,101,66,68,98
114,89,90,99,117,87,101,105,76,101
111,101,121,103,91,101,106,95,102,79
99,92,70,115,92,82,103,101,102,97
102,97,89,92,103,106,101,86,82,73
99,108,100,95,101,92,102,94,83,74
104,94,105,110,95,87,67,104,91,93
102,95,112,98,95,90,85,97,81,98
87,97,101,106,75,106,66,100,104,71
107,103,109,109,114,101,96,99,85,101
93,94,105,106,91,92,99,87,85,60
91,109,101,93,84,92,89,94,99,100
102,99,108,85,87,94,107,84,83,65
98,89,108,90,110,101,92,91,93,103
121,88,92,96,86,105,96,91,104,86
109,98,88,101,130,101,67,91,102,54
90,98,84,82,117,53,78,82,76,96
99,78,109,112,89,82,97,97,101,90
94,113,91,112,105,100,99,55,62,96
94,89,103,94,111,69,94,104,104,99
111,113,117,97,124,89,81,95,99,99
108,90,71,117,81,89,95,91,73,97
104,104,76,98,111,66,98,78,87,92
104,96,92,95,91,95,85,92,99,99
119,94,100,114,101,107,98,102,87,93
96,108,95,105,105,83,72,87,65,97
100,101,103,109,89,106,102,78,90,96
119,102,93,90,87,97,85,104,75,103
97,103,98,108,102,102,79,77,102,97
87,98,91,102,86,96,102,90,84,82
110,111,103,98,99,88,73,102,95,96
98,101,102,100,98,95,101,100,75,92
104,105,97,98,116,74,95,69,78,92
87,101,109,95,95,82,88,84,93,87
101,92,119,99,108,54,99,82,53,103
107,99,105,100,119,105,105,71,36,84
112,110,98,89,116,97,85,92,101,105
99,97,105,107,108,61,80,97,74,101
102,98,101,108,93,98,102,83,102,101
110,106,110,87,109,93,76,106,88,94
101,95,87,87,81,91,64,72,83,105
93,107,86,95,115,81,95,99,69,100
116,105,79,112,99,77,81,71,80,90
93,100,84,106,92,85,101,61,86,104
99,96,94,109,94,95,91,98,92,105
92,109,109,111,97,101,98,94,79,92
128,117,122,107,92,92,44,81,92,91
90,106,105,105,101,98,82,97,91,70
103,102,106,97,102,97,86,94,103,100
97,100,91,89,118,101,91,74,87,97
93,93,110,103,96,85,93,99,86,51
106,104,98,80,94,89,105,107,108,97
96,100,87,125,94,83,94,100,97,94
103,102,98,92,85,81,82,78,99,92
89,101,88,92,97,96,89,91,54,76
98,91,108,114,102,98,89,101,82,91
109,90,110,103,93,92,85,96,88,82
96,93,112,110,98,100,102,98,80,100
103,88,94,96,95,66,93,95,102,103
117,99,87,98,115,90,97,96,82,95
107,92,100,106,92,84,73,74,87,96
90,100,105,104,92,91,103,73,101,100
94,87,105,107,97,100,104,93,94,80
94,106,107,85,107,102,59,81,104,89
83,105,95,125,91,79,103,60,81,98
89,90,108,73,117,99,101,107,103,101
88,102,113,82,95,99,89,52,96,97
99,109,86,90,107,64,57,104,61,94
89,84,81,110,103,103,99,101,81,96
99,121,113,108,114,63,88,103,103,66
111,120,94,109,101,106,102,104,102,69
107,108,95,88,94,82,84,96,98,96
99,90,97,98,103,103,64,84,76,55
110,100,90,106,102,79,101,101,60,92
108,122,91,118,98,104,103,85,93,82
91,103,103,97,106,75,64,79,103,76
110,106,94,75,112,96,107,104,101,71
103,107,107,106,106,101,91,88,93,95
124,99,92,104,97,100,105,99,94,92
95,99,99,109,95,104,68,91,80,95
99,86,116,103,111,99,79,96,86,91
106,87,103,104,103,85,96,82,102,100
86,104,90,101,85,103,94,103,94,93
125,89,99,110,105,101,105,91,100,82
104,100,103,111,100,103,78,87,102,75
103,100,88,87,96,88,81,88,97,81
107,83,86,104,106,102,87,101,90,77
93,112,105,96,111,81,86,91,84,102
109,93,97,93,111,95,95,101,101,86
98,107,109,96,102,80,99,99,76,78
97,79,74,92,97,90,94,86,106,74
105,92,112,99,75,96,85,95,103,105
82,104,103,94,105,103,86,100,106,88
101,98,112,107,105,90,95,105,92,72
106,91,117,108,103,106,94,87,87,85
106,105,102,104,90,105,101,80,98,90
87,98,87,98,104,101,66,62,71,102
90,97,109,100,104,57,80,97,80,104
111,119,106,82,91,97,64,102,61,88
107,95,106,94,96,91,87,66,81,89
106,116,90,111,99,101,91,99,83,95
115,101,110,115,93,102,86,98,87,84
96,96,108,104,116,95,100,94,103,89
99,98,88,101,114,91,106,105,92,68
94,99,99,122,95,86,96,89,98,99
109,94,112,110,92,93,84,101,75,96
98,109,97,100,97,88,79,90,95,103
111,104,101,110,90,85,104,102,89,96
95,116,105,104,103,97,96,76,98,66
86,91,96,109,93,91,96,96,82,106
87,100,94,110,106,102,100,88,86,53
99,90,107,92,100,111,104,90,72,67
108,107,109,106,86,89,91,99,95,95
103,86,104,102,101,90,105,99,79,91
89,107,101,104,83,105,94,88,103,74
102,84,100,95,106,97,103,72,74,88
81,90,110,85,108,90,68,95,100,104
109,90,89,89,79,88,75,100,97,88
92,110,116,77,98,93,93,89,102,96
92,111,103,99,107,70,87,95,100,86
123,115,114,102,117,89,93,96,85,95
113,115,93,108,94,90,101,102,91,84
108,98,102,97,111,80,93,83,97,89
97,106,84,97,94,98,89,83,91,63
106,96,101,84,106,93,88,81,104,102
92,107,97,114,111,70,87,85,103,94
116,105,100,124,93,78,89,85,72,81
108,109,89,111,97,75,96,95,70,73
101,85,96,115,99,104,102,96,100,96
113,94,104,97,111,81,84,69,97,68
118,105,84,91,109,94,103,72,96,74
107,93,89,119,94,83,101,78,45,89
95,110,92,103,105,90,80,100,104,106
95,101,111,109,107,86,70,96,103,75
115,112,107,97,94,90,86,97,80,95
93,100,96,102,100,79,84,106,86,90
94,97,100,109,111,102,92,85,77,96
95,107,87,85,96,39,95,87,95,95
104,94,100,95,90,93,76,101,69,90
112,123,86,118,134,87,94,100,92,81
96,100,103,100,101,98,100,96,89,71
113,101,105,95,96,85,95,101,77,82
86,105,118,96,123,71,85,76,106,76
113,95,97,102,107,85,90,97,89,94
94,104,98,89,105,95,99,105,102,99
101,107,112,102,120,84,104,67,94,103
94,103,90,99,95,93,96,92,101,97
78,113,95,100,103,104,82,101,95,78
117,91,104,73,98,104,83,89,86,104
113,100,99,99,92,101,101,58,101,100
99,101,94,104,109,66,81,102,79,100
84,93,91,98,106,90,99,96,95,102
97,106,95,84,92,97,78,89,90,95
94,107,95,86,114,81,95,102,92,33
93,111,98,120,119,86,88,72,76,83
99,89,103,109,80,102,48,97,72,94
106,93,105,98,99,87,75,59,88,105
79,112,109,103,93,90,83,68,65,87
88,98,100,110,75,81,91,73,73,73
118,87,104,99,101,88,97,105,93,84
127,119,98,94,100,70,102,81,93,87
113,103,93,110,106,103,97,82,102,79
