"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
93,115,104,104,108,84,94,105,84,91
86,98,105,91,94,79,53,95,84,98
92,118,90,94,100,75,84,99,52,99
97,103,119,90,109,104,82,90,92,78
112,93,103,90,113,105,77,97,82,77
110,100,96,104,111,73,101,105,101,80
103,97,106,105,89,97,90,90,73,76
96,108,94,74,95,64,104,92,65,97
96,108,100,121,97,92,103,106,99,94
110,94,108,91,90,104,63,84,98,76
81,103,94,90,77,79,105,75,94,44
101,88,90,101,92,87,82,96,77,93
94,103,109,95,97,102,104,82,92,75
94,106,110,101,89,81,87,88,84,62
113,103,94,99,100,90,92,105,84,102
90,82,83,106,106,86,94,102,97,104
98,85,85,99,85,96,92,78,76,78
90,104,102,93,108,83,105,101,79,105
96,81,100,114,85,100,87,81,92,93
93,97,96,104,91,90,85,90,95,103
104,106,104,126,100,76,85,62,89,86
112,95,101,90,95,65,53,103,91,71
105,74,120,92,96,79,84,102,95,69
119,110,94,110,98,73,91,82,97,80
94,103,130,81,98,76,104,74,86,32
107,103,89,107,96,98,83,87,74,74
103,122,91,96,100,103,88,79,77,56
116,116,110,79,102,78,87,96,99,79
108,96,95,110,112,101,100,94,104,88
102,92,88,88,108,87,96,105,88,79
85,114,128,104,101,105,81,87,100,90
95,114,109,103,96,75,102,99,102,94
123,109,91,90,90,73,72,106,104,93
94,86,94,96,93,79,94,95,72,69
95,106,82,79,94,80,80,101,68,97
106,83,101,121,107,84,76,101,84,103
103,99,88,100,103,87,99,97,96,88
103,90,91,99,99,106,75,65,104,90
102,94,110,87,91,88,91,103,84,72
94,102,111,106,88,75,79,94,99,83
97,91,105,107,110,85,66,85,102,95
105,96,129,86,90,102,100,104,95,89
106,103,107,95,109,78,40,78,92,89
105,93,78,88,105,91,103,101,59,73
96,130,114,72,108,90,83,73,105,85
101,99,101,111,100,98,87,58,87,94
108,111,84,109,86,66,92,97,105,106
115,94,104,103,95,102,105,99,82,92
104,112,89,94,102,75,69,80,95,74
96,107,94,102,94,94,74,86,86,85
100,104,102,95,108,96,92,80,95,77
105,109,99,96,116,101,72,70,106,102
117,106,83,90,105,58,104,94,103,98
90,94,91,95,111,89,64,85,79,75
94,77,106,96,102,93,79,102,90,83
98,93,109,130,110,96,93,101,95,90
101,88,108,104,97,69,104,48,79,86
86,95,99,116,84,91,102,86,68,87
107,103,100,103,104,101,101,79,106,75
105,106,111,89,93,97,89,86,98,105
93,100,106,105,87,92,94,92,102,97
92,94,101,110,117,97,70,82,92,83
93,99,95,94,86,78,104,82,85,81
123,97,101,129,110,79,102,71,101,70
110,90,92,108,110,104,97,91,101,71
82,85,109,110,94,86,88,93,101,91
98,98,85,83,97,94,100,51,104,72
91,112,83,87,113,88,102,101,100,102
111,106,85,89,108,102,54,87,78,89
102,104,108,95,100,101,93,102,99,87
103,106,94,96,86,75,60,90,95,93
99,99,107,108,97,93,92,98,99,91
118,113,100,111,84,99,89,73,67,104
93,102,93,122,104,107,92,86,75,83
112,108,98,106,104,93,80,73,92,93
99,103,113,86,101,97,103,64,74,90
87,104,107,91,103,98,101,102,59,79
110,82,95,106,119,95,99,82,86,96
101,104,101,99,102,94,97,102,94,95
84,104,101,89,115,94,89,94,99,93
116,92,88,74,119,103,39,101,60,102
90,105,106,95,107,89,81,79,63,101
107,99,102,111,99,83,99,92,95,93
99,105,94,119,106,79,98,79,92,84
102,99,101,116,98,104,88,89,103,98
117,91,105,91,103,77,63,93,101,54
109,108,115,104,103,105,69,77,88,83
95,79,102,106,90,71,102,95,93,106
103,103,131,100,103,85,95,76,47,98
96,111,111,74,102,98,104,100,106,70
101,96,114,107,111,100,83,79,81,99
82,113,109,102,107,90,88,84,91,75
95,86,104,109,106,100,100,81,107,83
111,83,106,106,82,97,79,93,81,72
106,92,103,94,108,102,100,77,101,95
107,117,93,88,87,102,94,106,85,105
106,95,114,99,92,102,95,97,104,90
95,94,109,95,96,78,76,100,84,94
109,105,98,101,89,100,98,94,98,105
98,96,108,99,92,90,97,80,84,72
97,82,98,102,107,47,73,96,70,89
105,103,105,92,84,98,64,97,96,86
120,90,92,107,110,86,91,74,102,103
90,110,100,103,114,63,81,101,88,72
97,102,98,107,106,92,79,106,97,91
105,92,102,101,78,80,99,105,97,82
107,110,84,75,73,94,93,86,103,61
95,99,93,93,95,89,96,62,91,95
95,88,105,106,97,89,75,106,96,76
118,99,106,118,101,103,87,87,94,77
100,99,91,105,102,70,104,107,70,84
105,109,104,87,100,96,83,80,87,104
99,99,122,88,103,96,81,91,76,98
91,98,103,98,110,106,105,91,76,87
102,107,93,90,88,102,94,98,86,84
101,101,101,111,100,90,101,98,74,95
98,123,100,100,102,80,85,83,96,88
96,87,104,108,100,72,92,87,98,91
99,99,78,113,102,88,77,95,102,102
94,84,100,103,111,97,81,101,84,81
99,102,111,80,93,102,97,81,105,92
99,112,100,106,84,83,100,106,93,92
91,106,86,114,109,79,71,80,96,84
102,102,99,105,107,87,98,104,102,99
105,113,107,112,96,99,97,103,78,87
96,104,94,118,98,100,74,88,85,102
84,102,92,90,107,84,71,103,91,103
104,96,98,90,89,95,97,76,71,98
104,108,91,98,99,97,75,102,88,74
96,93,100,98,111,61,99,105,85,81
95,95,100,95,87,103,98,31,94,64
114,122,104,92,113,100,90,83,93,74
105,100,103,95,88,81,84,105,96,86
98,109,102,97,87,88,91,102,102,103
73,92,89,109,78,84,94,94,104,98
110,83,99,117,110,72,80,91,93,72
94,106,102,110,98,61,75,83,95,101
84,107,104,114,106,65,93,106,82,103
109,83,104,113,106,93,102,93,99,88
115,99,91,119,80,100,84,69,95,57
103,108,95,76,116,72,82,62,92,71
117,113,99,119,89,54,83,79,98,100
106,103,91,90,98,101,98,81,92,72
107,97,104,88,116,92,100,99,98,95
96,97,102,102,106,90,56,86,82,95
91,112,109,76,65,105,80,103,91,86
96,109,81,114,93,91,101,89,102,73
119,99,107,93,94,95,92,91,103,94
107,78,102,108,96,90,78,103,97,78
104,86,96,109,101,72,97,93,81,102
108,83,102,96,76,80,95,74,79,67
104,127,104,111,87,85,102,97,100,75
108,112,110,127,100,96,94,95,74,104
97,87,89,70,83,89,94,97,76,89
96,108,92,106,102,96,75,79,70,97
105,99,112,95,105,76,88,84,80,70
111,111,102,111,98,81,94,84,105,76
104,94,88,111,94,102,87,101,108,80
117,97,109,100,101,99,88,93,90,89
120,100,99,111,79,100,108,92,87,77
101,77,109,105,107,107,104,105,103,87
108,102,102,101,87,89,94,105,81,92
105,102,105,103,115,103,75,87,81,98
104,109,93,83,94,88,99,83,97,91
92,105,101,85,102,101,81,86,95,102
94,104,103,105,113,104,91,96,99,97
102,102,113,101,102,80,102,92,104,102
90,94,114,114,104,103,98,90,91,98
116,104,92,104,114,84,97,83,86,83
110,100,99,94,117,73,83,86,104,100
110,104,92,107,98,83,76,102,107,101
96,100,101,105,105,102,78,88,74,104
100,97,99,100,92,96,82,98,81,98
87,80,128,95,91,94,82,87,70,70
97,99,88,100,98,84,89,100,88,92
104,87,88,103,94,87,96,96,99,99
101,108,101,95,111,88,100,103,102,89
111,98,86,107,100,81,67,103,87,90
100,85,104,93,115,93,87,97,57,95
108,108,86,121,116,82,79,101,84,62
76,103,78,108,114,89,73,95,100,99
104,76,100,97,101,102,98,82,100,33
104,99,94,110,103,104,93,102,83,68
109,95,113,99,101,82,80,101,80,96
82,102,123,81,105,92,94,101,77,86
107,100,121,99,95,102,78,99,77,89
90,106,84,104,90,104,61,83,91,104
104,95,86,106,112,86,89,82,99,97
101,104,105,101,107,81,74,73,102,86
104,92,108,103,118,105,78,77,74,98
124,100,103,104,92,83,99,86,100,105
111,101,111,95,112,99,87,100,101,89
115,85,105,85,110,63,95,107,107,91
97,103,94,97,109,95,77,89,80,67
94,106,83,112,112,91,98,54,96,96
103,96,103,113,100,79,95,102,90,104
104,108,94,97,123,86,92,70,67,92
93,101,98,113,92,94,100,71,68,103
113,83,79,100,89,90,97,105,104,98
94,110,125,97,97,92,78,80,101,83
85,98,102,104,94,98,83,95,99,85
104,95,110,105,105,78,101,94,78,85
99,104,103,104,98,88,68,80,90,86
114,109,101,108,108,73,101,98,97,90
92,93,103,99,92,83,81,65,91,86
104,107,99,89,82,89,103,73,87,87
105,116,86,111,100,100,104,104,92,88
101,102,87,126,97,87,98,79,84,89
97,107,73,113,94,105,101,95,80,95
112,96,81,85,97,88,94,83,95,73
98,85,100,109,93,89,71,76,75,84
108,103,91,103,107,72,98,98,98,76
110,102,114,99,99,85,79,93,105,78
94,104,82,99,105,88,102,83,98,91
113,91,98,97,98,100,94,77,93,101
110,108,104,95,103,69,102,100,89,87
109,90,101,127,85,102,86,104,96,85
99,106,104,105,94,93,81,88,92,79
88,92,99,114,104,102,92,99,80,76
93,89,92,108,79,94,87,92,106,99
108,89,99,105,99,88,81,77,99,102
96,107,84,111,93,90,68,93,91,69
101,85,102,102,118,79,87,89,100,94
96,90,108,84,89,93,68,95,76,104
78,103,98,106,102,83,84,54,100,55
96,93,88,105,104,101,81,86,105,84
119,105,102,117,90,60,95,64,93,86
109,103,105,99,96,101,95,103,96,96
96,95,98,107,112,87,67,85,100,73
103,96,87,89,77,90,99,102,98,86
92,77,95,98,76,92,87,83,86,98
105,94,83,102,110,72,98,65,99,91
110,97,121,113,99,83,88,78,93,75
120,101,100,103,103,100,99,106,101,87
110,102,80,97,97,86,98,87,104,100
120,92,96,105,90,89,102,95,100,101
86,95,109,97,93,99,83,77,82,107
98,92,107,91,102,63,99,64,66,92
95,101,85,105,98,82,98,72,100,86
94,76,99,100,104,89,79,104,86,106
97,128,95,90,87,82,80,80,84,79
101,102,96,101,92,92,94,97,97,92
74,102,102,113,91,96,64,98,76,62
94,92,93,95,89,98,96,100,91,102
94,97,96,110,103,79,55,85,103,92
115,97,88,108,87,102,103,103,82,93
84,103,102,88,77,90,109,63,89,101
112,95,92,112,111,88,75,87,105,90
101,107,106,108,90,82,66,101,79,101
89,97,99,106,96,79,90,100,91,98
103,104,96,96,108,103,105,99,88,85
100,102,106,92,116,90,87,93,72,59
103,100,99,107,103,83,72,102,95,105
88,80,102,112,96,77,68,100,103,78
100,131,98,113,115,105,97,81,100,87
75,82,92,110,96,84,92,99,90,100
101,98,95,90,98,99,66,61,94,83
82,110,90,115,105,79,47,103,71,73
116,95,92,86,108,86,75,96,98,82
85,100,88,95,118,70,100,83,75,76
109,107,91,118,71,78,104,82,66,84
100,103,97,96,104,88,99,92,82,82
102,105,92,94,110,88,89,66,76,74
77,99,84,109,98,89,95,94,83,104
88,96,108,119,118,80,83,87,99,102
100,113,118,121,102,105,88,102,95,84
102,89,90,91,86,104,80,93,94,75
108,94,91,95,109,99,87,105,95,95
109,102,95,86,90,97,103,91,101,73
100,92,124,95,102,81,94,103,103,105
100,90,93,117,107,103,105,70,97,98
100,94,94,94,101,97,70,90,81,110
112,102,90,106,103,101,94,62,72,86
96,104,106,85,106,101,91,80,99,85
106,113,100,109,91,94,101,94,98,79
116,100,105,95,82,71,100,103,87,103
88,99,113,109,95,78,89,98,105,101
100,97,115,98,98,96,92,76,104,87
104,89,116,73,101,93,94,89,96,93
96,109,104,116,90,90,101,103,76,75
93,101,106,118,109,89,96,96,86,79
108,115,101,90,99,102,97,83,90,99
86,106,96,100,90,96,79,77,98,83
95,93,96,108,83,72,53,95,73,93
99,104,111,99,107,102,91,103,91,95
87,116,93,84,93,103,93,95,93,87
101,98,97,80,107,94,101,86,95,100
119,106,107,100,103,94,96,97,97,78
115,119,88,101,99,69,97,97,106,97
103,101,106,80,119,96,88,60,99,60
113,102,97,99,111,92,85,103,77,106
78,102,88,85,84,97,87,91,102,77
99,115,111,87,94,82,83,103,75,97
109,123,103,102,117,90,72,105,82,97
83,91,109,107,96,107,77,93,96,78
103,83,94,99,85,93,48,84,78,86
111,114,101,111,99,100,104,91,91,92
78,106,92,105,109,95,89,99,100,90
103,89,80,101,122,80,98,98,97,65
106,110,81,101,115,102,81,87,107,102
100,104,102,97,95,104,73,89,85,75
92,93,99,83,116,100,99,92,81,88
108,111,85,86,89,71,77,103,43,98
99,98,117,133,98,97,100,89,107,97
93,90,114,89,83,83,80,90,101,85
117,93,108,84,83,96,55,106,102,103
96,101,90,93,102,75,102,97,92,95
107,100,86,115,110,97,91,102,102,88
83,103,82,116,94,70,101,104,47,58
105,107,111,114,105,85,85,92,89,89
104,98,105,103,102,101,87,102,86,63
88,113,80,89,79,104,97,84,99,97
102,94,91,93,100,91,91,104,68,97
79,114,81,101,106,77,79,84,92,78
111,93,108,111,81,57,100,90,83,70
96,106,97,96,106,95,97,57,73,96
111,105,111,82,100,93,86,88,79,97
103,107,95,103,110,77,90,100,100,87
99,88,88,109,110,65,98,100,89,79
110,99,110,97,80,67,106,87,83,90
98,78,88,73,102,68,102,88,91,92
103,109,98,104,96,95,90,91,89,99
118,97,103,102,105,90,95,102,91,86
77,87,95,117,114,77,99,94,90,93
99,82,93,102,111,98,78,103,86,81
81,102,91,104,96,108,80,94,103,83
105,94,90,92,113,76,88,77,94,100
106,81,97,113,100,101,102,76,100,82
98,95,103,105,98,95,95,106,72,89
101,105,87,105,104,79,102,92,57,71
98,99,95,111,89,76,76,95,103,74
98,125,98,82,99,99,83,98,88,105
103,93,94,98,93,90,86,88,96,101
103,109,102,105,99,76,95,58,82,85
112,100,103,104,86,104,107,74,81,93
110,121,115,106,109,95,93,83,94,86
110,103,81,117,95,84,74,79,99,70
97,87,104,101,112,91,64,95,69,86
113,100,104,101,98,84,96,76,95,86
117,93,95,121,102,101,91,84,80,99
93,114,116,89,96,98,96,100,91,93
109,111,95,115,89,91,102,95,82,102
109,96,89,104,101,102,94,99,94,100
86,114,97,95,79,89,96,82,83,105
90,122,96,121,118,97,89,73,88,69
108,100,91,88,82,93,105,55,103,96
94,108,118,105,117,104,86,101,60,101
104,99,108,102,116,81,90,96,92,96
86,113,103,116,105,99,87,85,99,79
95,92,99,102,115,98,93,92,66,69
117,109,86,98,104,105,94,102,44,85
85,83,117,105,99,78,87,97,101,102
102,114,100,104,95,69,85,102,73,88
102,98,108,100,93,93,90,91,101,93
102,111,114,87,116,87,100,97,81,84
125,109,109,85,95,81,102,96,94,102
92,95,107,92,106,92,97,87,79,96
102,98,106,80,103,86,83,104,100,83
105,91,111,90,96,74,82,69,101,96
94,97,104,96,121,80,85,69,82,102
95,103,103,115,90,101,101,91,82,89
99,107,108,91,94,104,89,98,100,99
104,99,122,94,108,76,102,66,98,73
99,86,88,100,111,73,90,105,94,100
100,93,109,117,116,96,85,86,75,102
92,125,94,108,120,95,94,92,82,83
98,100,71,92,99,103,74,101,102,89
74,94,101,94,82,101,97,85,102,103
97,103,85,102,105,90,65,102,98,82
90,123,100,101,115,84,104,92,96,94
86,109,100,104,97,84,89,82,101,78
94,106,94,81,92,93,79,99,89,70
88,94,109,106,107,75,86,91,100,78
107,111,80,103,107,63,73,96,79,99
97,93,96,98,104,95,97,88,84,65
106,108,107,92,90,95,68,98,94,94
107,106,115,97,97,103,103,95,76,82
106,90,102,109,91,92,94,91,88,99
121,81,110,89,88,96,98,101,99,101
105,101,105,104,111,77,85,96,81,104
104,93,104,121,94,99,84,105,82,92
103,122,90,121,85,47,55,104,76,96
101,107,100,103,98,81,80,76,102,88
100,97,111,104,106,90,90,92,87,102
98,80,116,100,100,89,80,61,98,93
96,109,98,111,111,95,98,77,102,83
109,98,120,109,110,68,93,75,107,106
103,97,92,91,98,88,101,88,84,89
116,90,111,91,89,89,107,96,96,93
106,95,112,88,96,92,106,91,56,97
86,93,106,88,89,104,101,88,95,49
112,104,114,84,98,82,61,62,78,86
102,94,121,95,104,101,99,77,104,104
109,100,97,93,108,94,93,96,80,82
92,105,88,94,96,93,103,80,76,97
96,87,110,106,107,90,99,99,100,103
100,83,88,124,99,94,89,101,87,82
101,80,103,98,91,87,102,96,87,93
100,104,102,118,96,99,103,106,75,88
114,82,93,97,97,100,94,98,105,68
99,95,106,95,93,100,76,78,91,105
107,90,94,91,88,96,91,92,88,91
91,103,111,96,99,70,107,78,76,81
115,103,102,104,109,88,102,88,103,104
99,73,106,99,107,74,104,60,89,87
86,115,100,87,80,94,80,76,84,94
104,100,106,104,118,89,87,97,66,85
123,111,90,113,114,79,102,68,102,63
94,95,96,97,108,74,106,97,97,95
106,97,115,101,96,103,97,103,103,78
81,76,101,118,105,95,101,76,97,90
96,89,106,97,84,99,92,105,62,74
92,101,114,92,92,85,83,105,46,96
97,99,111,111,109,62,100,96,91,85
109,113,86,93,82,97,102,89,74,94
101,94,92,97,98,102,82,73,96,88
110,95,89,100,101,85,103,105,101,99
99,92,107,92,114,82,104,84,94,92
118,84,97,103,116,81,98,75,90,100
110,81,104,98,99,88,81,79,86,90
100,103,93,87,112,71,90,91,94,77
109,117,85,113,97,84,102,91,101,90
101,89,117,107,93,63,90,77,90,97
95,87,111,99,97,95,94,92,105,98
96,90,99,127,112,46,97,104,88,102
106,121,109,104,96,87,66,107,79,104
86,96,111,111,97,76,98,91,88,95
95,83,99,113,95,102,70,70,104,87
109,99,105,89,96,83,84,69,97,94
113,89,105,100,99,92,80,97,71,54
100,87,103,100,109,79,77,72,79,67
107,91,111,120,99,92,87,75,96,89
98,105,124,111,90,74,76,97,67,88
100,104,106,112,114,84,102,61,40,86
99,101,68,93,101,99,101,75,88,77
109,97,119,98,96,97,87,104,107,98
97,82,105,78,97,104,100,75,85,69
92,106,113,99,113,89,98,57,108,94
101,98,122,95,100,88,95,87,105,91
105,98,98,96,102,92,104,92,69,83
90,79,103,91,109,88,97,84,88,106
95,94,86,93,89,85,87,102,85,78
109,86,105,108,105,97,100,103,99,91
91,104,113,78,111,97,98,85,100,90
90,94,95,82,108,75,97,102,95,82
113,103,107,83,86,87,100,86,77,93
108,104,95,94,118,94,94,97,83,91
87,102,99,91,100,92,94,87,76,100
76,103,99,95,77,100,93,75,89,102
87,114,109,93,97,91,90,85,71,97
107,111,88,104,97,91,86,99,81,93
111,86,90,108,99,69,95,88,73,87
95,99,97,88,87,69,84,90,102,94
96,95,112,86,87,102,44,93,84,75
103,121,92,93,99,99,97,90,81,107
89,82,94,99,113,97,97,88,88,91
84,90,93,106,78,84,101,94,94,88
100,109,106,95,93,80,104,88,68,91
90,99,99,85,92,65,94,70,91,66
110,102,92,102,105,80,104,96,94,97
102,113,98,90,95,102,100,73,73,98
95,103,101,96,101,107,104,80,100,101
99,102,108,112,112,86,93,72,67,95
100,106,97,96,95,95,77,90,93,72
106,78,105,101,98,93,102,75,93,99
86,101,105,103,100,91,79,67,73,78
102,85,101,85,88,92,97,103,67,79
114,101,115,94,105,87,101,102,78,103
108,110,101,94,93,84,102,98,97,62
83,97,90,106,80,99,107,77,99,77
112,82,102,104,92,71,104,73,103,98
121,110,103,95,103,93,57,70,102,100
91,112,106,90,105,82,105,63,75,96
82,92,103,101,110,95,92,97,91,91
101,119,107,99,104,76,106,98,95,68
99,95,99,106,92,76,54,78,99,83
96,92,99,89,108,75,65,102,88,79
90,110,103,121,118,98,81,102,92,58
104,104,105,117,89,95,88,92,80,104
103,93,95,105,90,106,57,96,105,101
113,112,93,120,96,89,79,103,97,81
111,97,103,103,109,104,103,91,100,69
104,101,93,90,92,97,99,90,95,99
88,87,90,115,106,64,95,75,91,88
106,112,105,103,73,82,87,72,96,102
109,111,97,87,92,82,67,86,49,71
104,103,100,103,113,106,96,103,90,85
105,107,91,103,86,93,97,103,92,79
106,120,107,107,91,78,93,87,102,92
103,101,96,112,105,90,97,86,89,63
104,102,120,114,101,89,110,101,96,83
108,96,96,111,100,67,83,78,79,79
100,124,111,91,88,100,78,99,102,103
107,97,97,91,76,101,101,99,102,90
103,116,95,97,99,97,92,82,96,85
95,101,108,75,112,101,97,106,101,89
117,111,96,93,106,97,85,100,101,99
100,99,93,110,103,107,106,65,82,68
99,98,95,88,113,62,58,98,80,50
95,104,102,117,101,105,99,99,86,91
103,80,103,95,102,104,96,98,89,86
105,111,90,85,112,90,107,106,102,103
99,106,89,92,84,107,79,102,91,92
92,99,110,108,107,98,96,96,69,96
101,101,108,114,94,86,80,93,72,100
77,115,97,94,94,82,93,85,80,102
90,102,99,99,100,90,69,95,92,96
109,83,87,97,81,96,99,78,98,91
100,75,93,112,102,86,79,86,98,85
103,95,102,90,99,101,80,95,80,75
109,105,110,98,90,102,65,97,103,91
92,86,100,102,106,89,103,93,92,102
105,103,89,86,106,104,97,85,74,93
104,105,102,90,87,81,70,106,86,85
99,108,106,100,112,81,86,91,93,94
90,109,106,116,103,98,93,96,85,71
107,100,74,92,105,102,92,81,102,89
112,111,111,105,88,100,97,90,96,88
93,98,96,98,75,108,100,84,63,72
107,98,95,84,102,91,100,91,76,97
105,102,95,102,94,74,73,103,106,101
97,109,94,75,86,103,59,99,89,69
117,94,109,108,106,89,102,68,102,61
111,112,97,114,94,88,92,103,96,74
113,104,109,89,103,86,91,63,98,101
90,79,102,90,93,105,95,89,98,91
93,104,80,104,126,100,86,99,97,69
101,110,112,108,109,77,102,76,94,103
108,102,97,97,83,76,95,104,93,70
106,97,114,102,80,91,106,90,74,88
104,85,104,99,109,94,84,37,47,79
109,110,96,113,89,89,86,94,90,90
82,95,97,107,100,85,82,96,103,93
108,85,104,98,87,102,63,92,98,97
114,100,90,89,93,88,105,85,98,97
97,105,77,95,104,101,83,90,101,95
99,98,92,86,106,98,92,95,98,99
111,99,92,122,88,90,98,95,91,84
95,96,108,107,103,97,84,91,94,84
95,86,102,78,101,106,84,94,98,82
85,84,96,94,102,92,60,101,76,102
99,107,92,97,115,104,71,92,83,83
94,103,98,106,102,98,98,76,94,98
98,103,101,91,114,69,91,86,79,101
100,114,88,98,109,99,98,100,93,110
83,101,93,100,102,87,95,89,91,96
104,119,111,99,101,96,89,89,88,89
90,100,91,101,95,94,87,95,91,98
100,107,97,100,92,84,100,70,60,98
99,93,81,119,91,89,86,87,105,93
104,106,104,86,108,83,102,96,90,98
95,96,98,88,88,98,101,56,97,92
100,113,82,98,92,102,80,66,54,90
87,105,89,101,120,94,82,96,93,94
102,104,103,116,102,89,101,64,104,81
89,93,120,103,111,91,95,93,98,79
111,104,121,116,83,94,82,92,92,101
118,86,112,96,109,105,94,71,97,93
87,92,112,103,109,88,83,103,100,96
104,135,113,109,93,97,76,79,77,97
82,117,107,92,100,86,85,91,86,88
98,105,104,109,113,100,64,98,77,89
103,99,99,119,99,101,93,89,59,88
99,103,108,101,94,100,73,78,105,99
97,95,100,110,101,74,80,93,85,90
93,110,91,105,108,81,86,81,90,86
97,83,103,107,103,100,105,81,72,98
86,91,92,97,103,67,90,89,76,90
108,93,113,101,83,81,85,88,76,88
97,103,92,90,94,81,98,109,96,94
106,91,97,98,103,87,98,77,67,95
93,102,82,93,92,94,93,96,104,103
83,85,84,96,97,74,83,82,104,95
86,95,100,106,91,69,92,101,76,94
92,99,94,98,102,100,88,105,77,87
104,99,101,104,95,103,93,90,99,97
110,95,107,99,88,56,93,103,99,86
102,100,103,105,112,92,85,83,96,95
98,81,76,118,88,107,78,102,81,85
90,99,96,87,104,89,101,99,101,79
125,103,101,95,83,96,95,98,87,99
86,82,103,112,85,95,95,78,77,57
104,108,115,98,100,71,101,56,99,89
119,93,105,90,105,96,84,89,91,93
102,108,106,120,100,76,87,100,82,103
99,98,87,109,115,59,107,97,79,90
92,105,100,110,86,79,71,71,102,94
95,106,84,109,99,104,78,75,94,52
95,110,102,97,104,99,98,88,85,105
109,111,109,109,99,81,87,83,78,80
95,99,87,96,92,74,80,82,97,99
86,88,98,102,87,90,91,88,69,103
103,101,106,102,98,79,102,84,101,91
108,86,101,97,99,74,101,88,97,89
93,92,99,115,114,58,88,86,90,77
96,97,102,98,98,83,89,99,96,72
99,99,110,95,97,71,90,93,99,99
87,98,99,95,101,92,103,93,62,100
102,104,108,115,106,83,90,105,95,88
98,102,101,94,80,66,78,101,98,96
89,106,97,103,105,97,96,94,73,88
95,108,77,96,106,82,98,104,105,94
94,103,105,97,107,90,72,92,71,77
110,105,86,90,96,72,105,80,99,96
103,108,95,80,107,81,104,103,99,102
114,102,86,90,99,90,101,78,95,92
102,122,93,96,92,69,96,83,85,99
83,87,98,94,99,89,85,97,74,90
