normal_var1,normal_var2,normal_var3,normal_var4,normal_var5,left_skewed_var1,left_skewed_var2,left_skewed_var3,left_skewed_var4,left_skewed_var5,right_skewed_var1,right_skewed_var2,right_skewed_var3,right_skewed_var4,right_skewed_var5
104.0,82.0,90.0,105.0,104.0,97.0,100.0,88.0,75.0,95.0,95.0,90.0,117.0,109.0,95.0
114.0,102.0,91.0,92.0,94.0,90.0,101.0,89.0,99.0,106.0,101.0,115.0,112.0,122.0,101.0
98.0,108.0,104.0,101.0,105.0,91.0,96.0,69.0,100.0,103.0,112.0,89.0,115.0,104.0,127.0
80.0,104.0,96.0,110.0,100.0,97.0,81.0,89.0,81.0,90.0,97.0,107.0,95.0,101.0,106.0
109.0,100.0,104.0,72.0,97.0,79.0,102.0,103.0,49.0,93.0,111.0,118.0,100.0,137.0,115.0
99.0,104.0,102.0,104.0,97.0,82.0,91.0,94.0,87.0,63.0,117.0,107.0,92.0,109.0,106.0
101.0,95.0,101.0,82.0,121.0,100.0,74.0,88.0,92.0,79.0,99.0,102.0,120.0,97.0,112.0
79.0,109.0,96.0,96.0,101.0,91.0,94.0,88.0,100.0,58.0,97.0,98.0,95.0,100.0,105.0
111.0,98.0,98.0,115.0,97.0,79.0,88.0,100.0,80.0,73.0,103.0,100.0,121.0,120.0,139.0
94.0,121.0,83.0,63.0,106.0,106.0,94.0,99.0,97.0,68.0,106.0,126.0,125.0,115.0,115.0
79.0,96.0,91.0,103.0,106.0,103.0,92.0,93.0,99.0,102.0,108.0,116.0,108.0,114.0,104.0
103.0,100.0,102.0,102.0,103.0,100.0,110.0,100.0,99.0,93.0,99.0,117.0,102.0,91.0,102.0
107.0,94.0,103.0,111.0,93.0,63.0,97.0,76.0,59.0,93.0,134.0,109.0,129.0,110.0,106.0
107.0,113.0,91.0,84.0,105.0,80.0,84.0,86.0,97.0,79.0,98.0,99.0,110.0,104.0,95.0
93.0,90.0,96.0,104.0,99.0,91.0,92.0,76.0,77.0,93.0,109.0,93.0,114.0,112.0,112.0
101.0,103.0,121.0,81.0,96.0,103.0,97.0,97.0,105.0,88.0,116.0,101.0,96.0,108.0,100.0
108.0,100.0,106.0,107.0,98.0,86.0,82.0,106.0,98.0,77.0,93.0,113.0,114.0,123.0,111.0
98.0,103.0,109.0,94.0,94.0,88.0,83.0,86.0,101.0,97.0,188.0,128.0,130.0,111.0,95.0
98.0,102.0,83.0,92.0,94.0,79.0,95.0,91.0,97.0,97.0,103.0,107.0,97.0,107.0,117.0
89.0,108.0,107.0,107.0,97.0,101.0,99.0,96.0,102.0,105.0,96.0,114.0,109.0,99.0,108.0
94.0,84.0,107.0,111.0,108.0,96.0,84.0,89.0,102.0,73.0,92.0,116.0,114.0,109.0,119.0
103.0,100.0,101.0,80.0,96.0,91.0,93.0,101.0,91.0,67.0,98.0,91.0,108.0,106.0,98.0
99.0,99.0,125.0,93.0,82.0,77.0,109.0,103.0,67.0,109.0,105.0,110.0,107.0,107.0,92.0
108.0,85.0,102.0,86.0,95.0,93.0,73.0,82.0,95.0,74.0,97.0,115.0,105.0,99.0,100.0
101.0,103.0,97.0,85.0,91.0,99.0,108.0,83.0,80.0,90.0,107.0,106.0,117.0,107.0,116.0
101.0,81.0,102.0,80.0,109.0,92.0,100.0,98.0,88.0,81.0,100.0,111.0,107.0,128.0,103.0
108.0,85.0,104.0,88.0,102.0,93.0,77.0,97.0,100.0,90.0,112.0,108.0,97.0,113.0,97.0
100.0,103.0,108.0,102.0,96.0,82.0,97.0,77.0,97.0,100.0,111.0,102.0,106.0,104.0,91.0
92.0,103.0,92.0,93.0,103.0,101.0,100.0,101.0,104.0,85.0,97.0,120.0,106.0,126.0,100.0
90.0,100.0,102.0,104.0,97.0,104.0,82.0,90.0,87.0,94.0,94.0,109.0,113.0,99.0,100.0
95.0,104.0,101.0,111.0,87.0,90.0,108.0,94.0,82.0,88.0,98.0,97.0,114.0,115.0,94.0
96.0,91.0,115.0,98.0,90.0,92.0,92.0,59.0,93.0,98.0,105.0,106.0,120.0,106.0,125.0
94.0,97.0,97.0,82.0,108.0,93.0,92.0,91.0,99.0,84.0,117.0,94.0,116.0,99.0,149.0
104.0,101.0,106.0,84.0,106.0,88.0,88.0,101.0,111.0,90.0,94.0,113.0,98.0,128.0,99.0
99.0,108.0,105.0,95.0,102.0,70.0,105.0,108.0,90.0,89.0,89.0,117.0,103.0,91.0,119.0
103.0,85.0,107.0,96.0,100.0,89.0,100.0,110.0,94.0,72.0,110.0,96.0,128.0,101.0,104.0
88.0,124.0,100.0,96.0,99.0,67.0,94.0,94.0,64.0,86.0,115.0,101.0,98.0,126.0,114.0
104.0,123.0,99.0,100.0,96.0,82.0,93.0,106.0,110.0,78.0,100.0,97.0,126.0,90.0,130.0
103.0,91.0,107.0,86.0,103.0,90.0,78.0,55.0,93.0,67.0,102.0,100.0,96.0,98.0,91.0
99.0,88.0,111.0,94.0,97.0,89.0,86.0,108.0,89.0,99.0,124.0,113.0,106.0,132.0,103.0
109.0,80.0,111.0,100.0,111.0,93.0,104.0,69.0,106.0,85.0,114.0,106.0,106.0,95.0,94.0
97.0,108.0,89.0,98.0,108.0,102.0,102.0,100.0,107.0,95.0,101.0,95.0,108.0,119.0,101.0
89.0,108.0,95.0,113.0,109.0,59.0,97.0,80.0,83.0,87.0,96.0,94.0,130.0,105.0,105.0
90.0,106.0,104.0,95.0,93.0,100.0,89.0,97.0,109.0,80.0,91.0,94.0,114.0,121.0,126.0
86.0,109.0,95.0,101.0,104.0,102.0,104.0,84.0,98.0,107.0,98.0,95.0,95.0,92.0,96.0
103.0,99.0,105.0,95.0,119.0,90.0,100.0,88.0,90.0,94.0,98.0,110.0,139.0,89.0,91.0
98.0,102.0,122.0,103.0,107.0,96.0,101.0,109.0,104.0,100.0,126.0,101.0,110.0,121.0,120.0
109.0,102.0,100.0,94.0,84.0,84.0,101.0,98.0,94.0,70.0,106.0,119.0,119.0,133.0,123.0
113.0,85.0,103.0,96.0,102.0,101.0,85.0,45.0,81.0,82.0,109.0,112.0,98.0,117.0,113.0
86.0,100.0,93.0,97.0,88.0,93.0,91.0,98.0,106.0,74.0,97.0,117.0,105.0,122.0,100.0
103.0,98.0,101.0,83.0,95.0,101.0,108.0,104.0,92.0,73.0,93.0,108.0,127.0,110.0,119.0
110.0,105.0,106.0,97.0,112.0,99.0,97.0,86.0,106.0,63.0,108.0,113.0,100.0,110.0,91.0
100.0,95.0,103.0,90.0,97.0,42.0,103.0,91.0,95.0,89.0,103.0,89.0,123.0,113.0,99.0
80.0,89.0,123.0,96.0,88.0,92.0,92.0,103.0,97.0,92.0,111.0,119.0,110.0,102.0,95.0
116.0,108.0,95.0,96.0,97.0,93.0,105.0,80.0,106.0,83.0,113.0,116.0,100.0,104.0,128.0
100.0,134.0,103.0,71.0,89.0,91.0,87.0,93.0,85.0,97.0,141.0,109.0,107.0,105.0,121.0
103.0,85.0,97.0,112.0,131.0,87.0,103.0,104.0,94.0,97.0,90.0,131.0,105.0,93.0,116.0
80.0,81.0,110.0,104.0,91.0,102.0,104.0,72.0,98.0,105.0,130.0,103.0,139.0,115.0,96.0
109.0,94.0,90.0,80.0,96.0,92.0,92.0,86.0,82.0,88.0,110.0,103.0,113.0,103.0,109.0
83.0,80.0,96.0,85.0,88.0,99.0,94.0,48.0,99.0,23.0,113.0,94.0,110.0,140.0,112.0
74.0,101.0,97.0,112.0,107.0,104.0,67.0,102.0,70.0,87.0,109.0,105.0,95.0,118.0,112.0
95.0,108.0,105.0,86.0,96.0,95.0,89.0,99.0,92.0,70.0,98.0,92.0,107.0,117.0,146.0
112.0,89.0,103.0,94.0,101.0,85.0,106.0,82.0,74.0,108.0,114.0,111.0,105.0,110.0,96.0
98.0,94.0,115.0,79.0,94.0,99.0,105.0,93.0,90.0,70.0,96.0,98.0,108.0,102.0,114.0
97.0,104.0,123.0,105.0,125.0,79.0,86.0,81.0,103.0,90.0,97.0,102.0,106.0,140.0,105.0
103.0,97.0,96.0,102.0,104.0,83.0,84.0,91.0,87.0,101.0,106.0,112.0,101.0,106.0,112.0
103.0,113.0,91.0,98.0,100.0,100.0,88.0,101.0,107.0,81.0,95.0,91.0,135.0,93.0,98.0
89.0,110.0,94.0,91.0,100.0,98.0,99.0,99.0,99.0,91.0,130.0,111.0,115.0,98.0,108.0
108.0,106.0,119.0,116.0,105.0,90.0,95.0,92.0,97.0,89.0,127.0,106.0,106.0,116.0,108.0
115.0,100.0,89.0,88.0,76.0,79.0,93.0,104.0,109.0,100.0,128.0,139.0,129.0,117.0,110.0
107.0,77.0,97.0,76.0,102.0,51.0,94.0,96.0,96.0,96.0,115.0,109.0,106.0,111.0,111.0
110.0,74.0,93.0,118.0,97.0,95.0,107.0,102.0,110.0,96.0,113.0,120.0,112.0,119.0,101.0
91.0,117.0,111.0,99.0,102.0,87.0,60.0,102.0,92.0,66.0,105.0,101.0,110.0,107.0,118.0
106.0,88.0,88.0,96.0,59.0,52.0,106.0,95.0,85.0,81.0,105.0,119.0,113.0,101.0,101.0
99.0,113.0,100.0,98.0,91.0,100.0,90.0,75.0,97.0,85.0,118.0,102.0,135.0,118.0,106.0
94.0,89.0,122.0,102.0,88.0,101.0,107.0,73.0,89.0,91.0,95.0,147.0,133.0,128.0,105.0
102.0,96.0,96.0,81.0,98.0,96.0,92.0,104.0,53.0,99.0,131.0,105.0,115.0,117.0,120.0
116.0,109.0,118.0,105.0,126.0,78.0,90.0,110.0,91.0,88.0,112.0,95.0,100.0,120.0,111.0
111.0,105.0,109.0,99.0,100.0,92.0,106.0,91.0,92.0,67.0,89.0,95.0,111.0,114.0,102.0
90.0,77.0,98.0,106.0,99.0,98.0,100.0,57.0,95.0,86.0,110.0,114.0,107.0,100.0,90.0
88.0,92.0,82.0,90.0,93.0,89.0,89.0,77.0,97.0,100.0,115.0,97.0,114.0,98.0,109.0
94.0,99.0,74.0,94.0,111.0,88.0,93.0,84.0,103.0,83.0,94.0,106.0,104.0,92.0,123.0
100.0,111.0,93.0,100.0,92.0,87.0,103.0,94.0,83.0,99.0,98.0,118.0,106.0,145.0,107.0
102.0,79.0,101.0,88.0,108.0,91.0,29.0,70.0,94.0,85.0,112.0,124.0,117.0,94.0,110.0
103.0,117.0,100.0,103.0,98.0,75.0,100.0,103.0,82.0,97.0,112.0,111.0,92.0,114.0,95.0
106.0,102.0,96.0,110.0,107.0,70.0,85.0,101.0,102.0,62.0,111.0,117.0,98.0,140.0,142.0
88.0,102.0,129.0,94.0,102.0,97.0,87.0,85.0,81.0,98.0,97.0,107.0,114.0,102.0,97.0
93.0,100.0,90.0,110.0,105.0,96.0,111.0,74.0,99.0,70.0,100.0,101.0,108.0,114.0,109.0
79.0,111.0,123.0,101.0,101.0,104.0,101.0,98.0,88.0,83.0,98.0,102.0,97.0,100.0,104.0
98.0,104.0,105.0,95.0,78.0,90.0,95.0,109.0,82.0,102.0,97.0,104.0,108.0,116.0,95.0
100.0,113.0,96.0,114.0,96.0,92.0,43.0,103.0,73.0,75.0,127.0,139.0,93.0,110.0,105.0
108.0,104.0,106.0,98.0,115.0,87.0,82.0,97.0,91.0,104.0,99.0,100.0,116.0,112.0,125.0
95.0,96.0,85.0,97.0,91.0,101.0,87.0,60.0,108.0,86.0,102.0,92.0,103.0,114.0,114.0
95.0,92.0,96.0,82.0,85.0,80.0,99.0,110.0,96.0,86.0,121.0,91.0,90.0,119.0,94.0
95.0,106.0,76.0,89.0,94.0,89.0,88.0,93.0,89.0,84.0,105.0,114.0,124.0,105.0,121.0
72.0,80.0,100.0,98.0,114.0,90.0,95.0,101.0,92.0,57.0,117.0,115.0,143.0,121.0,98.0
110.0,108.0,75.0,107.0,97.0,71.0,109.0,94.0,87.0,94.0,97.0,95.0,104.0,93.0,120.0
94.0,98.0,96.0,84.0,92.0,86.0,104.0,76.0,87.0,87.0,99.0,107.0,122.0,114.0,122.0
102.0,79.0,101.0,110.0,87.0,80.0,109.0,103.0,88.0,79.0,119.0,101.0,103.0,97.0,90.0
103.0,78.0,93.0,90.0,108.0,91.0,93.0,91.0,75.0,99.0,97.0,104.0,124.0,95.0,115.0
102.0,123.0,106.0,98.0,89.0,70.0,104.0,96.0,101.0,98.0,104.0,103.0,116.0,124.0,92.0
105.0,111.0,140.0,105.0,111.0,79.0,88.0,68.0,91.0,72.0,92.0,102.0,101.0,114.0,124.0
98.0,99.0,95.0,102.0,107.0,74.0,78.0,92.0,101.0,90.0,108.0,116.0,118.0,115.0,117.0
93.0,108.0,108.0,97.0,101.0,90.0,100.0,81.0,101.0,95.0,106.0,108.0,99.0,119.0,119.0
86.0,87.0,82.0,122.0,115.0,75.0,106.0,53.0,24.0,73.0,104.0,110.0,108.0,91.0,118.0
102.0,106.0,101.0,82.0,123.0,95.0,84.0,102.0,65.0,109.0,123.0,94.0,110.0,109.0,108.0
85.0,102.0,108.0,120.0,81.0,77.0,104.0,97.0,53.0,76.0,120.0,97.0,97.0,118.0,115.0
92.0,97.0,107.0,99.0,104.0,88.0,90.0,79.0,86.0,54.0,102.0,106.0,100.0,98.0,115.0
95.0,92.0,105.0,107.0,94.0,99.0,103.0,99.0,93.0,60.0,102.0,112.0,159.0,122.0,119.0
112.0,116.0,110.0,82.0,95.0,95.0,88.0,81.0,100.0,82.0,106.0,112.0,102.0,115.0,132.0
109.0,108.0,90.0,99.0,87.0,78.0,99.0,96.0,104.0,88.0,124.0,102.0,118.0,105.0,90.0
98.0,108.0,95.0,114.0,94.0,85.0,104.0,100.0,90.0,95.0,90.0,96.0,101.0,122.0,96.0
83.0,99.0,94.0,98.0,102.0,100.0,97.0,85.0,85.0,73.0,109.0,114.0,99.0,116.0,117.0
102.0,111.0,118.0,98.0,108.0,79.0,82.0,94.0,91.0,101.0,97.0,133.0,102.0,98.0,115.0
98.0,99.0,101.0,126.0,92.0,99.0,109.0,72.0,80.0,93.0,101.0,89.0,107.0,111.0,111.0
94.0,88.0,104.0,95.0,104.0,88.0,85.0,107.0,80.0,76.0,110.0,103.0,108.0,129.0,125.0
100.0,120.0,91.0,120.0,87.0,109.0,102.0,77.0,87.0,80.0,114.0,92.0,152.0,126.0,116.0
111.0,105.0,99.0,102.0,94.0,93.0,100.0,75.0,98.0,94.0,103.0,104.0,113.0,122.0,110.0
113.0,87.0,98.0,107.0,106.0,91.0,110.0,71.0,91.0,86.0,94.0,104.0,112.0,105.0,112.0
104.0,77.0,106.0,84.0,84.0,64.0,98.0,53.0,90.0,69.0,98.0,109.0,135.0,114.0,110.0
110.0,102.0,93.0,106.0,92.0,83.0,87.0,94.0,100.0,96.0,97.0,116.0,111.0,115.0,113.0
94.0,98.0,88.0,99.0,97.0,97.0,86.0,103.0,66.0,105.0,128.0,103.0,108.0,114.0,99.0
101.0,106.0,107.0,90.0,97.0,92.0,102.0,36.0,89.0,68.0,111.0,108.0,134.0,109.0,109.0
98.0,102.0,122.0,81.0,87.0,76.0,89.0,105.0,51.0,89.0,92.0,97.0,107.0,93.0,111.0
101.0,100.0,97.0,89.0,118.0,85.0,99.0,97.0,92.0,92.0,113.0,120.0,93.0,95.0,111.0
95.0,102.0,122.0,104.0,104.0,99.0,105.0,75.0,95.0,81.0,101.0,106.0,121.0,105.0,110.0
103.0,102.0,101.0,99.0,96.0,98.0,98.0,101.0,97.0,103.0,106.0,100.0,94.0,121.0,95.0
81.0,108.0,93.0,84.0,99.0,84.0,103.0,87.0,94.0,99.0,129.0,126.0,95.0,123.0,97.0
111.0,96.0,88.0,100.0,106.0,92.0,85.0,88.0,84.0,95.0,99.0,95.0,113.0,114.0,93.0
107.0,104.0,103.0,115.0,109.0,102.0,64.0,79.0,98.0,89.0,96.0,96.0,114.0,125.0,92.0
95.0,92.0,114.0,111.0,93.0,74.0,85.0,95.0,98.0,102.0,118.0,112.0,111.0,103.0,95.0
108.0,84.0,111.0,101.0,89.0,97.0,91.0,96.0,44.0,87.0,98.0,106.0,112.0,117.0,115.0
104.0,97.0,91.0,74.0,97.0,87.0,92.0,96.0,109.0,99.0,106.0,102.0,104.0,99.0,101.0
103.0,102.0,113.0,95.0,96.0,90.0,90.0,86.0,85.0,94.0,147.0,100.0,106.0,104.0,100.0
100.0,95.0,108.0,96.0,99.0,87.0,89.0,85.0,72.0,59.0,112.0,108.0,107.0,97.0,112.0
101.0,96.0,119.0,61.0,92.0,89.0,103.0,94.0,100.0,78.0,107.0,116.0,102.0,104.0,114.0
98.0,100.0,96.0,107.0,109.0,97.0,81.0,107.0,85.0,108.0,103.0,98.0,110.0,103.0,112.0
100.0,112.0,105.0,109.0,110.0,80.0,86.0,79.0,95.0,65.0,132.0,105.0,117.0,107.0,96.0
110.0,81.0,99.0,100.0,79.0,77.0,104.0,77.0,73.0,97.0,105.0,119.0,101.0,111.0,98.0
95.0,91.0,110.0,79.0,96.0,85.0,84.0,77.0,89.0,78.0,98.0,136.0,112.0,110.0,93.0
85.0,94.0,106.0,74.0,96.0,83.0,104.0,65.0,84.0,80.0,109.0,97.0,94.0,112.0,101.0
117.0,83.0,108.0,100.0,99.0,92.0,105.0,99.0,105.0,82.0,117.0,113.0,111.0,116.0,122.0
98.0,107.0,100.0,82.0,104.0,78.0,100.0,111.0,108.0,105.0,131.0,91.0,100.0,118.0,110.0
103.0,113.0,82.0,107.0,125.0,93.0,100.0,101.0,83.0,106.0,101.0,114.0,118.0,100.0,132.0
119.0,113.0,89.0,78.0,109.0,90.0,94.0,99.0,95.0,98.0,114.0,103.0,129.0,112.0,114.0
101.0,81.0,111.0,105.0,120.0,74.0,87.0,73.0,71.0,86.0,98.0,122.0,126.0,124.0,103.0
79.0,97.0,107.0,68.0,97.0,84.0,80.0,91.0,97.0,94.0,103.0,101.0,94.0,102.0,131.0
113.0,118.0,102.0,110.0,102.0,75.0,73.0,95.0,94.0,76.0,114.0,123.0,115.0,113.0,97.0
105.0,103.0,101.0,96.0,93.0,83.0,101.0,105.0,68.0,84.0,114.0,97.0,126.0,111.0,112.0
94.0,97.0,113.0,105.0,95.0,91.0,84.0,92.0,82.0,84.0,100.0,115.0,97.0,111.0,97.0
115.0,97.0,91.0,89.0,95.0,89.0,92.0,102.0,96.0,88.0,101.0,103.0,108.0,101.0,99.0
102.0,101.0,130.0,89.0,107.0,89.0,94.0,87.0,86.0,109.0,107.0,113.0,105.0,123.0,98.0
102.0,103.0,88.0,85.0,98.0,48.0,103.0,107.0,74.0,76.0,116.0,146.0,125.0,102.0,103.0
89.0,94.0,118.0,69.0,90.0,89.0,73.0,93.0,100.0,98.0,124.0,94.0,119.0,92.0,93.0
78.0,104.0,102.0,97.0,122.0,91.0,82.0,78.0,99.0,81.0,110.0,123.0,120.0,92.0,101.0
107.0,102.0,95.0,88.0,90.0,80.0,103.0,78.0,81.0,74.0,96.0,95.0,98.0,91.0,112.0
101.0,96.0,102.0,108.0,110.0,105.0,100.0,94.0,97.0,87.0,91.0,102.0,105.0,102.0,129.0
99.0,101.0,82.0,86.0,129.0,76.0,103.0,101.0,97.0,95.0,97.0,101.0,105.0,105.0,97.0
108.0,91.0,94.0,100.0,100.0,97.0,100.0,108.0,110.0,93.0,110.0,114.0,114.0,101.0,119.0
79.0,118.0,112.0,68.0,92.0,94.0,95.0,98.0,84.0,92.0,104.0,100.0,109.0,128.0,108.0
97.0,110.0,100.0,92.0,139.0,62.0,69.0,102.0,96.0,87.0,101.0,102.0,97.0,102.0,135.0
94.0,92.0,74.0,94.0,88.0,84.0,97.0,91.0,105.0,61.0,117.0,128.0,110.0,112.0,90.0
75.0,77.0,95.0,91.0,89.0,88.0,102.0,106.0,91.0,86.0,95.0,94.0,114.0,91.0,109.0
104.0,117.0,116.0,91.0,116.0,92.0,98.0,98.0,101.0,85.0,114.0,115.0,126.0,106.0,99.0
95.0,114.0,74.0,97.0,95.0,106.0,83.0,96.0,99.0,101.0,93.0,114.0,111.0,111.0,116.0
92.0,118.0,89.0,110.0,101.0,78.0,79.0,85.0,94.0,86.0,107.0,119.0,115.0,113.0,101.0
107.0,101.0,95.0,96.0,96.0,86.0,93.0,49.0,78.0,77.0,112.0,104.0,89.0,106.0,110.0
101.0,98.0,107.0,100.0,93.0,98.0,94.0,87.0,86.0,94.0,106.0,115.0,96.0,131.0,99.0
110.0,102.0,88.0,112.0,90.0,100.0,81.0,93.0,103.0,97.0,101.0,100.0,110.0,108.0,100.0
104.0,90.0,105.0,93.0,79.0,84.0,110.0,96.0,92.0,72.0,112.0,108.0,105.0,93.0,106.0
118.0,102.0,90.0,100.0,112.0,92.0,84.0,90.0,93.0,99.0,102.0,95.0,122.0,102.0,111.0
95.0,98.0,94.0,108.0,95.0,87.0,92.0,86.0,69.0,81.0,96.0,105.0,109.0,104.0,134.0
105.0,130.0,100.0,99.0,88.0,99.0,94.0,96.0,98.0,87.0,103.0,94.0,99.0,106.0,109.0
100.0,92.0,103.0,103.0,95.0,105.0,104.0,57.0,95.0,94.0,103.0,117.0,116.0,99.0,101.0
89.0,109.0,66.0,104.0,80.0,100.0,92.0,101.0,97.0,76.0,103.0,103.0,141.0,104.0,124.0
112.0,93.0,86.0,128.0,100.0,85.0,95.0,96.0,31.0,99.0,100.0,102.0,99.0,99.0,126.0
122.0,85.0,103.0,104.0,108.0,90.0,89.0,85.0,102.0,83.0,90.0,103.0,111.0,112.0,90.0
103.0,126.0,104.0,106.0,87.0,75.0,64.0,70.0,90.0,96.0,101.0,114.0,119.0,121.0,111.0
86.0,83.0,97.0,104.0,97.0,92.0,99.0,59.0,86.0,96.0,108.0,100.0,93.0,118.0,105.0
103.0,102.0,101.0,124.0,101.0,74.0,91.0,60.0,104.0,85.0,110.0,123.0,104.0,114.0,103.0
92.0,94.0,99.0,119.0,94.0,104.0,106.0,98.0,98.0,56.0,97.0,109.0,126.0,123.0,96.0
97.0,125.0,102.0,106.0,87.0,79.0,104.0,94.0,102.0,85.0,120.0,111.0,100.0,113.0,91.0
96.0,108.0,92.0,91.0,110.0,76.0,99.0,60.0,108.0,93.0,96.0,117.0,109.0,92.0,123.0
96.0,96.0,93.0,99.0,116.0,100.0,107.0,91.0,103.0,102.0,110.0,92.0,117.0,104.0,116.0
78.0,108.0,95.0,85.0,103.0,69.0,80.0,88.0,109.0,91.0,94.0,105.0,98.0,91.0,106.0
101.0,116.0,85.0,100.0,100.0,104.0,96.0,90.0,94.0,106.0,117.0,101.0,115.0,105.0,112.0
83.0,102.0,113.0,109.0,107.0,87.0,103.0,85.0,102.0,88.0,99.0,108.0,101.0,127.0,95.0
117.0,101.0,92.0,98.0,93.0,86.0,100.0,97.0,88.0,104.0,97.0,103.0,120.0,101.0,103.0
107.0,88.0,106.0,105.0,95.0,96.0,106.0,53.0,101.0,88.0,93.0,113.0,109.0,100.0,99.0
78.0,99.0,99.0,127.0,104.0,96.0,91.0,108.0,83.0,91.0,93.0,100.0,119.0,89.0,95.0
100.0,88.0,104.0,82.0,109.0,100.0,98.0,105.0,91.0,47.0,102.0,142.0,99.0,124.0,91.0
93.0,118.0,105.0,103.0,109.0,83.0,98.0,81.0,95.0,80.0,102.0,120.0,141.0,113.0,123.0
105.0,108.0,102.0,100.0,94.0,80.0,78.0,90.0,95.0,91.0,127.0,119.0,106.0,115.0,100.0
100.0,102.0,101.0,106.0,102.0,105.0,109.0,92.0,74.0,68.0,112.0,91.0,113.0,104.0,123.0
102.0,100.0,97.0,85.0,81.0,85.0,110.0,105.0,92.0,102.0,130.0,121.0,117.0,117.0,93.0
